"Time Stamp","Time Zone","Name","PTID","Load"
"05/15/2021 16:25:00","EDT","CENTRL",61754,1412.7942
"05/15/2021 16:25:00","EDT","DUNWOD",61760,583.8397
"05/15/2021 16:25:00","EDT","GENESE",61753,879.6433
"05/15/2021 16:25:00","EDT","HUD VL",61758,855.3656
"05/15/2021 16:25:00","EDT","LONGIL",61762,1893.3845
"05/15/2021 16:25:00","EDT","MHK VL",61756,661.1526
"05/15/2021 16:25:00","EDT","MILLWD",61759,274.207
"05/15/2021 16:25:00","EDT","N.Y.C.",61761,4860.629
"05/15/2021 16:25:00","EDT","NORTH",61755,532.1229
"05/15/2021 16:25:00","EDT","WEST",61752,1401.2451
"05/15/2021 16:30:00","EDT","CAPITL",61757,1081.654
"05/15/2021 16:30:00","EDT","CENTRL",61754,1423.8813
"05/15/2021 16:30:00","EDT","DUNWOD",61760,582.2206
"05/15/2021 16:30:00","EDT","GENESE",61753,871.9723
"05/15/2021 16:30:00","EDT","HUD VL",61758,852.3416
"05/15/2021 16:30:00","EDT","LONGIL",61762,1902.9675
"05/15/2021 16:30:00","EDT","MHK VL",61756,658.8408
"05/15/2021 16:30:00","EDT","MILLWD",61759,278.5184
"05/15/2021 16:30:00","EDT","N.Y.C.",61761,4856.72
"05/15/2021 16:30:00","EDT","NORTH",61755,531.0569
"05/15/2021 16:30:00","EDT","WEST",61752,1404.4783
"05/15/2021 16:35:00","EDT","CAPITL",61757,1086.8229
"05/15/2021 16:35:00","EDT","CENTRL",61754,1402.247
"05/15/2021 16:35:00","EDT","DUNWOD",61760,571.7181
"05/15/2021 16:35:00","EDT","GENESE",61753,877.5402
"05/15/2021 16:35:00","EDT","HUD VL",61758,848.3626
"05/15/2021 16:35:00","EDT","LONGIL",61762,1907.0643
"05/15/2021 16:35:00","EDT","MHK VL",61756,668.4185
"05/15/2021 16:35:00","EDT","MILLWD",61759,275.8622
"05/15/2021 16:35:00","EDT","N.Y.C.",61761,4847.913
"05/15/2021 16:35:00","EDT","NORTH",61755,539.6959
"05/15/2021 16:35:00","EDT","WEST",61752,1396.6891
"05/15/2021 16:40:00","EDT","CAPITL",61757,1090.0002
"05/15/2021 16:40:00","EDT","CENTRL",61754,1360.3191
"05/15/2021 16:40:00","EDT","DUNWOD",61760,585.5596
"05/15/2021 16:40:00","EDT","GENESE",61753,881.798
"05/15/2021 16:40:00","EDT","HUD VL",61758,862.981
"05/15/2021 16:40:00","EDT","LONGIL",61762,1920.8059
"05/15/2021 16:40:00","EDT","MHK VL",61756,663.1928
"05/15/2021 16:40:00","EDT","MILLWD",61759,281.276
"05/15/2021 16:40:00","EDT","N.Y.C.",61761,4878.4087
"05/15/2021 16:40:00","EDT","NORTH",61755,540.5217
"05/15/2021 16:40:00","EDT","WEST",61752,1409.5149
"05/15/2021 16:45:00","EDT","CAPITL",61757,1089.7019
"05/15/2021 16:45:00","EDT","CENTRL",61754,1370.7203
"05/15/2021 16:45:00","EDT","DUNWOD",61760,582.6937
"05/15/2021 16:45:00","EDT","GENESE",61753,880.9208
"05/15/2021 16:45:00","EDT","HUD VL",61758,877.6804
"05/15/2021 16:45:00","EDT","LONGIL",61762,1934.4413
"05/15/2021 16:45:00","EDT","MHK VL",61756,675.6166
"05/15/2021 16:45:00","EDT","MILLWD",61759,275.3499
"05/15/2021 16:45:00","EDT","N.Y.C.",61761,4843.297
"05/15/2021 16:45:00","EDT","NORTH",61755,538.8976
"05/15/2021 16:45:00","EDT","WEST",61752,1410.6926
"05/15/2021 16:50:00","EDT","CAPITL",61757,1090.4999
"05/15/2021 16:50:00","EDT","CENTRL",61754,1403.3104
"05/15/2021 16:50:00","EDT","DUNWOD",61760,573.5551
"05/15/2021 16:50:00","EDT","GENESE",61753,887.985
"05/15/2021 16:50:00","EDT","HUD VL",61758,861.7376
"05/15/2021 16:50:00","EDT","LONGIL",61762,1944.2863
"05/15/2021 16:50:00","EDT","MHK VL",61756,677.5013
"05/15/2021 16:50:00","EDT","MILLWD",61759,272.9418
"05/15/2021 16:50:00","EDT","N.Y.C.",61761,4831.869
"05/15/2021 16:50:00","EDT","NORTH",61755,521.9061
"05/15/2021 16:50:00","EDT","WEST",61752,1408.435
"05/15/2021 16:55:00","EDT","CAPITL",61757,1103.2882
"05/15/2021 16:55:00","EDT","CENTRL",61754,1430.866
"05/15/2021 16:55:00","EDT","DUNWOD",61760,584.3724
"05/15/2021 16:55:00","EDT","GENESE",61753,888.3204
"05/15/2021 16:55:00","EDT","HUD VL",61758,840.5909
"05/15/2021 16:55:00","EDT","LONGIL",61762,1943.7139
"05/15/2021 16:55:00","EDT","MHK VL",61756,679.5169
"05/15/2021 16:55:00","EDT","MILLWD",61759,278.4316
"05/15/2021 16:55:00","EDT","N.Y.C.",61761,4862.509
"05/15/2021 16:55:00","EDT","NORTH",61755,532.9736
"05/15/2021 16:55:00","EDT","WEST",61752,1416.3372
"05/15/2021 17:00:00","EDT","CAPITL",61757,1107.9934
"05/15/2021 17:00:00","EDT","CENTRL",61754,1420.6445
"05/15/2021 17:00:00","EDT","DUNWOD",61760,581.7604
"05/15/2021 17:00:00","EDT","GENESE",61753,881.4746
"05/15/2021 17:00:00","EDT","HUD VL",61758,880.9288
"05/15/2021 17:00:00","EDT","LONGIL",61762,1971.5488
"05/15/2021 17:00:00","EDT","MHK VL",61756,683.3866
"05/15/2021 17:00:00","EDT","MILLWD",61759,285.2067
"05/15/2021 17:00:00","EDT","N.Y.C.",61761,4877.08
"05/15/2021 17:00:00","EDT","NORTH",61755,528.743
"05/15/2021 17:00:00","EDT","WEST",61752,1426.05
"05/15/2021 17:05:00","EDT","CAPITL",61757,1110.0309
"05/15/2021 17:05:00","EDT","CENTRL",61754,1382.3909
"05/15/2021 17:05:00","EDT","DUNWOD",61760,586.0477
"05/15/2021 17:05:00","EDT","GENESE",61753,888.3868
"05/15/2021 17:05:00","EDT","HUD VL",61758,877.5643
"05/15/2021 17:05:00","EDT","LONGIL",61762,1983.4028
"05/15/2021 17:05:00","EDT","MHK VL",61756,674.0342
"05/15/2021 17:05:00","EDT","MILLWD",61759,286.7522
"05/15/2021 17:05:00","EDT","N.Y.C.",61761,4860.4688
"05/15/2021 17:05:00","EDT","NORTH",61755,533.7477
"05/15/2021 17:05:00","EDT","WEST",61752,1407.8699
"05/15/2021 17:10:00","EDT","CAPITL",61757,1128.4038
"05/15/2021 17:10:00","EDT","CENTRL",61754,1406.8391
"05/15/2021 17:10:00","EDT","DUNWOD",61760,588.7453
"05/15/2021 17:10:00","EDT","GENESE",61753,894.0216
"05/15/2021 17:10:00","EDT","HUD VL",61758,879.0555
"05/15/2021 17:10:00","EDT","LONGIL",61762,1990.9043
"05/15/2021 17:10:00","EDT","MHK VL",61756,690.9305
"05/15/2021 17:10:00","EDT","MILLWD",61759,282.6925
"05/15/2021 17:10:00","EDT","N.Y.C.",61761,4849.989
"05/15/2021 17:10:00","EDT","NORTH",61755,528.5795
"05/15/2021 17:10:00","EDT","WEST",61752,1414.2727
"05/15/2021 17:15:00","EDT","CAPITL",61757,1130.0465
"05/15/2021 17:15:00","EDT","CENTRL",61754,1439.3524
"05/15/2021 17:15:00","EDT","DUNWOD",61760,594.3191
"05/15/2021 17:15:00","EDT","GENESE",61753,899.2789
"05/15/2021 17:15:00","EDT","HUD VL",61758,878.1158
"05/15/2021 17:15:00","EDT","LONGIL",61762,1987.2366
"05/15/2021 17:15:00","EDT","MHK VL",61756,684.1109
"05/15/2021 17:15:00","EDT","MILLWD",61759,294.1637
"05/15/2021 17:15:00","EDT","N.Y.C.",61761,4856.8037
"05/15/2021 17:15:00","EDT","NORTH",61755,552.1466
"05/15/2021 17:15:00","EDT","WEST",61752,1426.0624
"05/15/2021 17:20:00","EDT","CAPITL",61757,1125.9877
"05/15/2021 17:20:00","EDT","CENTRL",61754,1431.2137
"05/15/2021 17:20:00","EDT","DUNWOD",61760,584.9738
"05/15/2021 17:20:00","EDT","GENESE",61753,913.139
"05/15/2021 17:20:00","EDT","HUD VL",61758,893.9495
"05/15/2021 17:20:00","EDT","LONGIL",61762,2002.7096
"05/15/2021 17:20:00","EDT","MHK VL",61756,703.98
"05/15/2021 17:20:00","EDT","MILLWD",61759,279.6906
"05/15/2021 17:20:00","EDT","N.Y.C.",61761,4857.151
"05/15/2021 17:20:00","EDT","NORTH",61755,541.1413
"05/15/2021 17:20:00","EDT","WEST",61752,1420.0833
"05/15/2021 17:25:00","EDT","CAPITL",61757,1148.5836
"05/15/2021 17:25:00","EDT","CENTRL",61754,1446.8674
"05/15/2021 17:25:00","EDT","DUNWOD",61760,591.5808
"05/15/2021 17:25:00","EDT","GENESE",61753,914.3069
"05/15/2021 17:25:00","EDT","HUD VL",61758,880.2131
"05/15/2021 17:25:00","EDT","LONGIL",61762,2019.5575
"05/15/2021 17:25:00","EDT","MHK VL",61756,704.3575
"05/15/2021 17:25:00","EDT","MILLWD",61759,289.6966
"05/15/2021 17:25:00","EDT","N.Y.C.",61761,4838.9766
"05/15/2021 17:25:00","EDT","NORTH",61755,538.2596
"05/15/2021 17:25:00","EDT","WEST",61752,1416.9977
"05/15/2021 17:30:00","EDT","CAPITL",61757,1157.4275
"05/15/2021 17:30:00","EDT","CENTRL",61754,1445.6132
"05/15/2021 17:30:00","EDT","DUNWOD",61760,596.939
"05/15/2021 17:30:00","EDT","GENESE",61753,909.3578
"05/15/2021 17:30:00","EDT","HUD VL",61758,888.814
"05/15/2021 17:30:00","EDT","LONGIL",61762,2017.0864
"05/15/2021 17:30:00","EDT","MHK VL",61756,695.3541
"05/15/2021 17:30:00","EDT","MILLWD",61759,292.8979
"05/15/2021 17:30:00","EDT","N.Y.C.",61761,4849.2637
"05/15/2021 17:30:00","EDT","NORTH",61755,537.6698
"05/15/2021 17:30:00","EDT","WEST",61752,1433.8793
"05/15/2021 17:34:33","EDT","CAPITL",61757,1160.6643
"05/15/2021 17:34:33","EDT","CENTRL",61754,1423.7365
"05/15/2021 17:34:33","EDT","DUNWOD",61760,586.5981
"05/15/2021 17:34:33","EDT","GENESE",61753,913.9796
"05/15/2021 17:34:33","EDT","HUD VL",61758,866.8218
"05/15/2021 17:34:33","EDT","LONGIL",61762,2042.8845
"05/15/2021 17:34:33","EDT","MHK VL",61756,702.6358
"05/15/2021 17:34:33","EDT","MILLWD",61759,290.5701
"05/15/2021 17:34:33","EDT","N.Y.C.",61761,4856.1045
"05/15/2021 17:34:33","EDT","NORTH",61755,549.7174
"05/15/2021 17:34:33","EDT","WEST",61752,1431.2202
"05/15/2021 17:35:00","EDT","CAPITL",61757,1175.191
"05/15/2021 17:35:00","EDT","CENTRL",61754,1413.7102
"05/15/2021 17:35:00","EDT","DUNWOD",61760,584.8064
"05/15/2021 17:35:00","EDT","GENESE",61753,911.1793
"05/15/2021 17:35:00","EDT","HUD VL",61758,905.662
"05/15/2021 17:35:00","EDT","LONGIL",61762,2039.4946
"05/15/2021 17:35:00","EDT","MHK VL",61756,702.9966
"05/15/2021 17:35:00","EDT","MILLWD",61759,286.321
"05/15/2021 17:35:00","EDT","N.Y.C.",61761,4886.313
"05/15/2021 17:35:00","EDT","NORTH",61755,549.3588
"05/15/2021 17:35:00","EDT","WEST",61752,1430.022
"05/15/2021 17:35:57","EDT","CAPITL",61757,1171.5564
"05/15/2021 17:35:57","EDT","CENTRL",61754,1412.7832
"05/15/2021 17:35:57","EDT","DUNWOD",61760,586.7087
"05/15/2021 17:35:57","EDT","GENESE",61753,909.946
"05/15/2021 17:35:57","EDT","HUD VL",61758,895.7949
"05/15/2021 17:35:57","EDT","LONGIL",61762,2044.174
"05/15/2021 17:35:57","EDT","MHK VL",61756,719.0576
"05/15/2021 17:35:57","EDT","MILLWD",61759,292.7912
"05/15/2021 17:35:57","EDT","N.Y.C.",61761,4880.497
"05/15/2021 17:35:57","EDT","NORTH",61755,541.2919
"05/15/2021 17:35:57","EDT","WEST",61752,1441.5035
"05/15/2021 17:40:00","EDT","CAPITL",61757,1171.1428
"05/15/2021 17:40:00","EDT","CENTRL",61754,1418.4391
"05/15/2021 17:40:00","EDT","DUNWOD",61760,590.9539
"05/15/2021 17:40:00","EDT","GENESE",61753,908.0984
"05/15/2021 17:40:00","EDT","HUD VL",61758,914.5784
"05/15/2021 17:40:00","EDT","LONGIL",61762,2050.3545
"05/15/2021 17:40:00","EDT","MHK VL",61756,706.9215
"05/15/2021 17:40:00","EDT","MILLWD",61759,288.9067
"05/15/2021 17:40:00","EDT","N.Y.C.",61761,4849.6484
"05/15/2021 17:40:00","EDT","NORTH",61755,550.6709
"05/15/2021 17:40:00","EDT","WEST",61752,1415.645
"05/15/2021 17:45:00","EDT","CAPITL",61757,1179.2264
"05/15/2021 17:45:00","EDT","CENTRL",61754,1455.9181
"05/15/2021 17:45:00","EDT","DUNWOD",61760,583.6729
"05/15/2021 17:45:00","EDT","GENESE",61753,906.8829
"05/15/2021 17:45:00","EDT","HUD VL",61758,903.083
"05/15/2021 17:45:00","EDT","LONGIL",61762,2043.4518
"05/15/2021 17:45:00","EDT","MHK VL",61756,701.3508
"05/15/2021 17:45:00","EDT","MILLWD",61759,280.1032
"05/15/2021 17:45:00","EDT","N.Y.C.",61761,4876.9346
"05/15/2021 17:45:00","EDT","NORTH",61755,548.6796
"05/15/2021 17:45:00","EDT","WEST",61752,1430.936
"05/15/2021 17:50:00","EDT","CAPITL",61757,1172.8663
"05/15/2021 17:50:00","EDT","CENTRL",61754,1462.772
"05/15/2021 17:50:00","EDT","DUNWOD",61760,587.1458
"05/15/2021 17:50:00","EDT","GENESE",61753,913.0615
"05/15/2021 17:50:00","EDT","HUD VL",61758,914.0078
"05/15/2021 17:50:00","EDT","LONGIL",61762,2051.5173
"05/15/2021 17:50:00","EDT","MHK VL",61756,723.1942
"05/15/2021 17:50:00","EDT","MILLWD",61759,282.3282
"05/15/2021 17:50:00","EDT","N.Y.C.",61761,4873.4883
"05/15/2021 17:50:00","EDT","NORTH",61755,528.6953
"05/15/2021 17:50:00","EDT","WEST",61752,1424.8848
"05/15/2021 17:52:51","EDT","CAPITL",61757,1187.0316
"05/15/2021 17:52:51","EDT","CENTRL",61754,1465.364
"05/15/2021 17:52:51","EDT","DUNWOD",61760,585.7799
"05/15/2021 17:52:51","EDT","GENESE",61753,913.7371
"05/15/2021 17:52:51","EDT","HUD VL",61758,885.2362
"05/15/2021 17:52:51","EDT","LONGIL",61762,2075.3313
"05/15/2021 17:52:51","EDT","MHK VL",61756,718.158
"05/15/2021 17:52:51","EDT","MILLWD",61759,284.4417
"05/15/2021 17:52:51","EDT","N.Y.C.",61761,4886.241
"05/15/2021 17:52:51","EDT","NORTH",61755,533.3882
"05/15/2021 17:52:51","EDT","WEST",61752,1433.1356
"05/15/2021 17:54:45","EDT","CAPITL",61757,1185.1165
"05/15/2021 17:54:45","EDT","CENTRL",61754,1432.9775
"05/15/2021 17:54:45","EDT","DUNWOD",61760,586.9835
"05/15/2021 17:54:45","EDT","GENESE",61753,921.005
"05/15/2021 17:54:45","EDT","HUD VL",61758,926.7635
"05/15/2021 17:54:45","EDT","LONGIL",61762,2076.0388
"05/15/2021 17:54:45","EDT","MHK VL",61756,731.9844
"05/15/2021 17:54:45","EDT","MILLWD",61759,280.1187
"05/15/2021 17:54:45","EDT","N.Y.C.",61761,4883.7256
"05/15/2021 17:54:45","EDT","NORTH",61755,532.4307
"05/15/2021 17:54:45","EDT","WEST",61752,1451.8602
"05/15/2021 17:55:00","EDT","CAPITL",61757,1188.6621
"05/15/2021 17:55:00","EDT","CENTRL",61754,1493.1406
"05/15/2021 17:55:00","EDT","DUNWOD",61760,585.2398
"05/15/2021 17:55:00","EDT","GENESE",61753,919.4117
"05/15/2021 17:55:00","EDT","HUD VL",61758,937.7048
"05/15/2021 17:55:00","EDT","LONGIL",61762,2075.7695
"05/15/2021 17:55:00","EDT","MHK VL",61756,723.8019
"05/15/2021 17:55:00","EDT","MILLWD",61759,289.9722
"05/15/2021 17:55:00","EDT","N.Y.C.",61761,4873.357
"05/15/2021 17:55:00","EDT","NORTH",61755,527.1784
"05/15/2021 17:55:00","EDT","WEST",61752,1439.3903
"05/15/2021 18:00:00","EDT","CAPITL",61757,1190.176
"05/15/2021 18:00:00","EDT","CENTRL",61754,1482.9939
"05/15/2021 18:00:00","EDT","DUNWOD",61760,587.5024
"05/15/2021 18:00:00","EDT","GENESE",61753,915.5168
"05/15/2021 18:00:00","EDT","HUD VL",61758,909.5921
"05/15/2021 18:00:00","EDT","LONGIL",61762,2072.7178
"05/15/2021 18:00:00","EDT","MHK VL",61756,729.092
"05/15/2021 18:00:00","EDT","MILLWD",61759,288.513
"05/15/2021 18:00:00","EDT","N.Y.C.",61761,4879.8965
"05/15/2021 18:00:00","EDT","NORTH",61755,528.7273
"05/15/2021 18:00:00","EDT","WEST",61752,1441.1996
"05/15/2021 18:05:00","EDT","CAPITL",61757,1189.6263
"05/15/2021 18:05:00","EDT","CENTRL",61754,1487.6495
"05/15/2021 18:05:00","EDT","DUNWOD",61760,596.1517
"05/15/2021 18:05:00","EDT","GENESE",61753,924.4768
"05/15/2021 18:05:00","EDT","HUD VL",61758,922.4271
"05/15/2021 18:05:00","EDT","LONGIL",61762,2077.4707
"05/15/2021 18:05:00","EDT","MHK VL",61756,711.1824
"05/15/2021 18:05:00","EDT","MILLWD",61759,283.3325
"05/15/2021 18:05:00","EDT","N.Y.C.",61761,4877.9883
"05/15/2021 18:05:00","EDT","NORTH",61755,546.2413
"05/15/2021 18:05:00","EDT","WEST",61752,1454.064
"05/15/2021 18:10:00","EDT","CAPITL",61757,1176.67
"05/15/2021 18:10:00","EDT","CENTRL",61754,1463.8932
"05/15/2021 18:10:00","EDT","DUNWOD",61760,605.3348
"05/15/2021 18:10:00","EDT","GENESE",61753,928.0792
"05/15/2021 18:10:00","EDT","HUD VL",61758,936.5391
"05/15/2021 18:10:00","EDT","LONGIL",61762,2085.855
"05/15/2021 18:10:00","EDT","MHK VL",61756,715.9097
"05/15/2021 18:10:00","EDT","MILLWD",61759,292.0463
"05/15/2021 18:10:00","EDT","N.Y.C.",61761,4859.565
"05/15/2021 18:10:00","EDT","NORTH",61755,537.8424
"05/15/2021 18:10:00","EDT","WEST",61752,1444.8317
"05/15/2021 18:15:00","EDT","CAPITL",61757,1194.9803
"05/15/2021 18:15:00","EDT","CENTRL",61754,1484.4622
"05/15/2021 18:15:00","EDT","DUNWOD",61760,590.6008
"05/15/2021 18:15:00","EDT","GENESE",61753,928.3283
"05/15/2021 18:15:00","EDT","HUD VL",61758,922.0869
"05/15/2021 18:15:00","EDT","LONGIL",61762,2100.3625
"05/15/2021 18:15:00","EDT","MHK VL",61756,719.0349
"05/15/2021 18:15:00","EDT","MILLWD",61759,295.5339
"05/15/2021 18:15:00","EDT","N.Y.C.",61761,4851.06
"05/15/2021 18:15:00","EDT","NORTH",61755,537.1511
"05/15/2021 18:15:00","EDT","WEST",61752,1429.0598
"05/15/2021 18:20:00","EDT","CAPITL",61757,1199.05
"05/15/2021 18:20:00","EDT","CENTRL",61754,1501.2637
"05/15/2021 18:20:00","EDT","DUNWOD",61760,590.116
"05/15/2021 18:20:00","EDT","GENESE",61753,929.6407
"05/15/2021 18:20:00","EDT","HUD VL",61758,930.7569
"05/15/2021 18:20:00","EDT","LONGIL",61762,2094.3965
"05/15/2021 18:20:00","EDT","MHK VL",61756,719.8361
"05/15/2021 18:20:00","EDT","MILLWD",61759,291.5543
"05/15/2021 18:20:00","EDT","N.Y.C.",61761,4865.768
"05/15/2021 18:20:00","EDT","NORTH",61755,555.5895
"05/15/2021 18:20:00","EDT","WEST",61752,1445.4609
"05/15/2021 18:25:00","EDT","CAPITL",61757,1205.2024
"05/15/2021 18:25:00","EDT","CENTRL",61754,1502.0596
"05/15/2021 18:25:00","EDT","DUNWOD",61760,597.8193
"05/15/2021 18:25:00","EDT","GENESE",61753,929.6906
"05/15/2021 18:25:00","EDT","HUD VL",61758,925.5865
"05/15/2021 18:25:00","EDT","LONGIL",61762,2099.686
"05/15/2021 18:25:00","EDT","MHK VL",61756,722.1272
"05/15/2021 18:25:00","EDT","MILLWD",61759,297.3814
"05/15/2021 18:25:00","EDT","N.Y.C.",61761,4864.073
"05/15/2021 18:25:00","EDT","NORTH",61755,548.148
"05/15/2021 18:25:00","EDT","WEST",61752,1440.5205
"05/15/2021 18:30:00","EDT","CAPITL",61757,1206.1102
"05/15/2021 18:30:00","EDT","CENTRL",61754,1453.1952
"05/15/2021 18:30:00","EDT","DUNWOD",61760,588.5899
"05/15/2021 18:30:00","EDT","GENESE",61753,933.2999
"05/15/2021 18:30:00","EDT","HUD VL",61758,915.6709
"05/15/2021 18:30:00","EDT","LONGIL",61762,2098.4795
"05/15/2021 18:30:00","EDT","MHK VL",61756,717.5143
"05/15/2021 18:30:00","EDT","MILLWD",61759,290.649
"05/15/2021 18:30:00","EDT","N.Y.C.",61761,4863.8965
"05/15/2021 18:30:00","EDT","NORTH",61755,558.5361
"05/15/2021 18:30:00","EDT","WEST",61752,1432.1519
"05/15/2021 18:35:00","EDT","CAPITL",61757,1211.2925
"05/15/2021 18:35:00","EDT","CENTRL",61754,1449.6527
"05/15/2021 18:35:00","EDT","DUNWOD",61760,585.6003
"05/15/2021 18:35:00","EDT","GENESE",61753,935.9415
"05/15/2021 18:35:00","EDT","HUD VL",61758,951.4523
"05/15/2021 18:35:00","EDT","LONGIL",61762,2101.1948
"05/15/2021 18:35:00","EDT","MHK VL",61756,718.5194
"05/15/2021 18:35:00","EDT","MILLWD",61759,286.5243
"05/15/2021 18:35:00","EDT","N.Y.C.",61761,4872.549
"05/15/2021 18:35:00","EDT","NORTH",61755,558.8171
"05/15/2021 18:35:00","EDT","WEST",61752,1444.2168
"05/15/2021 18:40:00","EDT","CAPITL",61757,1215.9291
"05/15/2021 18:40:00","EDT","CENTRL",61754,1487.8931
"05/15/2021 18:40:00","EDT","DUNWOD",61760,603.846
"05/15/2021 18:40:00","EDT","GENESE",61753,935.6228
"05/15/2021 18:40:00","EDT","HUD VL",61758,954.6747
"05/15/2021 18:40:00","EDT","LONGIL",61762,2113.427
"05/15/2021 18:40:00","EDT","MHK VL",61756,731.6165
"05/15/2021 18:40:00","EDT","MILLWD",61759,293.6722
"05/15/2021 18:40:00","EDT","N.Y.C.",61761,4859.557
"05/15/2021 18:40:00","EDT","NORTH",61755,551.1999
"05/15/2021 18:40:00","EDT","WEST",61752,1435.4976
"05/15/2021 18:45:00","EDT","CAPITL",61757,1217.8944
"05/15/2021 18:45:00","EDT","CENTRL",61754,1489.1951
"05/15/2021 18:45:00","EDT","DUNWOD",61760,592.318
"05/15/2021 18:45:00","EDT","GENESE",61753,944.7474
"05/15/2021 18:45:00","EDT","HUD VL",61758,959.0216
"05/15/2021 18:45:00","EDT","LONGIL",61762,2105.0857
"05/15/2021 18:45:00","EDT","MHK VL",61756,726.3518
"05/15/2021 18:45:00","EDT","MILLWD",61759,290.6228
"05/15/2021 18:45:00","EDT","N.Y.C.",61761,4858.181
"05/15/2021 18:45:00","EDT","NORTH",61755,549.2843
"05/15/2021 18:45:00","EDT","WEST",61752,1423.8223
"05/15/2021 18:50:00","EDT","CAPITL",61757,1217.3833
"05/15/2021 18:50:00","EDT","CENTRL",61754,1497.9692
"05/15/2021 18:50:00","EDT","DUNWOD",61760,591.1357
"05/15/2021 18:50:00","EDT","GENESE",61753,949.2328
"05/15/2021 18:50:00","EDT","HUD VL",61758,934.3601
"05/15/2021 18:50:00","EDT","LONGIL",61762,2101.736
"05/15/2021 18:50:00","EDT","MHK VL",61756,730.017
"05/15/2021 18:50:00","EDT","MILLWD",61759,291.571
"05/15/2021 18:50:00","EDT","N.Y.C.",61761,4874.656
"05/15/2021 18:50:00","EDT","NORTH",61755,542.9324
"05/15/2021 18:50:00","EDT","WEST",61752,1440.7454
"05/15/2021 18:55:00","EDT","CAPITL",61757,1217.6122
"05/15/2021 18:55:00","EDT","CENTRL",61754,1515.3511
"05/15/2021 18:55:00","EDT","DUNWOD",61760,590.5718
"05/15/2021 18:55:00","EDT","GENESE",61753,943.945
"05/15/2021 18:55:00","EDT","HUD VL",61758,952.4976
"05/15/2021 18:55:00","EDT","LONGIL",61762,2101.5063
"05/15/2021 18:55:00","EDT","MHK VL",61756,730.8644
"05/15/2021 18:55:00","EDT","MILLWD",61759,280.4052
"05/15/2021 18:55:00","EDT","N.Y.C.",61761,4855.008
"05/15/2021 18:55:00","EDT","NORTH",61755,552.1332
"05/15/2021 18:55:00","EDT","WEST",61752,1417.2786
"05/15/2021 19:00:00","EDT","CAPITL",61757,1211.9255
"05/15/2021 19:00:00","EDT","CENTRL",61754,1503.3495
"05/15/2021 19:00:00","EDT","DUNWOD",61760,588.3747
"05/15/2021 19:00:00","EDT","GENESE",61753,946.6852
"05/15/2021 19:00:00","EDT","HUD VL",61758,938.5268
"05/15/2021 19:00:00","EDT","LONGIL",61762,2111.7517
"05/15/2021 19:00:00","EDT","MHK VL",61756,734.4512
"05/15/2021 19:00:00","EDT","MILLWD",61759,283.6771
"05/15/2021 19:00:00","EDT","N.Y.C.",61761,4831.838
"05/15/2021 19:00:00","EDT","NORTH",61755,557.5423
"05/15/2021 19:00:00","EDT","WEST",61752,1440.9951
"05/15/2021 19:05:00","EDT","CAPITL",61757,1225.8557
"05/15/2021 19:05:00","EDT","CENTRL",61754,1489.718
"05/15/2021 19:05:00","EDT","DUNWOD",61760,602.7069
"05/15/2021 19:05:00","EDT","GENESE",61753,957.2235
"05/15/2021 19:05:00","EDT","HUD VL",61758,947.7958
"05/15/2021 19:05:00","EDT","LONGIL",61762,2110.1584
"05/15/2021 19:05:00","EDT","MHK VL",61756,741.369
"05/15/2021 19:05:00","EDT","MILLWD",61759,281.6814
"05/15/2021 19:05:00","EDT","N.Y.C.",61761,4865.8496
"05/15/2021 19:05:00","EDT","NORTH",61755,554.0977
"05/15/2021 19:05:00","EDT","WEST",61752,1432.2363
"05/15/2021 19:10:00","EDT","CAPITL",61757,1220.8658
"05/15/2021 19:10:00","EDT","CENTRL",61754,1523.9468
"05/15/2021 19:10:00","EDT","DUNWOD",61760,583.8593
"05/15/2021 19:10:00","EDT","GENESE",61753,956.4304
"05/15/2021 19:10:00","EDT","HUD VL",61758,936.4561
"05/15/2021 19:10:00","EDT","LONGIL",61762,2126.4307
"05/15/2021 19:10:00","EDT","MHK VL",61756,729.8624
"05/15/2021 19:10:00","EDT","MILLWD",61759,284.1674
"05/15/2021 19:10:00","EDT","N.Y.C.",61761,4784.6064
"05/15/2021 19:10:00","EDT","NORTH",61755,555.008
"05/15/2021 19:10:00","EDT","WEST",61752,1436.7537
"05/15/2021 19:15:00","EDT","CAPITL",61757,1225.6475
"05/15/2021 19:15:00","EDT","CENTRL",61754,1506.4779
"05/15/2021 19:15:00","EDT","DUNWOD",61760,596.7424
"05/15/2021 19:15:00","EDT","GENESE",61753,961.9117
"05/15/2021 19:15:00","EDT","HUD VL",61758,956.8313
"05/15/2021 19:15:00","EDT","LONGIL",61762,2120.2808
"05/15/2021 19:15:00","EDT","MHK VL",61756,743.8023
"05/15/2021 19:15:00","EDT","MILLWD",61759,282.6376
"05/15/2021 19:15:00","EDT","N.Y.C.",61761,4817.5977
"05/15/2021 19:15:00","EDT","NORTH",61755,544.4512
"05/15/2021 19:15:00","EDT","WEST",61752,1444.686
"05/15/2021 19:20:00","EDT","CAPITL",61757,1223.717
"05/15/2021 19:20:00","EDT","CENTRL",61754,1521.0686
"05/15/2021 19:20:00","EDT","DUNWOD",61760,581.2491
"05/15/2021 19:20:00","EDT","GENESE",61753,954.9981
"05/15/2021 19:20:00","EDT","HUD VL",61758,951.923
"05/15/2021 19:20:00","EDT","LONGIL",61762,2116.2834
