"Time Stamp","Time Zone","Name","PTID","Load"
"07/16/2021 22:15:00","EDT","MILLWD",61759,484.0409
"07/16/2021 22:15:00","EDT","N.Y.C.",61761,8180.674
"07/16/2021 22:15:00","EDT","NORTH",61755,599.527
"07/16/2021 22:15:00","EDT","WEST",61752,1851.7986
"07/16/2021 22:20:00","EDT","CAPITL",61757,1672.7479
"07/16/2021 22:20:00","EDT","CENTRL",61754,1960.2976
"07/16/2021 22:20:00","EDT","DUNWOD",61760,1039.7131
"07/16/2021 22:20:00","EDT","GENESE",61753,1205.1598
"07/16/2021 22:20:00","EDT","HUD VL",61758,1526.4546
"07/16/2021 22:20:00","EDT","LONGIL",61762,3985.0452
"07/16/2021 22:20:00","EDT","MHK VL",61756,1008.2889
"07/16/2021 22:20:00","EDT","MILLWD",61759,489.5571
"07/16/2021 22:20:00","EDT","N.Y.C.",61761,8152.282
"07/16/2021 22:20:00","EDT","NORTH",61755,602.8186
"07/16/2021 22:20:00","EDT","WEST",61752,1835.5344
"07/16/2021 22:25:00","EDT","CAPITL",61757,1674.1658
"07/16/2021 22:25:00","EDT","CENTRL",61754,1967.0918
"07/16/2021 22:25:00","EDT","DUNWOD",61760,1040.5259
"07/16/2021 22:25:00","EDT","GENESE",61753,1191.1846
"07/16/2021 22:25:00","EDT","HUD VL",61758,1518.2983
"07/16/2021 22:25:00","EDT","LONGIL",61762,3964.1973
"07/16/2021 22:25:00","EDT","MHK VL",61756,992.9789
"07/16/2021 22:25:00","EDT","MILLWD",61759,488.0866
"07/16/2021 22:25:00","EDT","N.Y.C.",61761,8103.794
"07/16/2021 22:25:00","EDT","NORTH",61755,598.4901
"07/16/2021 22:25:00","EDT","WEST",61752,1838.7618
"07/16/2021 22:30:00","EDT","CAPITL",61757,1659.7911
"07/16/2021 22:30:00","EDT","CENTRL",61754,1947.176
"07/16/2021 22:30:00","EDT","DUNWOD",61760,1027.4897
"07/16/2021 22:30:00","EDT","GENESE",61753,1195.013
"07/16/2021 22:30:00","EDT","HUD VL",61758,1533.3339
"07/16/2021 22:30:00","EDT","LONGIL",61762,3944.437
"07/16/2021 22:30:00","EDT","MHK VL",61756,1004.3798
"07/16/2021 22:30:00","EDT","MILLWD",61759,483.7636
"07/16/2021 22:30:00","EDT","N.Y.C.",61761,8095.655
"07/16/2021 22:30:00","EDT","NORTH",61755,585.6695
"07/16/2021 22:30:00","EDT","WEST",61752,1850.622
"07/16/2021 22:35:00","EDT","CAPITL",61757,1642.4465
"07/16/2021 22:35:00","EDT","CENTRL",61754,1950.3938
"07/16/2021 22:35:00","EDT","DUNWOD",61760,1022.5649
"07/16/2021 22:35:00","EDT","GENESE",61753,1190.1785
"07/16/2021 22:35:00","EDT","HUD VL",61758,1500.9988
"07/16/2021 22:35:00","EDT","LONGIL",61762,3933.982
"07/16/2021 22:35:00","EDT","MHK VL",61756,1004.2789
"07/16/2021 22:35:00","EDT","MILLWD",61759,489.3637
"07/16/2021 22:35:00","EDT","N.Y.C.",61761,8070.1875
"07/16/2021 22:35:00","EDT","NORTH",61755,589.2755
"07/16/2021 22:35:00","EDT","WEST",61752,1852.9132
"07/16/2021 22:40:00","EDT","CAPITL",61757,1639.1467
"07/16/2021 22:40:00","EDT","CENTRL",61754,1896.8457
"07/16/2021 22:40:00","EDT","DUNWOD",61760,1013.3104
"07/16/2021 22:40:00","EDT","GENESE",61753,1199.5442
"07/16/2021 22:40:00","EDT","HUD VL",61758,1510.3533
"07/16/2021 22:40:00","EDT","LONGIL",61762,3895.5107
"07/16/2021 22:40:00","EDT","MHK VL",61756,994.5922
"07/16/2021 22:40:00","EDT","MILLWD",61759,468.316
"07/16/2021 22:40:00","EDT","N.Y.C.",61761,8036.909
"07/16/2021 22:40:00","EDT","NORTH",61755,591.3508
"07/16/2021 22:40:00","EDT","WEST",61752,1822.8014
"07/16/2021 22:45:00","EDT","CAPITL",61757,1624.126
"07/16/2021 22:45:00","EDT","CENTRL",61754,1918.79
"07/16/2021 22:45:00","EDT","DUNWOD",61760,1005.2737
"07/16/2021 22:45:00","EDT","GENESE",61753,1177.0186
"07/16/2021 22:45:00","EDT","HUD VL",61758,1505.565
"07/16/2021 22:45:00","EDT","LONGIL",61762,3874.3484
"07/16/2021 22:45:00","EDT","MHK VL",61756,989.8107
"07/16/2021 22:45:00","EDT","MILLWD",61759,472.8896
"07/16/2021 22:45:00","EDT","N.Y.C.",61761,8025.163
"07/16/2021 22:45:00","EDT","NORTH",61755,585.7236
"07/16/2021 22:45:00","EDT","WEST",61752,1814.6249
"07/16/2021 22:50:00","EDT","CAPITL",61757,1613.8945
"07/16/2021 22:50:00","EDT","CENTRL",61754,1934.4541
"07/16/2021 22:50:00","EDT","DUNWOD",61760,1005.9794
"07/16/2021 22:50:00","EDT","GENESE",61753,1170.912
"07/16/2021 22:50:00","EDT","HUD VL",61758,1504.5615
"07/16/2021 22:50:00","EDT","LONGIL",61762,3836.8774
"07/16/2021 22:50:00","EDT","MHK VL",61756,985.9503
"07/16/2021 22:50:00","EDT","MILLWD",61759,469.6364
"07/16/2021 22:50:00","EDT","N.Y.C.",61761,7986.944
"07/16/2021 22:50:00","EDT","NORTH",61755,576.7634
"07/16/2021 22:50:00","EDT","WEST",61752,1798.1086
"07/16/2021 22:55:00","EDT","CAPITL",61757,1610.7838
"07/16/2021 22:55:00","EDT","CENTRL",61754,1932.44
"07/16/2021 22:55:00","EDT","DUNWOD",61760,1001.1594
"07/16/2021 22:55:00","EDT","GENESE",61753,1164.106
"07/16/2021 22:55:00","EDT","HUD VL",61758,1468.569
"07/16/2021 22:55:00","EDT","LONGIL",61762,3823.0806
"07/16/2021 22:55:00","EDT","MHK VL",61756,973.5692
"07/16/2021 22:55:00","EDT","MILLWD",61759,466.3982
"07/16/2021 22:55:00","EDT","N.Y.C.",61761,7951.0493
"07/16/2021 22:55:00","EDT","NORTH",61755,582.1118
"07/16/2021 22:55:00","EDT","WEST",61752,1801.4509
"07/16/2021 23:00:00","EDT","CAPITL",61757,1599.6228
"07/16/2021 23:00:00","EDT","CENTRL",61754,1919.5991
"07/16/2021 23:00:00","EDT","DUNWOD",61760,992.9866
"07/16/2021 23:00:00","EDT","GENESE",61753,1159.0607
"07/16/2021 23:00:00","EDT","HUD VL",61758,1464.5032
"07/16/2021 23:00:00","EDT","LONGIL",61762,3794.516
"07/16/2021 23:00:00","EDT","MHK VL",61756,975.7242
"07/16/2021 23:00:00","EDT","MILLWD",61759,453.3733
"07/16/2021 23:00:00","EDT","N.Y.C.",61761,7936.5806
"07/16/2021 23:00:00","EDT","NORTH",61755,580.7265
"07/16/2021 23:00:00","EDT","WEST",61752,1778.5042
"07/16/2021 23:05:00","EDT","CAPITL",61757,1600.2992
"07/16/2021 23:05:00","EDT","CENTRL",61754,1852.0513
"07/16/2021 23:05:00","EDT","DUNWOD",61760,990.8929
"07/16/2021 23:05:00","EDT","GENESE",61753,1142.1765
"07/16/2021 23:05:00","EDT","HUD VL",61758,1424.937
"07/16/2021 23:05:00","EDT","LONGIL",61762,3737.015
"07/16/2021 23:05:00","EDT","MHK VL",61756,971.5963
"07/16/2021 23:05:00","EDT","MILLWD",61759,456.1812
"07/16/2021 23:05:00","EDT","N.Y.C.",61761,7878.9014
"07/16/2021 23:05:00","EDT","NORTH",61755,580.5297
"07/16/2021 23:05:00","EDT","WEST",61752,1779.2615
"07/16/2021 23:10:00","EDT","CAPITL",61757,1576.1593
"07/16/2021 23:10:00","EDT","CENTRL",61754,1830.8623
"07/16/2021 23:10:00","EDT","DUNWOD",61760,981.3495
"07/16/2021 23:10:00","EDT","GENESE",61753,1138.7007
"07/16/2021 23:10:00","EDT","HUD VL",61758,1459.5005
"07/16/2021 23:10:00","EDT","LONGIL",61762,3716.8718
"07/16/2021 23:10:00","EDT","MHK VL",61756,966.3507
"07/16/2021 23:10:00","EDT","MILLWD",61759,459.4686
"07/16/2021 23:10:00","EDT","N.Y.C.",61761,7852.329
"07/16/2021 23:10:00","EDT","NORTH",61755,572.2761
"07/16/2021 23:10:00","EDT","WEST",61752,1765.8901
"07/16/2021 23:15:00","EDT","CAPITL",61757,1563.065
"07/16/2021 23:15:00","EDT","CENTRL",61754,1851.6655
"07/16/2021 23:15:00","EDT","DUNWOD",61760,980.0432
"07/16/2021 23:15:00","EDT","GENESE",61753,1133.7017
"07/16/2021 23:15:00","EDT","HUD VL",61758,1450.6005
"07/16/2021 23:15:00","EDT","LONGIL",61762,3685.6116
"07/16/2021 23:15:00","EDT","MHK VL",61756,948.66
"07/16/2021 23:15:00","EDT","MILLWD",61759,453.7936
"07/16/2021 23:15:00","EDT","N.Y.C.",61761,7801.1074
"07/16/2021 23:15:00","EDT","NORTH",61755,572.5173
"07/16/2021 23:15:00","EDT","WEST",61752,1759.3496
"07/16/2021 23:20:00","EDT","CAPITL",61757,1568.377
"07/16/2021 23:20:00","EDT","CENTRL",61754,1866.4465
"07/16/2021 23:20:00","EDT","DUNWOD",61760,993.6597
"07/16/2021 23:20:00","EDT","GENESE",61753,1127.8711
"07/16/2021 23:20:00","EDT","HUD VL",61758,1437.1309
"07/16/2021 23:20:00","EDT","LONGIL",61762,3654.7737
"07/16/2021 23:20:00","EDT","MHK VL",61756,936.2542
"07/16/2021 23:20:00","EDT","MILLWD",61759,449.2653
"07/16/2021 23:20:00","EDT","N.Y.C.",61761,7774.4243
"07/16/2021 23:20:00","EDT","NORTH",61755,568.6694
"07/16/2021 23:20:00","EDT","WEST",61752,1740.7285
"07/16/2021 23:25:00","EDT","CAPITL",61757,1557.1504
"07/16/2021 23:25:00","EDT","CENTRL",61754,1850.0234
"07/16/2021 23:25:00","EDT","DUNWOD",61760,986.3495
"07/16/2021 23:25:00","EDT","GENESE",61753,1120.2183
"07/16/2021 23:25:00","EDT","HUD VL",61758,1417.1624
"07/16/2021 23:25:00","EDT","LONGIL",61762,3634.1973
"07/16/2021 23:25:00","EDT","MHK VL",61756,924.926
"07/16/2021 23:25:00","EDT","MILLWD",61759,445.3341
"07/16/2021 23:25:00","EDT","N.Y.C.",61761,7754.752
"07/16/2021 23:25:00","EDT","NORTH",61755,577.7439
"07/16/2021 23:25:00","EDT","WEST",61752,1761.64
"07/16/2021 23:30:00","EDT","CAPITL",61757,1536.5503
"07/16/2021 23:30:00","EDT","CENTRL",61754,1844.2256
"07/16/2021 23:30:00","EDT","DUNWOD",61760,975.1006
"07/16/2021 23:30:00","EDT","GENESE",61753,1123.52
"07/16/2021 23:30:00","EDT","HUD VL",61758,1391.0729
"07/16/2021 23:30:00","EDT","LONGIL",61762,3611.1382
"07/16/2021 23:30:00","EDT","MHK VL",61756,927.8626
"07/16/2021 23:30:00","EDT","MILLWD",61759,452.497
"07/16/2021 23:30:00","EDT","N.Y.C.",61761,7711.219
"07/16/2021 23:30:00","EDT","NORTH",61755,571.3867
"07/16/2021 23:30:00","EDT","WEST",61752,1744.3004
"07/16/2021 23:35:00","EDT","CAPITL",61757,1520.0593
"07/16/2021 23:35:00","EDT","CENTRL",61754,1827.9309
"07/16/2021 23:35:00","EDT","DUNWOD",61760,950.0217
"07/16/2021 23:35:00","EDT","GENESE",61753,1117.5664
"07/16/2021 23:35:00","EDT","HUD VL",61758,1416.1313
"07/16/2021 23:35:00","EDT","LONGIL",61762,3587.043
"07/16/2021 23:35:00","EDT","MHK VL",61756,919.8183
"07/16/2021 23:35:00","EDT","MILLWD",61759,430.1264
"07/16/2021 23:35:00","EDT","N.Y.C.",61761,7693.9287
"07/16/2021 23:35:00","EDT","NORTH",61755,567.9094
"07/16/2021 23:35:00","EDT","WEST",61752,1739.6202
"07/16/2021 23:40:00","EDT","CAPITL",61757,1520.2397
"07/16/2021 23:40:00","EDT","CENTRL",61754,1829.4753
"07/16/2021 23:40:00","EDT","DUNWOD",61760,946.3033
"07/16/2021 23:40:00","EDT","GENESE",61753,1110.0222
"07/16/2021 23:40:00","EDT","HUD VL",61758,1431.3519
"07/16/2021 23:40:00","EDT","LONGIL",61762,3556.6753
"07/16/2021 23:40:00","EDT","MHK VL",61756,923.2454
"07/16/2021 23:40:00","EDT","MILLWD",61759,431.8212
"07/16/2021 23:40:00","EDT","N.Y.C.",61761,7675.8438
"07/16/2021 23:40:00","EDT","NORTH",61755,569.4801
"07/16/2021 23:40:00","EDT","WEST",61752,1734.1814
"07/16/2021 23:45:00","EDT","CAPITL",61757,1499.3412
"07/16/2021 23:45:00","EDT","CENTRL",61754,1817.3225
"07/16/2021 23:45:00","EDT","DUNWOD",61760,951.6633
"07/16/2021 23:45:00","EDT","GENESE",61753,1101.7083
"07/16/2021 23:45:00","EDT","HUD VL",61758,1392.2588
"07/16/2021 23:45:00","EDT","LONGIL",61762,3521.4216
"07/16/2021 23:45:00","EDT","MHK VL",61756,926.42
"07/16/2021 23:45:00","EDT","MILLWD",61759,433.4262
"07/16/2021 23:45:00","EDT","N.Y.C.",61761,7631.628
"07/16/2021 23:45:00","EDT","NORTH",61755,565.9663
"07/16/2021 23:45:00","EDT","WEST",61752,1708.9208
"07/16/2021 23:50:00","EDT","CAPITL",61757,1500.8342
"07/16/2021 23:50:00","EDT","CENTRL",61754,1829.8081
"07/16/2021 23:50:00","EDT","DUNWOD",61760,925.2716
"07/16/2021 23:50:00","EDT","GENESE",61753,1094.2666
"07/16/2021 23:50:00","EDT","HUD VL",61758,1370.2305
"07/16/2021 23:50:00","EDT","LONGIL",61762,3494.8306
"07/16/2021 23:50:00","EDT","MHK VL",61756,909.5835
"07/16/2021 23:50:00","EDT","MILLWD",61759,429.2641
"07/16/2021 23:50:00","EDT","N.Y.C.",61761,7602.8125
"07/16/2021 23:50:00","EDT","NORTH",61755,565.017
"07/16/2021 23:50:00","EDT","WEST",61752,1711.5226
"07/16/2021 23:55:00","EDT","CAPITL",61757,1494.6511
"07/16/2021 23:55:00","EDT","CENTRL",61754,1818.1125
"07/16/2021 23:55:00","EDT","DUNWOD",61760,928.098
"07/16/2021 23:55:00","EDT","GENESE",61753,1083.153
"07/16/2021 23:55:00","EDT","HUD VL",61758,1378.2528
"07/16/2021 23:55:00","EDT","LONGIL",61762,3462.815
"07/16/2021 23:55:00","EDT","MHK VL",61756,891.7585
"07/16/2021 23:55:00","EDT","MILLWD",61759,412.0098
"07/16/2021 23:55:00","EDT","N.Y.C.",61761,7570.3247
"07/16/2021 23:55:00","EDT","NORTH",61755,569.5719
"07/16/2021 23:55:00","EDT","WEST",61752,1701.123
