"Time Stamp","Time Zone","Name","PTID","Load"
"07/15/2021 16:15:00","EDT","NORTH",61755,650.6796
"07/15/2021 16:15:00","EDT","WEST",61752,2510.529
"07/15/2021 16:20:00","EDT","CAPITL",61757,1919.9268
"07/15/2021 16:20:00","EDT","CENTRL",61754,2532.5896
"07/15/2021 16:20:00","EDT","DUNWOD",61760,1200.6453
"07/15/2021 16:20:00","EDT","GENESE",61753,1800.4387
"07/15/2021 16:20:00","EDT","HUD VL",61758,1868.7437
"07/15/2021 16:20:00","EDT","LONGIL",61762,4710.715
"07/15/2021 16:20:00","EDT","MHK VL",61756,1200.541
"07/15/2021 16:20:00","EDT","MILLWD",61759,598.1671
"07/15/2021 16:20:00","EDT","N.Y.C.",61761,9163.043
"07/15/2021 16:20:00","EDT","NORTH",61755,648.3522
"07/15/2021 16:20:00","EDT","WEST",61752,2501.9521
"07/15/2021 16:25:00","EDT","CAPITL",61757,1957.1929
"07/15/2021 16:25:00","EDT","CENTRL",61754,2535.7842
"07/15/2021 16:25:00","EDT","DUNWOD",61760,1193.6442
"07/15/2021 16:25:00","EDT","GENESE",61753,1806.0735
"07/15/2021 16:25:00","EDT","HUD VL",61758,1869.8386
"07/15/2021 16:25:00","EDT","LONGIL",61762,4713.749
"07/15/2021 16:25:00","EDT","MHK VL",61756,1186.9209
"07/15/2021 16:25:00","EDT","MILLWD",61759,596.881
"07/15/2021 16:25:00","EDT","N.Y.C.",61761,9144.875
"07/15/2021 16:25:00","EDT","NORTH",61755,649.7237
"07/15/2021 16:25:00","EDT","WEST",61752,2491.7046
"07/15/2021 16:30:00","EDT","CAPITL",61757,1957.3901
"07/15/2021 16:30:00","EDT","CENTRL",61754,2530.939
"07/15/2021 16:30:00","EDT","DUNWOD",61760,1203.1871
"07/15/2021 16:30:00","EDT","GENESE",61753,1802.8916
"07/15/2021 16:30:00","EDT","HUD VL",61758,1914.1099
"07/15/2021 16:30:00","EDT","LONGIL",61762,4711.003
"07/15/2021 16:30:00","EDT","MHK VL",61756,1189.2764
"07/15/2021 16:30:00","EDT","MILLWD",61759,601.4478
"07/15/2021 16:30:00","EDT","N.Y.C.",61761,9151.336
"07/15/2021 16:30:00","EDT","NORTH",61755,650.8597
"07/15/2021 16:30:00","EDT","WEST",61752,2506.9692
"07/15/2021 16:35:00","EDT","CAPITL",61757,1961.8793
"07/15/2021 16:35:00","EDT","CENTRL",61754,2533.9722
"07/15/2021 16:35:00","EDT","DUNWOD",61760,1204.9769
"07/15/2021 16:35:00","EDT","GENESE",61753,1802.1187
"07/15/2021 16:35:00","EDT","HUD VL",61758,1878.1428
"07/15/2021 16:35:00","EDT","LONGIL",61762,4717.925
"07/15/2021 16:35:00","EDT","MHK VL",61756,1208.1803
"07/15/2021 16:35:00","EDT","MILLWD",61759,606.3447
"07/15/2021 16:35:00","EDT","N.Y.C.",61761,9175.156
"07/15/2021 16:35:00","EDT","NORTH",61755,653.7158
"07/15/2021 16:35:00","EDT","WEST",61752,2506.5261
"07/15/2021 16:40:00","EDT","CAPITL",61757,1978.7539
"07/15/2021 16:40:00","EDT","CENTRL",61754,2555.4922
"07/15/2021 16:40:00","EDT","DUNWOD",61760,1206.6936
"07/15/2021 16:40:00","EDT","GENESE",61753,1801.386
"07/15/2021 16:40:00","EDT","HUD VL",61758,1900.2039
"07/15/2021 16:40:00","EDT","LONGIL",61762,4723.5005
"07/15/2021 16:40:00","EDT","MHK VL",61756,1201.3011
"07/15/2021 16:40:00","EDT","MILLWD",61759,595.5723
"07/15/2021 16:40:00","EDT","N.Y.C.",61761,9178.16
"07/15/2021 16:40:00","EDT","NORTH",61755,649.6318
"07/15/2021 16:40:00","EDT","WEST",61752,2492.808
"07/15/2021 16:45:00","EDT","CAPITL",61757,1988.2
"07/15/2021 16:45:00","EDT","CENTRL",61754,2523
"07/15/2021 16:45:00","EDT","DUNWOD",61760,1202.1982
"07/15/2021 16:45:00","EDT","GENESE",61753,1815.8046
"07/15/2021 16:45:00","EDT","HUD VL",61758,1877.802
"07/15/2021 16:45:00","EDT","LONGIL",61762,4732.0522
"07/15/2021 16:45:00","EDT","MHK VL",61756,1189.9362
"07/15/2021 16:45:00","EDT","MILLWD",61759,589.1862
"07/15/2021 16:45:00","EDT","N.Y.C.",61761,9223.689
"07/15/2021 16:45:00","EDT","NORTH",61755,647.8627
"07/15/2021 16:45:00","EDT","WEST",61752,2503.7983
"07/15/2021 16:50:00","EDT","CAPITL",61757,1970.7233
"07/15/2021 16:50:00","EDT","CENTRL",61754,2552.3179
"07/15/2021 16:50:00","EDT","DUNWOD",61760,1207.9541
"07/15/2021 16:50:00","EDT","GENESE",61753,1807.3457
"07/15/2021 16:50:00","EDT","HUD VL",61758,1898.9053
"07/15/2021 16:50:00","EDT","LONGIL",61762,4747.6562
"07/15/2021 16:50:00","EDT","MHK VL",61756,1203.0261
"07/15/2021 16:50:00","EDT","MILLWD",61759,596.5103
"07/15/2021 16:50:00","EDT","N.Y.C.",61761,9175.999
"07/15/2021 16:50:00","EDT","NORTH",61755,654.6434
"07/15/2021 16:50:00","EDT","WEST",61752,2514.2874
"07/15/2021 16:55:00","EDT","CAPITL",61757,1978.2031
"07/15/2021 16:55:00","EDT","CENTRL",61754,2552.5605
"07/15/2021 16:55:00","EDT","DUNWOD",61760,1209.5759
"07/15/2021 16:55:00","EDT","GENESE",61753,1813.6256
"07/15/2021 16:55:00","EDT","HUD VL",61758,1872.172
"07/15/2021 16:55:00","EDT","LONGIL",61762,4758.551
"07/15/2021 16:55:00","EDT","MHK VL",61756,1208.8557
"07/15/2021 16:55:00","EDT","MILLWD",61759,597.5036
"07/15/2021 16:55:00","EDT","N.Y.C.",61761,9166.752
"07/15/2021 16:55:00","EDT","NORTH",61755,649.0812
"07/15/2021 16:55:00","EDT","WEST",61752,2474.1118
"07/15/2021 17:00:00","EDT","CAPITL",61757,1983.3457
"07/15/2021 17:00:00","EDT","CENTRL",61754,2533.1367
"07/15/2021 17:00:00","EDT","DUNWOD",61760,1192.5353
"07/15/2021 17:00:00","EDT","GENESE",61753,1808.1631
"07/15/2021 17:00:00","EDT","HUD VL",61758,1873.5991
"07/15/2021 17:00:00","EDT","LONGIL",61762,4759.236
"07/15/2021 17:00:00","EDT","MHK VL",61756,1208.0927
"07/15/2021 17:00:00","EDT","MILLWD",61759,608.7272
"07/15/2021 17:00:00","EDT","N.Y.C.",61761,9139.038
"07/15/2021 17:00:00","EDT","NORTH",61755,653.0929
"07/15/2021 17:00:00","EDT","WEST",61752,2512.5237
"07/15/2021 17:05:00","EDT","CAPITL",61757,1978.8298
"07/15/2021 17:05:00","EDT","CENTRL",61754,2537.1252
"07/15/2021 17:05:00","EDT","DUNWOD",61760,1213.6455
"07/15/2021 17:05:00","EDT","GENESE",61753,1818.7476
"07/15/2021 17:05:00","EDT","HUD VL",61758,1882.0068
"07/15/2021 17:05:00","EDT","LONGIL",61762,4752.4453
"07/15/2021 17:05:00","EDT","MHK VL",61756,1220.3313
"07/15/2021 17:05:00","EDT","MILLWD",61759,625.4917
"07/15/2021 17:05:00","EDT","N.Y.C.",61761,9177.027
"07/15/2021 17:05:00","EDT","NORTH",61755,640.3605
"07/15/2021 17:05:00","EDT","WEST",61752,2464.158
"07/15/2021 17:10:00","EDT","CAPITL",61757,1997.4026
"07/15/2021 17:10:00","EDT","CENTRL",61754,2538.5352
"07/15/2021 17:10:00","EDT","DUNWOD",61760,1193.8643
"07/15/2021 17:10:00","EDT","GENESE",61753,1803.7004
"07/15/2021 17:10:00","EDT","HUD VL",61758,1896.494
"07/15/2021 17:10:00","EDT","LONGIL",61762,4763.522
"07/15/2021 17:10:00","EDT","MHK VL",61756,1203.3582
"07/15/2021 17:10:00","EDT","MILLWD",61759,600.1482
"07/15/2021 17:10:00","EDT","N.Y.C.",61761,9201.917
"07/15/2021 17:10:00","EDT","NORTH",61755,655.4736
"07/15/2021 17:10:00","EDT","WEST",61752,2474.1711
"07/15/2021 17:15:00","EDT","CAPITL",61757,1986.2483
"07/15/2021 17:15:00","EDT","CENTRL",61754,2544.7522
"07/15/2021 17:15:00","EDT","DUNWOD",61760,1217.1969
"07/15/2021 17:15:00","EDT","GENESE",61753,1805.8411
"07/15/2021 17:15:00","EDT","HUD VL",61758,1886.6956
"07/15/2021 17:15:00","EDT","LONGIL",61762,4770.9185
"07/15/2021 17:15:00","EDT","MHK VL",61756,1219.2786
"07/15/2021 17:15:00","EDT","MILLWD",61759,599.0826
"07/15/2021 17:15:00","EDT","N.Y.C.",61761,9147.787
"07/15/2021 17:15:00","EDT","NORTH",61755,655.9529
"07/15/2021 17:15:00","EDT","WEST",61752,2501.914
"07/15/2021 17:20:00","EDT","CAPITL",61757,2001.5188
"07/15/2021 17:20:00","EDT","CENTRL",61754,2545.0684
"07/15/2021 17:20:00","EDT","DUNWOD",61760,1208.7754
"07/15/2021 17:20:00","EDT","GENESE",61753,1806.6462
"07/15/2021 17:20:00","EDT","HUD VL",61758,1879.8103
"07/15/2021 17:20:00","EDT","LONGIL",61762,4767.5747
"07/15/2021 17:20:00","EDT","MHK VL",61756,1212.1006
"07/15/2021 17:20:00","EDT","MILLWD",61759,610.9579
"07/15/2021 17:20:00","EDT","N.Y.C.",61761,9149.358
"07/15/2021 17:20:00","EDT","NORTH",61755,651.82
"07/15/2021 17:20:00","EDT","WEST",61752,2498.1016
"07/15/2021 17:25:00","EDT","CAPITL",61757,2005.4182
"07/15/2021 17:25:00","EDT","CENTRL",61754,2563.311
"07/15/2021 17:25:00","EDT","DUNWOD",61760,1209.5411
"07/15/2021 17:25:00","EDT","GENESE",61753,1809.6865
"07/15/2021 17:25:00","EDT","HUD VL",61758,1896.6931
"07/15/2021 17:25:00","EDT","LONGIL",61762,4764.2197
"07/15/2021 17:25:00","EDT","MHK VL",61756,1221.7863
"07/15/2021 17:25:00","EDT","MILLWD",61759,600.0916
"07/15/2021 17:25:00","EDT","N.Y.C.",61761,9166.881
"07/15/2021 17:25:00","EDT","NORTH",61755,659.3649
"07/15/2021 17:25:00","EDT","WEST",61752,2507.6812
"07/15/2021 17:30:00","EDT","CAPITL",61757,2008.6814
"07/15/2021 17:30:00","EDT","CENTRL",61754,2557.524
"07/15/2021 17:30:00","EDT","DUNWOD",61760,1200.5557
"07/15/2021 17:30:00","EDT","GENESE",61753,1808.5275
"07/15/2021 17:30:00","EDT","HUD VL",61758,1900.1125
"07/15/2021 17:30:00","EDT","LONGIL",61762,4763.211
"07/15/2021 17:30:00","EDT","MHK VL",61756,1222.9205
"07/15/2021 17:30:00","EDT","MILLWD",61759,613.2766
"07/15/2021 17:30:00","EDT","N.Y.C.",61761,9148.914
"07/15/2021 17:30:00","EDT","NORTH",61755,654.0143
"07/15/2021 17:30:00","EDT","WEST",61752,2506.6252
"07/15/2021 17:35:00","EDT","CAPITL",61757,2017.8994
"07/15/2021 17:35:00","EDT","CENTRL",61754,2558.8164
"07/15/2021 17:35:00","EDT","DUNWOD",61760,1201.6788
"07/15/2021 17:35:00","EDT","GENESE",61753,1800.4409
"07/15/2021 17:35:00","EDT","HUD VL",61758,1892.7014
"07/15/2021 17:35:00","EDT","LONGIL",61762,4759.1904
"07/15/2021 17:35:00","EDT","MHK VL",61756,1226.9303
"07/15/2021 17:35:00","EDT","MILLWD",61759,591.5787
"07/15/2021 17:35:00","EDT","N.Y.C.",61761,9157.8125
"07/15/2021 17:35:00","EDT","NORTH",61755,652.0621
"07/15/2021 17:35:00","EDT","WEST",61752,2504.7654
"07/15/2021 17:40:00","EDT","CAPITL",61757,2013.3286
"07/15/2021 17:40:00","EDT","CENTRL",61754,2556.0625
"07/15/2021 17:40:00","EDT","DUNWOD",61760,1204.4197
"07/15/2021 17:40:00","EDT","GENESE",61753,1806.2141
"07/15/2021 17:40:00","EDT","HUD VL",61758,1882.4767
"07/15/2021 17:40:00","EDT","LONGIL",61762,4761.587
"07/15/2021 17:40:00","EDT","MHK VL",61756,1223.759
"07/15/2021 17:40:00","EDT","MILLWD",61759,619.2582
"07/15/2021 17:40:00","EDT","N.Y.C.",61761,9144.621
"07/15/2021 17:40:00","EDT","NORTH",61755,659.3519
"07/15/2021 17:40:00","EDT","WEST",61752,2515.5505
"07/15/2021 17:45:00","EDT","CAPITL",61757,2036.9623
"07/15/2021 17:45:00","EDT","CENTRL",61754,2571.2732
"07/15/2021 17:45:00","EDT","DUNWOD",61760,1189.0978
"07/15/2021 17:45:00","EDT","GENESE",61753,1815.3091
"07/15/2021 17:45:00","EDT","HUD VL",61758,1894.771
"07/15/2021 17:45:00","EDT","LONGIL",61762,4773.2935
"07/15/2021 17:45:00","EDT","MHK VL",61756,1219.069
"07/15/2021 17:45:00","EDT","MILLWD",61759,608.7799
"07/15/2021 17:45:00","EDT","N.Y.C.",61761,9139.6
"07/15/2021 17:45:00","EDT","NORTH",61755,650.3256
"07/15/2021 17:45:00","EDT","WEST",61752,2501.7515
"07/15/2021 17:50:00","EDT","CAPITL",61757,2032.8616
"07/15/2021 17:50:00","EDT","CENTRL",61754,2563.7769
"07/15/2021 17:50:00","EDT","DUNWOD",61760,1204.5399
"07/15/2021 17:50:00","EDT","GENESE",61753,1819.5273
"07/15/2021 17:50:00","EDT","HUD VL",61758,1898.9587
"07/15/2021 17:50:00","EDT","LONGIL",61762,4773.9004
"07/15/2021 17:50:00","EDT","MHK VL",61756,1227.991
"07/15/2021 17:50:00","EDT","MILLWD",61759,600.3084
"07/15/2021 17:50:00","EDT","N.Y.C.",61761,9084.299
"07/15/2021 17:50:00","EDT","NORTH",61755,653.3359
"07/15/2021 17:50:00","EDT","WEST",61752,2494.9846
"07/15/2021 17:55:00","EDT","CAPITL",61757,2044.7109
"07/15/2021 17:55:00","EDT","CENTRL",61754,2579.8506
"07/15/2021 17:55:00","EDT","DUNWOD",61760,1196.3937
"07/15/2021 17:55:00","EDT","GENESE",61753,1807.7466
"07/15/2021 17:55:00","EDT","HUD VL",61758,1932.218
"07/15/2021 17:55:00","EDT","LONGIL",61762,4774.715
"07/15/2021 17:55:00","EDT","MHK VL",61756,1225.1873
"07/15/2021 17:55:00","EDT","MILLWD",61759,599.1644
"07/15/2021 17:55:00","EDT","N.Y.C.",61761,9116.828
"07/15/2021 17:55:00","EDT","NORTH",61755,652.5865
"07/15/2021 17:55:00","EDT","WEST",61752,2505.4216
"07/15/2021 18:00:00","EDT","CAPITL",61757,2044.6594
"07/15/2021 18:00:00","EDT","CENTRL",61754,2568.1353
"07/15/2021 18:00:00","EDT","DUNWOD",61760,1196.4932
"07/15/2021 18:00:00","EDT","GENESE",61753,1798.8569
"07/15/2021 18:00:00","EDT","HUD VL",61758,1893.3833
"07/15/2021 18:00:00","EDT","LONGIL",61762,4744.22
"07/15/2021 18:00:00","EDT","MHK VL",61756,1228.7075
"07/15/2021 18:00:00","EDT","MILLWD",61759,616.9587
"07/15/2021 18:00:00","EDT","N.Y.C.",61761,9107.619
"07/15/2021 18:00:00","EDT","NORTH",61755,646.8487
"07/15/2021 18:00:00","EDT","WEST",61752,2482.6814
"07/15/2021 18:05:00","EDT","CAPITL",61757,2034.1917
"07/15/2021 18:05:00","EDT","CENTRL",61754,2612.4512
"07/15/2021 18:05:00","EDT","DUNWOD",61760,1180.5741
"07/15/2021 18:05:00","EDT","GENESE",61753,1796.5625
"07/15/2021 18:05:00","EDT","HUD VL",61758,1927.138
"07/15/2021 18:05:00","EDT","LONGIL",61762,4746.3047
"07/15/2021 18:05:00","EDT","MHK VL",61756,1226.6989
"07/15/2021 18:05:00","EDT","MILLWD",61759,596.9125
"07/15/2021 18:05:00","EDT","N.Y.C.",61761,9037.22
"07/15/2021 18:05:00","EDT","NORTH",61755,643.7313
"07/15/2021 18:05:00","EDT","WEST",61752,2470.8928
"07/15/2021 18:10:00","EDT","CAPITL",61757,2019.2234
"07/15/2021 18:10:00","EDT","CENTRL",61754,2590.42
"07/15/2021 18:10:00","EDT","DUNWOD",61760,1188.2968
"07/15/2021 18:10:00","EDT","GENESE",61753,1781.9182
"07/15/2021 18:10:00","EDT","HUD VL",61758,1899.3385
"07/15/2021 18:10:00","EDT","LONGIL",61762,4714.1694
"07/15/2021 18:10:00","EDT","MHK VL",61756,1222.5469
"07/15/2021 18:10:00","EDT","MILLWD",61759,599.1231
"07/15/2021 18:10:00","EDT","N.Y.C.",61761,8967.529
"07/15/2021 18:10:00","EDT","NORTH",61755,657.41
"07/15/2021 18:10:00","EDT","WEST",61752,2485.8838
"07/15/2021 18:15:00","EDT","CAPITL",61757,2044.2505
"07/15/2021 18:15:00","EDT","CENTRL",61754,2606.18
"07/15/2021 18:15:00","EDT","DUNWOD",61760,1181.5007
"07/15/2021 18:15:00","EDT","GENESE",61753,1789.3527
"07/15/2021 18:15:00","EDT","HUD VL",61758,1921.717
"07/15/2021 18:15:00","EDT","LONGIL",61762,4713.3594
"07/15/2021 18:15:00","EDT","MHK VL",61756,1217.2872
"07/15/2021 18:15:00","EDT","MILLWD",61759,597.2748
"07/15/2021 18:15:00","EDT","N.Y.C.",61761,8901.268
"07/15/2021 18:15:00","EDT","NORTH",61755,654.5402
"07/15/2021 18:15:00","EDT","WEST",61752,2474.679
"07/15/2021 18:20:00","EDT","CAPITL",61757,2051.3857
"07/15/2021 18:20:00","EDT","CENTRL",61754,2597.6396
"07/15/2021 18:20:00","EDT","DUNWOD",61760,1169.8525
"07/15/2021 18:20:00","EDT","GENESE",61753,1792.9521
"07/15/2021 18:20:00","EDT","HUD VL",61758,1921.1776
"07/15/2021 18:20:00","EDT","LONGIL",61762,4697.5947
"07/15/2021 18:20:00","EDT","MHK VL",61756,1219.0986
"07/15/2021 18:20:00","EDT","MILLWD",61759,606.3084
"07/15/2021 18:20:00","EDT","N.Y.C.",61761,8941.007
"07/15/2021 18:20:00","EDT","NORTH",61755,655.0095
"07/15/2021 18:20:00","EDT","WEST",61752,2458.5864
"07/15/2021 18:25:00","EDT","CAPITL",61757,2048.1335
"07/15/2021 18:25:00","EDT","CENTRL",61754,2612.2456
"07/15/2021 18:25:00","EDT","DUNWOD",61760,1177.656
"07/15/2021 18:25:00","EDT","GENESE",61753,1794.4434
"07/15/2021 18:25:00","EDT","HUD VL",61758,1911.3885
"07/15/2021 18:25:00","EDT","LONGIL",61762,4700.6606
"07/15/2021 18:25:00","EDT","MHK VL",61756,1219.6353
"07/15/2021 18:25:00","EDT","MILLWD",61759,591.8151
"07/15/2021 18:25:00","EDT","N.Y.C.",61761,8911.1
"07/15/2021 18:25:00","EDT","NORTH",61755,647.3774
"07/15/2021 18:25:00","EDT","WEST",61752,2452.0164
"07/15/2021 18:30:00","EDT","CAPITL",61757,2057.135
"07/15/2021 18:30:00","EDT","CENTRL",61754,2591.3237
"07/15/2021 18:30:00","EDT","DUNWOD",61760,1159.1292
"07/15/2021 18:30:00","EDT","GENESE",61753,1792.0315
"07/15/2021 18:30:00","EDT","HUD VL",61758,1919.0801
"07/15/2021 18:30:00","EDT","LONGIL",61762,4686.459
"07/15/2021 18:30:00","EDT","MHK VL",61756,1215.7689
"07/15/2021 18:30:00","EDT","MILLWD",61759,608.4251
"07/15/2021 18:30:00","EDT","N.Y.C.",61761,8852.714
"07/15/2021 18:30:00","EDT","NORTH",61755,652.5743
"07/15/2021 18:30:00","EDT","WEST",61752,2463.9204
"07/15/2021 18:35:00","EDT","CAPITL",61757,2044.8889
"07/15/2021 18:35:00","EDT","CENTRL",61754,2603.7559
"07/15/2021 18:35:00","EDT","DUNWOD",61760,1165.2754
"07/15/2021 18:35:00","EDT","GENESE",61753,1777.551
"07/15/2021 18:35:00","EDT","HUD VL",61758,1875.8319
"07/15/2021 18:35:00","EDT","LONGIL",61762,4662.0884
"07/15/2021 18:35:00","EDT","MHK VL",61756,1217.7278
"07/15/2021 18:35:00","EDT","MILLWD",61759,600.8912
"07/15/2021 18:35:00","EDT","N.Y.C.",61761,8857.29
"07/15/2021 18:35:00","EDT","NORTH",61755,657.5117
"07/15/2021 18:35:00","EDT","WEST",61752,2442.3096
"07/15/2021 18:40:00","EDT","CAPITL",61757,2047.7346
"07/15/2021 18:40:00","EDT","CENTRL",61754,2627.8306
"07/15/2021 18:40:00","EDT","DUNWOD",61760,1164.7946
"07/15/2021 18:40:00","EDT","GENESE",61753,1781.7766
"07/15/2021 18:40:00","EDT","HUD VL",61758,1902.4277
"07/15/2021 18:40:00","EDT","LONGIL",61762,4650.2075
"07/15/2021 18:40:00","EDT","MHK VL",61756,1202.939
"07/15/2021 18:40:00","EDT","MILLWD",61759,592.2344
"07/15/2021 18:40:00","EDT","N.Y.C.",61761,8806.999
"07/15/2021 18:40:00","EDT","NORTH",61755,651.6617
"07/15/2021 18:40:00","EDT","WEST",61752,2443.1409
"07/15/2021 18:45:00","EDT","CAPITL",61757,2053.761
"07/15/2021 18:45:00","EDT","CENTRL",61754,2624.0215
"07/15/2021 18:45:00","EDT","DUNWOD",61760,1154.76
"07/15/2021 18:45:00","EDT","GENESE",61753,1767.374
"07/15/2021 18:45:00","EDT","HUD VL",61758,1869.4255
"07/15/2021 18:45:00","EDT","LONGIL",61762,4637.1846
"07/15/2021 18:45:00","EDT","MHK VL",61756,1213.216
"07/15/2021 18:45:00","EDT","MILLWD",61759,587.5189
"07/15/2021 18:45:00","EDT","N.Y.C.",61761,8819.799
"07/15/2021 18:45:00","EDT","NORTH",61755,655.8474
"07/15/2021 18:45:00","EDT","WEST",61752,2447.64
"07/15/2021 18:50:00","EDT","CAPITL",61757,2055.2263
"07/15/2021 18:50:00","EDT","CENTRL",61754,2621.2632
"07/15/2021 18:50:00","EDT","DUNWOD",61760,1147.8372
"07/15/2021 18:50:00","EDT","GENESE",61753,1771.269
"07/15/2021 18:50:00","EDT","HUD VL",61758,1878.6746
"07/15/2021 18:50:00","EDT","LONGIL",61762,4611.166
"07/15/2021 18:50:00","EDT","MHK VL",61756,1202.6663
"07/15/2021 18:50:00","EDT","MILLWD",61759,589.1665
"07/15/2021 18:50:00","EDT","N.Y.C.",61761,8786.736
"07/15/2021 18:50:00","EDT","NORTH",61755,655.9288
"07/15/2021 18:50:00","EDT","WEST",61752,2451.547
"07/15/2021 18:55:00","EDT","CAPITL",61757,2053.5127
"07/15/2021 18:55:00","EDT","CENTRL",61754,2604.3848
"07/15/2021 18:55:00","EDT","DUNWOD",61760,1172.2742
"07/15/2021 18:55:00","EDT","GENESE",61753,1767.7345
"07/15/2021 18:55:00","EDT","HUD VL",61758,1867.4954
"07/15/2021 18:55:00","EDT","LONGIL",61762,4610.3975
"07/15/2021 18:55:00","EDT","MHK VL",61756,1215.6909
"07/15/2021 18:55:00","EDT","MILLWD",61759,589.3463
"07/15/2021 18:55:00","EDT","N.Y.C.",61761,8761.286
"07/15/2021 18:55:00","EDT","NORTH",61755,651.3677
"07/15/2021 18:55:00","EDT","WEST",61752,2442.4226
"07/15/2021 19:00:00","EDT","CAPITL",61757,2052.5396
"07/15/2021 19:00:00","EDT","CENTRL",61754,2556.3513
"07/15/2021 19:00:00","EDT","DUNWOD",61760,1151.3826
"07/15/2021 19:00:00","EDT","GENESE",61753,1774.9565
"07/15/2021 19:00:00","EDT","HUD VL",61758,1889.5319
"07/15/2021 19:00:00","EDT","LONGIL",61762,4580.3438
"07/15/2021 19:00:00","EDT","MHK VL",61756,1217.5737
"07/15/2021 19:00:00","EDT","MILLWD",61759,588.3574
"07/15/2021 19:00:00","EDT","N.Y.C.",61761,8721.111
"07/15/2021 19:00:00","EDT","NORTH",61755,657.1685
"07/15/2021 19:00:00","EDT","WEST",61752,2431.4626
"07/15/2021 19:05:00","EDT","CAPITL",61757,2049.4824
"07/15/2021 19:05:00","EDT","CENTRL",61754,2554.3833
"07/15/2021 19:05:00","EDT","DUNWOD",61760,1143.8496
"07/15/2021 19:05:00","EDT","GENESE",61753,1770.2148
"07/15/2021 19:05:00","EDT","HUD VL",61758,1854.0114
"07/15/2021 19:05:00","EDT","LONGIL",61762,4558.5825
"07/15/2021 19:05:00","EDT","MHK VL",61756,1209.419
"07/15/2021 19:05:00","EDT","MILLWD",61759,580.0391
"07/15/2021 19:05:00","EDT","N.Y.C.",61761,8680.384
"07/15/2021 19:05:00","EDT","NORTH",61755,652.9255
"07/15/2021 19:05:00","EDT","WEST",61752,2406.6797
"07/15/2021 19:10:00","EDT","CAPITL",61757,2048.707
"07/15/2021 19:10:00","EDT","CENTRL",61754,2574.6582
"07/15/2021 19:10:00","EDT","DUNWOD",61760,1148.8397
"07/15/2021 19:10:00","EDT","GENESE",61753,1763.8466
"07/15/2021 19:10:00","EDT","HUD VL",61758,1877.8601
"07/15/2021 19:10:00","EDT","LONGIL",61762,4535.2324
"07/15/2021 19:10:00","EDT","MHK VL",61756,1207.4607
"07/15/2021 19:10:00","EDT","MILLWD",61759,569.4451
"07/15/2021 19:10:00","EDT","N.Y.C.",61761,8622.496
"07/15/2021 19:10:00","EDT","NORTH",61755,649.1589
"07/15/2021 19:10:00","EDT","WEST",61752,2410.6406
"07/15/2021 19:15:00","EDT","CAPITL",61757,2023.7002
"07/15/2021 19:15:00","EDT","CENTRL",61754,2565.2998
"07/15/2021 19:15:00","EDT","DUNWOD",61760,1147.2161
"07/15/2021 19:15:00","EDT","GENESE",61753,1758.8877
"07/15/2021 19:15:00","EDT","HUD VL",61758,1875.9086
"07/15/2021 19:15:00","EDT","LONGIL",61762,4485.508
"07/15/2021 19:15:00","EDT","MHK VL",61756,1213.4193
"07/15/2021 19:15:00","EDT","MILLWD",61759,566.5007
"07/15/2021 19:15:00","EDT","N.Y.C.",61761,8640.251
"07/15/2021 19:15:00","EDT","NORTH",61755,651.3049
"07/15/2021 19:15:00","EDT","WEST",61752,2377.5947
"07/15/2021 19:20:00","EDT","CAPITL",61757,2043.91
"07/15/2021 19:20:00","EDT","CENTRL",61754,2573.669
"07/15/2021 19:20:00","EDT","DUNWOD",61760,1138.938
"07/15/2021 19:20:00","EDT","GENESE",61753,1763.013
"07/15/2021 19:20:00","EDT","HUD VL",61758,1849.263
"07/15/2021 19:20:00","EDT","LONGIL",61762,4496.153
"07/15/2021 19:20:00","EDT","MHK VL",61756,1210.8262
"07/15/2021 19:20:00","EDT","MILLWD",61759,573.6323
"07/15/2021 19:20:00","EDT","N.Y.C.",61761,8573.105
"07/15/2021 19:20:00","EDT","NORTH",61755,648.329
"07/15/2021 19:20:00","EDT","WEST",61752,2381.9485
"07/15/2021 19:25:00","EDT","CAPITL",61757,2026.8586
"07/15/2021 19:25:00","EDT","CENTRL",61754,2563.3926
"07/15/2021 19:25:00","EDT","DUNWOD",61760,1127.6298
"07/15/2021 19:25:00","EDT","GENESE",61753,1745.1106
"07/15/2021 19:25:00","EDT","HUD VL",61758,1867.5012
"07/15/2021 19:25:00","EDT","LONGIL",61762,4485.4863
"07/15/2021 19:25:00","EDT","MHK VL",61756,1198.0574
"07/15/2021 19:25:00","EDT","MILLWD",61759,560.3187
"07/15/2021 19:25:00","EDT","N.Y.C.",61761,8568.741
"07/15/2021 19:25:00","EDT","NORTH",61755,645.6901
"07/15/2021 19:25:00","EDT","WEST",61752,2369.2568
"07/15/2021 19:30:00","EDT","CAPITL",61757,2023.7192
"07/15/2021 19:30:00","EDT","CENTRL",61754,2512.6926
"07/15/2021 19:30:00","EDT","DUNWOD",61760,1125.4272
"07/15/2021 19:30:00","EDT","GENESE",61753,1740.5215
"07/15/2021 19:30:00","EDT","HUD VL",61758,1847.2317
"07/15/2021 19:30:00","EDT","LONGIL",61762,4471.3047
"07/15/2021 19:30:00","EDT","MHK VL",61756,1205.5249
"07/15/2021 19:30:00","EDT","MILLWD",61759,563.7659
"07/15/2021 19:30:00","EDT","N.Y.C.",61761,8531.529
"07/15/2021 19:30:00","EDT","NORTH",61755,651.9882
