"Time Stamp","Time Zone","Name","PTID","Load"
"03/15/2021 15:50:00","EDT","CAPITL",61757,1305.4666
"03/15/2021 15:50:00","EDT","CENTRL",61754,1799.2115
"03/15/2021 15:50:00","EDT","DUNWOD",61760,663.5029
"03/15/2021 15:50:00","EDT","GENESE",61753,1092.3242
"03/15/2021 15:50:00","EDT","HUD VL",61758,982.8157
"03/15/2021 15:50:00","EDT","LONGIL",61762,2059.9912
"03/15/2021 15:50:00","EDT","MHK VL",61756,965.5824
"03/15/2021 15:50:00","EDT","MILLWD",61759,341.9633
"03/15/2021 15:50:00","EDT","N.Y.C.",61761,5877.45
"03/15/2021 15:50:00","EDT","NORTH",61755,696.1405
"03/15/2021 15:50:00","EDT","WEST",61752,1793.355
"03/15/2021 15:55:00","EDT","CAPITL",61757,1306.915
"03/15/2021 15:55:00","EDT","CENTRL",61754,1775.221
"03/15/2021 15:55:00","EDT","DUNWOD",61760,656.1932
"03/15/2021 15:55:00","EDT","GENESE",61753,1091.6455
"03/15/2021 15:55:00","EDT","HUD VL",61758,938.2465
"03/15/2021 15:55:00","EDT","LONGIL",61762,2076.4497
"03/15/2021 15:55:00","EDT","MHK VL",61756,967.2949
"03/15/2021 15:55:00","EDT","MILLWD",61759,342.6677
"03/15/2021 15:55:00","EDT","N.Y.C.",61761,5905.4453
"03/15/2021 15:55:00","EDT","NORTH",61755,699.3759
"03/15/2021 15:55:00","EDT","WEST",61752,1791.8829
"03/15/2021 16:00:00","EDT","CAPITL",61757,1324.7158
"03/15/2021 16:00:00","EDT","CENTRL",61754,1772.9105
"03/15/2021 16:00:00","EDT","DUNWOD",61760,658.6893
"03/15/2021 16:00:00","EDT","GENESE",61753,1093.2296
"03/15/2021 16:00:00","EDT","HUD VL",61758,968.8027
"03/15/2021 16:00:00","EDT","LONGIL",61762,2084.9487
"03/15/2021 16:00:00","EDT","MHK VL",61756,964.3605
"03/15/2021 16:00:00","EDT","MILLWD",61759,337.6402
"03/15/2021 16:00:00","EDT","N.Y.C.",61761,5909.122
"03/15/2021 16:00:00","EDT","NORTH",61755,702.4444
"03/15/2021 16:00:00","EDT","WEST",61752,1790.3661
"03/15/2021 16:05:00","EDT","CAPITL",61757,1321.0881
"03/15/2021 16:05:00","EDT","CENTRL",61754,1777.9548
"03/15/2021 16:05:00","EDT","DUNWOD",61760,663.666
"03/15/2021 16:05:00","EDT","GENESE",61753,1088.5614
"03/15/2021 16:05:00","EDT","HUD VL",61758,940.7475
"03/15/2021 16:05:00","EDT","LONGIL",61762,2101.664
"03/15/2021 16:05:00","EDT","MHK VL",61756,950.3063
"03/15/2021 16:05:00","EDT","MILLWD",61759,337.9019
"03/15/2021 16:05:00","EDT","N.Y.C.",61761,5894.5
"03/15/2021 16:05:00","EDT","NORTH",61755,705.1476
"03/15/2021 16:05:00","EDT","WEST",61752,1796.3989
"03/15/2021 16:10:00","EDT","CAPITL",61757,1325.9744
"03/15/2021 16:10:00","EDT","CENTRL",61754,1811.7817
"03/15/2021 16:10:00","EDT","DUNWOD",61760,651.769
"03/15/2021 16:10:00","EDT","GENESE",61753,1088.621
"03/15/2021 16:10:00","EDT","HUD VL",61758,945.5184
"03/15/2021 16:10:00","EDT","LONGIL",61762,2088.8706
"03/15/2021 16:10:00","EDT","MHK VL",61756,967.3414
"03/15/2021 16:10:00","EDT","MILLWD",61759,342.3655
"03/15/2021 16:10:00","EDT","N.Y.C.",61761,5873.8555
"03/15/2021 16:10:00","EDT","NORTH",61755,703.192
"03/15/2021 16:10:00","EDT","WEST",61752,1782.8318
"03/15/2021 16:15:00","EDT","CAPITL",61757,1333.4722
"03/15/2021 16:15:00","EDT","CENTRL",61754,1796.4933
"03/15/2021 16:15:00","EDT","DUNWOD",61760,660.8627
"03/15/2021 16:15:00","EDT","GENESE",61753,1097.7362
"03/15/2021 16:15:00","EDT","HUD VL",61758,970.6472
"03/15/2021 16:15:00","EDT","LONGIL",61762,2096.9001
"03/15/2021 16:15:00","EDT","MHK VL",61756,964.1122
"03/15/2021 16:15:00","EDT","MILLWD",61759,345.5658
"03/15/2021 16:15:00","EDT","N.Y.C.",61761,5868.367
"03/15/2021 16:15:00","EDT","NORTH",61755,698.5844
"03/15/2021 16:15:00","EDT","WEST",61752,1770.9221
"03/15/2021 16:20:00","EDT","CAPITL",61757,1345.4209
"03/15/2021 16:20:00","EDT","CENTRL",61754,1780.6921
"03/15/2021 16:20:00","EDT","DUNWOD",61760,659.112
"03/15/2021 16:20:00","EDT","GENESE",61753,1098.2013
"03/15/2021 16:20:00","EDT","HUD VL",61758,972.9887
"03/15/2021 16:20:00","EDT","LONGIL",61762,2107.919
"03/15/2021 16:20:00","EDT","MHK VL",61756,954.2316
"03/15/2021 16:20:00","EDT","MILLWD",61759,340.2269
"03/15/2021 16:20:00","EDT","N.Y.C.",61761,5871.702
"03/15/2021 16:20:00","EDT","NORTH",61755,701.2246
"03/15/2021 16:20:00","EDT","WEST",61752,1786.7234
"03/15/2021 16:25:00","EDT","CAPITL",61757,1354.1101
"03/15/2021 16:25:00","EDT","CENTRL",61754,1855.5691
"03/15/2021 16:25:00","EDT","DUNWOD",61760,646.9238
"03/15/2021 16:25:00","EDT","GENESE",61753,1096.8141
"03/15/2021 16:25:00","EDT","HUD VL",61758,986.9822
"03/15/2021 16:25:00","EDT","LONGIL",61762,2102.1763
"03/15/2021 16:25:00","EDT","MHK VL",61756,955.5317
"03/15/2021 16:25:00","EDT","MILLWD",61759,347.1769
"03/15/2021 16:25:00","EDT","N.Y.C.",61761,5850.7197
"03/15/2021 16:25:00","EDT","NORTH",61755,702.0928
"03/15/2021 16:25:00","EDT","WEST",61752,1786.0204
"03/15/2021 16:30:00","EDT","CAPITL",61757,1359.3269
"03/15/2021 16:30:00","EDT","CENTRL",61754,1831.6357
"03/15/2021 16:30:00","EDT","DUNWOD",61760,650.7393
"03/15/2021 16:30:00","EDT","GENESE",61753,1106.6057
"03/15/2021 16:30:00","EDT","HUD VL",61758,961.9008
"03/15/2021 16:30:00","EDT","LONGIL",61762,2110.4116
"03/15/2021 16:30:00","EDT","MHK VL",61756,971.1207
"03/15/2021 16:30:00","EDT","MILLWD",61759,346.5006
"03/15/2021 16:30:00","EDT","N.Y.C.",61761,5876.9463
"03/15/2021 16:30:00","EDT","NORTH",61755,699.807
"03/15/2021 16:30:00","EDT","WEST",61752,1766.8167
"03/15/2021 16:35:00","EDT","CAPITL",61757,1364.0404
"03/15/2021 16:35:00","EDT","CENTRL",61754,1854.4076
"03/15/2021 16:35:00","EDT","DUNWOD",61760,672.2285
"03/15/2021 16:35:00","EDT","GENESE",61753,1113.2148
"03/15/2021 16:35:00","EDT","HUD VL",61758,982.3844
"03/15/2021 16:35:00","EDT","LONGIL",61762,2135.1934
"03/15/2021 16:35:00","EDT","MHK VL",61756,964.5054
"03/15/2021 16:35:00","EDT","MILLWD",61759,344.0095
"03/15/2021 16:35:00","EDT","N.Y.C.",61761,5869.3564
"03/15/2021 16:35:00","EDT","NORTH",61755,704.3593
"03/15/2021 16:35:00","EDT","WEST",61752,1758.9746
"03/15/2021 16:40:00","EDT","CAPITL",61757,1369.6713
"03/15/2021 16:40:00","EDT","CENTRL",61754,1807.2544
"03/15/2021 16:40:00","EDT","DUNWOD",61760,666.348
"03/15/2021 16:40:00","EDT","GENESE",61753,1096.3601
"03/15/2021 16:40:00","EDT","HUD VL",61758,973.149
"03/15/2021 16:40:00","EDT","LONGIL",61762,2138.7861
"03/15/2021 16:40:00","EDT","MHK VL",61756,971.9817
"03/15/2021 16:40:00","EDT","MILLWD",61759,352.262
"03/15/2021 16:40:00","EDT","N.Y.C.",61761,5897.009
"03/15/2021 16:40:00","EDT","NORTH",61755,709.3295
"03/15/2021 16:40:00","EDT","WEST",61752,1770.7086
"03/15/2021 16:45:00","EDT","CAPITL",61757,1352.2855
"03/15/2021 16:45:00","EDT","CENTRL",61754,1876.4303
"03/15/2021 16:45:00","EDT","DUNWOD",61760,661.3611
"03/15/2021 16:45:00","EDT","GENESE",61753,1103.5598
"03/15/2021 16:45:00","EDT","HUD VL",61758,997.6142
"03/15/2021 16:45:00","EDT","LONGIL",61762,2155.1318
"03/15/2021 16:45:00","EDT","MHK VL",61756,986.219
"03/15/2021 16:45:00","EDT","MILLWD",61759,353.9125
"03/15/2021 16:45:00","EDT","N.Y.C.",61761,5904.761
"03/15/2021 16:45:00","EDT","NORTH",61755,694.509
"03/15/2021 16:45:00","EDT","WEST",61752,1774.4734
"03/15/2021 16:50:00","EDT","CAPITL",61757,1395.5872
"03/15/2021 16:50:00","EDT","CENTRL",61754,1865.0483
"03/15/2021 16:50:00","EDT","DUNWOD",61760,660.1223
"03/15/2021 16:50:00","EDT","GENESE",61753,1114.8293
"03/15/2021 16:50:00","EDT","HUD VL",61758,1026.3717
"03/15/2021 16:50:00","EDT","LONGIL",61762,2164.1367
"03/15/2021 16:50:00","EDT","MHK VL",61756,985.3184
"03/15/2021 16:50:00","EDT","MILLWD",61759,350.7991
"03/15/2021 16:50:00","EDT","N.Y.C.",61761,5866.5483
"03/15/2021 16:50:00","EDT","NORTH",61755,706.2697
"03/15/2021 16:50:00","EDT","WEST",61752,1789.0577
"03/15/2021 16:55:00","EDT","CAPITL",61757,1413.9753
"03/15/2021 16:55:00","EDT","CENTRL",61754,1880.987
"03/15/2021 16:55:00","EDT","DUNWOD",61760,654.8746
"03/15/2021 16:55:00","EDT","GENESE",61753,1118.6062
"03/15/2021 16:55:00","EDT","HUD VL",61758,993.2289
"03/15/2021 16:55:00","EDT","LONGIL",61762,2168.2954
"03/15/2021 16:55:00","EDT","MHK VL",61756,986.3906
"03/15/2021 16:55:00","EDT","MILLWD",61759,349.2847
"03/15/2021 16:55:00","EDT","N.Y.C.",61761,5901.6875
"03/15/2021 16:55:00","EDT","NORTH",61755,706.5561
"03/15/2021 16:55:00","EDT","WEST",61752,1765.1011
"03/15/2021 17:00:00","EDT","CAPITL",61757,1435.7192
"03/15/2021 17:00:00","EDT","CENTRL",61754,1882.8254
"03/15/2021 17:00:00","EDT","DUNWOD",61760,670.2213
"03/15/2021 17:00:00","EDT","GENESE",61753,1121.3326
"03/15/2021 17:00:00","EDT","HUD VL",61758,1025.9402
"03/15/2021 17:00:00","EDT","LONGIL",61762,2215.6045
"03/15/2021 17:00:00","EDT","MHK VL",61756,1000.4957
"03/15/2021 17:00:00","EDT","MILLWD",61759,341.9529
"03/15/2021 17:00:00","EDT","N.Y.C.",61761,5881.6094
"03/15/2021 17:00:00","EDT","NORTH",61755,707.6895
"03/15/2021 17:00:00","EDT","WEST",61752,1803.5024
"03/15/2021 17:05:00","EDT","CAPITL",61757,1435.8069
"03/15/2021 17:05:00","EDT","CENTRL",61754,1910.4666
"03/15/2021 17:05:00","EDT","DUNWOD",61760,685.0283
"03/15/2021 17:05:00","EDT","GENESE",61753,1126.3359
"03/15/2021 17:05:00","EDT","HUD VL",61758,1031.0116
"03/15/2021 17:05:00","EDT","LONGIL",61762,2193.909
"03/15/2021 17:05:00","EDT","MHK VL",61756,1001.2085
"03/15/2021 17:05:00","EDT","MILLWD",61759,349.7394
"03/15/2021 17:05:00","EDT","N.Y.C.",61761,5876.301
"03/15/2021 17:05:00","EDT","NORTH",61755,702.4395
"03/15/2021 17:05:00","EDT","WEST",61752,1796.6206
"03/15/2021 17:10:00","EDT","CAPITL",61757,1441.0409
"03/15/2021 17:10:00","EDT","CENTRL",61754,1855.954
"03/15/2021 17:10:00","EDT","DUNWOD",61760,661.1389
"03/15/2021 17:10:00","EDT","GENESE",61753,1121.4567
"03/15/2021 17:10:00","EDT","HUD VL",61758,1055.9784
"03/15/2021 17:10:00","EDT","LONGIL",61762,2197.5576
"03/15/2021 17:10:00","EDT","MHK VL",61756,1001.7289
"03/15/2021 17:10:00","EDT","MILLWD",61759,367.1732
"03/15/2021 17:10:00","EDT","N.Y.C.",61761,5888.492
"03/15/2021 17:10:00","EDT","NORTH",61755,702.4108
"03/15/2021 17:10:00","EDT","WEST",61752,1807.1327
"03/15/2021 17:15:00","EDT","CAPITL",61757,1452.6035
"03/15/2021 17:15:00","EDT","CENTRL",61754,1892.8872
"03/15/2021 17:15:00","EDT","DUNWOD",61760,675.1251
"03/15/2021 17:15:00","EDT","GENESE",61753,1131.1632
"03/15/2021 17:15:00","EDT","HUD VL",61758,1037.1154
"03/15/2021 17:15:00","EDT","LONGIL",61762,2190.8013
"03/15/2021 17:15:00","EDT","MHK VL",61756,997.1921
"03/15/2021 17:15:00","EDT","MILLWD",61759,370.5056
"03/15/2021 17:15:00","EDT","N.Y.C.",61761,5938.7637
"03/15/2021 17:15:00","EDT","NORTH",61755,711.4905
"03/15/2021 17:15:00","EDT","WEST",61752,1807.6207
"03/15/2021 17:20:00","EDT","CAPITL",61757,1466.7896
"03/15/2021 17:20:00","EDT","CENTRL",61754,1915.7139
"03/15/2021 17:20:00","EDT","DUNWOD",61760,662.7878
"03/15/2021 17:20:00","EDT","GENESE",61753,1145.8972
"03/15/2021 17:20:00","EDT","HUD VL",61758,1061.3073
"03/15/2021 17:20:00","EDT","LONGIL",61762,2217.534
"03/15/2021 17:20:00","EDT","MHK VL",61756,997.8776
"03/15/2021 17:20:00","EDT","MILLWD",61759,369.0219
"03/15/2021 17:20:00","EDT","N.Y.C.",61761,5899.2134
"03/15/2021 17:20:00","EDT","NORTH",61755,707.582
"03/15/2021 17:20:00","EDT","WEST",61752,1822.6753
"03/15/2021 17:25:00","EDT","CAPITL",61757,1477.7686
"03/15/2021 17:25:00","EDT","CENTRL",61754,1910.1748
"03/15/2021 17:25:00","EDT","DUNWOD",61760,662.3176
"03/15/2021 17:25:00","EDT","GENESE",61753,1145.7866
"03/15/2021 17:25:00","EDT","HUD VL",61758,1021.4626
"03/15/2021 17:25:00","EDT","LONGIL",61762,2296.318
"03/15/2021 17:25:00","EDT","MHK VL",61756,1000.7145
"03/15/2021 17:25:00","EDT","MILLWD",61759,363.1557
"03/15/2021 17:25:00","EDT","N.Y.C.",61761,5925.1035
"03/15/2021 17:25:00","EDT","NORTH",61755,712.6622
"03/15/2021 17:25:00","EDT","WEST",61752,1821.0452
"03/15/2021 17:30:00","EDT","CAPITL",61757,1497.5122
"03/15/2021 17:30:00","EDT","CENTRL",61754,1945.94
"03/15/2021 17:30:00","EDT","DUNWOD",61760,678.493
"03/15/2021 17:30:00","EDT","GENESE",61753,1152.0907
"03/15/2021 17:30:00","EDT","HUD VL",61758,1085.0963
"03/15/2021 17:30:00","EDT","LONGIL",61762,2306.3032
"03/15/2021 17:30:00","EDT","MHK VL",61756,996.7691
"03/15/2021 17:30:00","EDT","MILLWD",61759,347.9818
"03/15/2021 17:30:00","EDT","N.Y.C.",61761,5898.1934
"03/15/2021 17:30:00","EDT","NORTH",61755,715.3492
"03/15/2021 17:30:00","EDT","WEST",61752,1822.0127
"03/15/2021 17:35:00","EDT","CAPITL",61757,1510.1176
"03/15/2021 17:35:00","EDT","CENTRL",61754,1935.9598
"03/15/2021 17:35:00","EDT","DUNWOD",61760,672.6617
"03/15/2021 17:35:00","EDT","GENESE",61753,1153.8901
"03/15/2021 17:35:00","EDT","HUD VL",61758,1086.5087
"03/15/2021 17:35:00","EDT","LONGIL",61762,2305.3198
"03/15/2021 17:35:00","EDT","MHK VL",61756,1011.1393
"03/15/2021 17:35:00","EDT","MILLWD",61759,368.4403
"03/15/2021 17:35:00","EDT","N.Y.C.",61761,5881.424
"03/15/2021 17:35:00","EDT","NORTH",61755,709.5596
"03/15/2021 17:35:00","EDT","WEST",61752,1834.5504
"03/15/2021 17:40:00","EDT","CAPITL",61757,1497.589
"03/15/2021 17:40:00","EDT","CENTRL",61754,1954.583
"03/15/2021 17:40:00","EDT","DUNWOD",61760,672.2192
"03/15/2021 17:40:00","EDT","GENESE",61753,1166.5392
"03/15/2021 17:40:00","EDT","HUD VL",61758,1085.4996
"03/15/2021 17:40:00","EDT","LONGIL",61762,2321.7612
"03/15/2021 17:40:00","EDT","MHK VL",61756,1029.5085
"03/15/2021 17:40:00","EDT","MILLWD",61759,365.4695
"03/15/2021 17:40:00","EDT","N.Y.C.",61761,5917.3916
"03/15/2021 17:40:00","EDT","NORTH",61755,708.1151
"03/15/2021 17:40:00","EDT","WEST",61752,1829.761
"03/15/2021 17:45:00","EDT","CAPITL",61757,1521.2507
"03/15/2021 17:45:00","EDT","CENTRL",61754,1974.121
"03/15/2021 17:45:00","EDT","DUNWOD",61760,687.6658
"03/15/2021 17:45:00","EDT","GENESE",61753,1168.4988
"03/15/2021 17:45:00","EDT","HUD VL",61758,1101.1809
"03/15/2021 17:45:00","EDT","LONGIL",61762,2349.024
"03/15/2021 17:45:00","EDT","MHK VL",61756,1033.2721
"03/15/2021 17:45:00","EDT","MILLWD",61759,370.7994
"03/15/2021 17:45:00","EDT","N.Y.C.",61761,5890.834
"03/15/2021 17:45:00","EDT","NORTH",61755,702.3853
"03/15/2021 17:45:00","EDT","WEST",61752,1821.7255
"03/15/2021 17:50:00","EDT","CAPITL",61757,1521.7954
"03/15/2021 17:50:00","EDT","CENTRL",61754,2007.4816
"03/15/2021 17:50:00","EDT","DUNWOD",61760,690.3903
"03/15/2021 17:50:00","EDT","GENESE",61753,1170.1874
"03/15/2021 17:50:00","EDT","HUD VL",61758,1086.7395
"03/15/2021 17:50:00","EDT","LONGIL",61762,2357.0872
"03/15/2021 17:50:00","EDT","MHK VL",61756,1024.064
"03/15/2021 17:50:00","EDT","MILLWD",61759,373.3845
"03/15/2021 17:50:00","EDT","N.Y.C.",61761,5905.179
"03/15/2021 17:50:00","EDT","NORTH",61755,721.9692
"03/15/2021 17:50:00","EDT","WEST",61752,1823.4247
"03/15/2021 17:55:00","EDT","CAPITL",61757,1508.0769
"03/15/2021 17:55:00","EDT","CENTRL",61754,1948.2587
"03/15/2021 17:55:00","EDT","DUNWOD",61760,671.8424
"03/15/2021 17:55:00","EDT","GENESE",61753,1179.602
"03/15/2021 17:55:00","EDT","HUD VL",61758,1103.3303
"03/15/2021 17:55:00","EDT","LONGIL",61762,2400.4485
"03/15/2021 17:55:00","EDT","MHK VL",61756,1043.8429
"03/15/2021 17:55:00","EDT","MILLWD",61759,380.3867
"03/15/2021 17:55:00","EDT","N.Y.C.",61761,5893.9756
"03/15/2021 17:55:00","EDT","NORTH",61755,720.2036
"03/15/2021 17:55:00","EDT","WEST",61752,1864.834
"03/15/2021 18:00:00","EDT","CAPITL",61757,1537.028
"03/15/2021 18:00:00","EDT","CENTRL",61754,1959.2174
"03/15/2021 18:00:00","EDT","DUNWOD",61760,665.9728
"03/15/2021 18:00:00","EDT","GENESE",61753,1182.2327
"03/15/2021 18:00:00","EDT","HUD VL",61758,1109.2919
"03/15/2021 18:00:00","EDT","LONGIL",61762,2410.9443
"03/15/2021 18:00:00","EDT","MHK VL",61756,1047.7036
"03/15/2021 18:00:00","EDT","MILLWD",61759,389.2307
"03/15/2021 18:00:00","EDT","N.Y.C.",61761,5890.178
"03/15/2021 18:00:00","EDT","NORTH",61755,710.5767
"03/15/2021 18:00:00","EDT","WEST",61752,1843.269
"03/15/2021 18:05:00","EDT","CAPITL",61757,1542.3586
"03/15/2021 18:05:00","EDT","CENTRL",61754,1985.2535
"03/15/2021 18:05:00","EDT","DUNWOD",61760,675.7273
"03/15/2021 18:05:00","EDT","GENESE",61753,1186.7258
"03/15/2021 18:05:00","EDT","HUD VL",61758,1147.6986
"03/15/2021 18:05:00","EDT","LONGIL",61762,2432.7905
"03/15/2021 18:05:00","EDT","MHK VL",61756,1060.1588
"03/15/2021 18:05:00","EDT","MILLWD",61759,382.4935
"03/15/2021 18:05:00","EDT","N.Y.C.",61761,5893.5786
"03/15/2021 18:05:00","EDT","NORTH",61755,708.6022
"03/15/2021 18:05:00","EDT","WEST",61752,1838.9109
"03/15/2021 18:10:00","EDT","CAPITL",61757,1543.3533
"03/15/2021 18:10:00","EDT","CENTRL",61754,2001.4862
"03/15/2021 18:10:00","EDT","DUNWOD",61760,705.1195
"03/15/2021 18:10:00","EDT","GENESE",61753,1185.0591
"03/15/2021 18:10:00","EDT","HUD VL",61758,1167.8123
"03/15/2021 18:10:00","EDT","LONGIL",61762,2437.5815
"03/15/2021 18:10:00","EDT","MHK VL",61756,1055.1892
"03/15/2021 18:10:00","EDT","MILLWD",61759,379.5082
"03/15/2021 18:10:00","EDT","N.Y.C.",61761,5852.409
"03/15/2021 18:10:00","EDT","NORTH",61755,713.4607
"03/15/2021 18:10:00","EDT","WEST",61752,1845.1714
"03/15/2021 18:15:00","EDT","CAPITL",61757,1554.643
"03/15/2021 18:15:00","EDT","CENTRL",61754,1996.9843
"03/15/2021 18:15:00","EDT","DUNWOD",61760,686.3785
"03/15/2021 18:15:00","EDT","GENESE",61753,1186.6877
"03/15/2021 18:15:00","EDT","HUD VL",61758,1161.3483
"03/15/2021 18:15:00","EDT","LONGIL",61762,2448.5054
"03/15/2021 18:15:00","EDT","MHK VL",61756,1061.0356
"03/15/2021 18:15:00","EDT","MILLWD",61759,381.1744
"03/15/2021 18:15:00","EDT","N.Y.C.",61761,5852.843
"03/15/2021 18:15:00","EDT","NORTH",61755,712.0824
"03/15/2021 18:15:00","EDT","WEST",61752,1843.5405
"03/15/2021 18:20:00","EDT","CAPITL",61757,1555.752
"03/15/2021 18:20:00","EDT","CENTRL",61754,2027.1677
"03/15/2021 18:20:00","EDT","DUNWOD",61760,684.2119
"03/15/2021 18:20:00","EDT","GENESE",61753,1192.136
"03/15/2021 18:20:00","EDT","HUD VL",61758,1166.5754
"03/15/2021 18:20:00","EDT","LONGIL",61762,2470.9111
"03/15/2021 18:20:00","EDT","MHK VL",61756,1078.5305
"03/15/2021 18:20:00","EDT","MILLWD",61759,394.456
"03/15/2021 18:20:00","EDT","N.Y.C.",61761,5818.4766
"03/15/2021 18:20:00","EDT","NORTH",61755,706.2961
"03/15/2021 18:20:00","EDT","WEST",61752,1835.8544
"03/15/2021 18:25:00","EDT","CAPITL",61757,1568.323
"03/15/2021 18:25:00","EDT","CENTRL",61754,2014.8862
"03/15/2021 18:25:00","EDT","DUNWOD",61760,675.6236
"03/15/2021 18:25:00","EDT","GENESE",61753,1191.7263
"03/15/2021 18:25:00","EDT","HUD VL",61758,1179.9204
"03/15/2021 18:25:00","EDT","LONGIL",61762,2480.9421
"03/15/2021 18:25:00","EDT","MHK VL",61756,1078.107
"03/15/2021 18:25:00","EDT","MILLWD",61759,387.0174
"03/15/2021 18:25:00","EDT","N.Y.C.",61761,5827.8335
"03/15/2021 18:25:00","EDT","NORTH",61755,720.0349
"03/15/2021 18:25:00","EDT","WEST",61752,1841.3474
"03/15/2021 18:30:00","EDT","CAPITL",61757,1584.1471
"03/15/2021 18:30:00","EDT","CENTRL",61754,2023.154
"03/15/2021 18:30:00","EDT","DUNWOD",61760,698.1089
"03/15/2021 18:30:00","EDT","GENESE",61753,1199.944
"03/15/2021 18:30:00","EDT","HUD VL",61758,1188.8999
"03/15/2021 18:30:00","EDT","LONGIL",61762,2487.9905
"03/15/2021 18:30:00","EDT","MHK VL",61756,1093.6427
"03/15/2021 18:30:00","EDT","MILLWD",61759,389.8914
"03/15/2021 18:30:00","EDT","N.Y.C.",61761,5826.3438
"03/15/2021 18:30:00","EDT","NORTH",61755,706.9776
"03/15/2021 18:30:00","EDT","WEST",61752,1855.364
"03/15/2021 18:35:00","EDT","CAPITL",61757,1580.8489
"03/15/2021 18:35:00","EDT","CENTRL",61754,2043.1399
"03/15/2021 18:35:00","EDT","DUNWOD",61760,684.8788
"03/15/2021 18:35:00","EDT","GENESE",61753,1211.2515
"03/15/2021 18:35:00","EDT","HUD VL",61758,1204.712
"03/15/2021 18:35:00","EDT","LONGIL",61762,2496.2402
"03/15/2021 18:35:00","EDT","MHK VL",61756,1081.9214
"03/15/2021 18:35:00","EDT","MILLWD",61759,383.1479
"03/15/2021 18:35:00","EDT","N.Y.C.",61761,5843.1914
"03/15/2021 18:35:00","EDT","NORTH",61755,721.8931
"03/15/2021 18:35:00","EDT","WEST",61752,1885.6819
"03/15/2021 18:40:00","EDT","CAPITL",61757,1593.6296
"03/15/2021 18:40:00","EDT","CENTRL",61754,2071.3943
"03/15/2021 18:40:00","EDT","DUNWOD",61760,689.1155
"03/15/2021 18:40:00","EDT","GENESE",61753,1210.9954
"03/15/2021 18:40:00","EDT","HUD VL",61758,1204.8391
"03/15/2021 18:40:00","EDT","LONGIL",61762,2506.1084
"03/15/2021 18:40:00","EDT","MHK VL",61756,1087.3718
"03/15/2021 18:40:00","EDT","MILLWD",61759,388.0389
"03/15/2021 18:40:00","EDT","N.Y.C.",61761,5811.341
"03/15/2021 18:40:00","EDT","NORTH",61755,719.7532
"03/15/2021 18:40:00","EDT","WEST",61752,1883.1235
"03/15/2021 18:45:00","EDT","CAPITL",61757,1599.4292
"03/15/2021 18:45:00","EDT","CENTRL",61754,2057.5483
"03/15/2021 18:45:00","EDT","DUNWOD",61760,677.7555
"03/15/2021 18:45:00","EDT","GENESE",61753,1214.6208
"03/15/2021 18:45:00","EDT","HUD VL",61758,1199.2278
"03/15/2021 18:45:00","EDT","LONGIL",61762,2520.4922
"03/15/2021 18:45:00","EDT","MHK VL",61756,1080.6289
"03/15/2021 18:45:00","EDT","MILLWD",61759,385.0259
"03/15/2021 18:45:00","EDT","N.Y.C.",61761,5844.487
"03/15/2021 18:45:00","EDT","NORTH",61755,728.6502
"03/15/2021 18:45:00","EDT","WEST",61752,1874.3306
"03/15/2021 18:50:00","EDT","CAPITL",61757,1603.6217
"03/15/2021 18:50:00","EDT","CENTRL",61754,2023.5498
"03/15/2021 18:50:00","EDT","DUNWOD",61760,691.4098
"03/15/2021 18:50:00","EDT","GENESE",61753,1215.209
"03/15/2021 18:50:00","EDT","HUD VL",61758,1228.5015
"03/15/2021 18:50:00","EDT","LONGIL",61762,2533.1343
"03/15/2021 18:50:00","EDT","MHK VL",61756,1088.9734
"03/15/2021 18:50:00","EDT","MILLWD",61759,382.117
"03/15/2021 18:50:00","EDT","N.Y.C.",61761,5822.8096
"03/15/2021 18:50:00","EDT","NORTH",61755,710.8401
"03/15/2021 18:50:00","EDT","WEST",61752,1861.8225
"03/15/2021 18:55:00","EDT","CAPITL",61757,1611.0432
"03/15/2021 18:55:00","EDT","CENTRL",61754,2023.2456
"03/15/2021 18:55:00","EDT","DUNWOD",61760,684.9039
"03/15/2021 18:55:00","EDT","GENESE",61753,1216.8074
"03/15/2021 18:55:00","EDT","HUD VL",61758,1195.6929
"03/15/2021 18:55:00","EDT","LONGIL",61762,2562.2688
"03/15/2021 18:55:00","EDT","MHK VL",61756,1094.8508
"03/15/2021 18:55:00","EDT","MILLWD",61759,397.1069
"03/15/2021 18:55:00","EDT","N.Y.C.",61761,5884.206
"03/15/2021 18:55:00","EDT","NORTH",61755,720.7676
"03/15/2021 18:55:00","EDT","WEST",61752,1890.0083
"03/15/2021 19:00:00","EDT","CAPITL",61757,1603.8315
"03/15/2021 19:00:00","EDT","CENTRL",61754,2080.8247
"03/15/2021 19:00:00","EDT","DUNWOD",61760,699.6995
"03/15/2021 19:00:00","EDT","GENESE",61753,1224.0739
"03/15/2021 19:00:00","EDT","HUD VL",61758,1234.789
"03/15/2021 19:00:00","EDT","LONGIL",61762,2569.772
"03/15/2021 19:00:00","EDT","MHK VL",61756,1098.0709
"03/15/2021 19:00:00","EDT","MILLWD",61759,398.7817
"03/15/2021 19:00:00","EDT","N.Y.C.",61761,5860.455
"03/15/2021 19:00:00","EDT","NORTH",61755,721.5125
"03/15/2021 19:00:00","EDT","WEST",61752,1886.4773
"03/15/2021 19:05:00","EDT","CAPITL",61757,1629.4546
"03/15/2021 19:05:00","EDT","CENTRL",61754,2081.4978
