"Time Stamp","Time Zone","Name","PTID","Load"
"08/15/2021 16:10:00","EDT","HUD VL",61758,1325.4248
"08/15/2021 16:10:00","EDT","LONGIL",61762,3604.7434
"08/15/2021 16:10:00","EDT","MHK VL",61756,860.4145
"08/15/2021 16:10:00","EDT","MILLWD",61759,431.7151
"08/15/2021 16:10:00","EDT","N.Y.C.",61761,7039.422
"08/15/2021 16:10:00","EDT","NORTH",61755,580.5691
"08/15/2021 16:10:00","EDT","WEST",61752,1810.377
"08/15/2021 16:15:00","EDT","CAPITL",61757,1433.6367
"08/15/2021 16:15:00","EDT","CENTRL",61754,1792.3225
"08/15/2021 16:15:00","EDT","DUNWOD",61760,880.7023
"08/15/2021 16:15:00","EDT","GENESE",61753,1165.6421
"08/15/2021 16:15:00","EDT","HUD VL",61758,1363.7799
"08/15/2021 16:15:00","EDT","LONGIL",61762,3616.7825
"08/15/2021 16:15:00","EDT","MHK VL",61756,868.6536
"08/15/2021 16:15:00","EDT","MILLWD",61759,421.7787
"08/15/2021 16:15:00","EDT","N.Y.C.",61761,7074.4385
"08/15/2021 16:15:00","EDT","NORTH",61755,581.7679
"08/15/2021 16:15:00","EDT","WEST",61752,1801.7247
"08/15/2021 16:20:00","EDT","CAPITL",61757,1434.619
"08/15/2021 16:20:00","EDT","CENTRL",61754,1793.4463
"08/15/2021 16:20:00","EDT","DUNWOD",61760,898.0052
"08/15/2021 16:20:00","EDT","GENESE",61753,1171.2188
"08/15/2021 16:20:00","EDT","HUD VL",61758,1329.3867
"08/15/2021 16:20:00","EDT","LONGIL",61762,3637.046
"08/15/2021 16:20:00","EDT","MHK VL",61756,862.9963
"08/15/2021 16:20:00","EDT","MILLWD",61759,439.255
"08/15/2021 16:20:00","EDT","N.Y.C.",61761,7021.586
"08/15/2021 16:20:00","EDT","NORTH",61755,591.3389
"08/15/2021 16:20:00","EDT","WEST",61752,1827.5682
"08/15/2021 16:25:00","EDT","CAPITL",61757,1464.2104
"08/15/2021 16:25:00","EDT","CENTRL",61754,1823.8221
"08/15/2021 16:25:00","EDT","DUNWOD",61760,894.9423
"08/15/2021 16:25:00","EDT","GENESE",61753,1180.115
"08/15/2021 16:25:00","EDT","HUD VL",61758,1373.5737
"08/15/2021 16:25:00","EDT","LONGIL",61762,3643.3188
"08/15/2021 16:25:00","EDT","MHK VL",61756,867.8786
"08/15/2021 16:25:00","EDT","MILLWD",61759,441.1442
"08/15/2021 16:25:00","EDT","N.Y.C.",61761,7060.0166
"08/15/2021 16:25:00","EDT","NORTH",61755,580.2711
"08/15/2021 16:25:00","EDT","WEST",61752,1813.3702
"08/15/2021 16:30:00","EDT","CAPITL",61757,1460.155
"08/15/2021 16:30:00","EDT","CENTRL",61754,1826.4766
"08/15/2021 16:30:00","EDT","DUNWOD",61760,889.1139
"08/15/2021 16:30:00","EDT","GENESE",61753,1171.7749
"08/15/2021 16:30:00","EDT","HUD VL",61758,1370.2788
"08/15/2021 16:30:00","EDT","LONGIL",61762,3660.1477
"08/15/2021 16:30:00","EDT","MHK VL",61756,885.0883
"08/15/2021 16:30:00","EDT","MILLWD",61759,432.6428
"08/15/2021 16:30:00","EDT","N.Y.C.",61761,7102.9336
"08/15/2021 16:30:00","EDT","NORTH",61755,581.33
"08/15/2021 16:30:00","EDT","WEST",61752,1800.3185
"08/15/2021 16:35:00","EDT","CAPITL",61757,1465.0538
"08/15/2021 16:35:00","EDT","CENTRL",61754,1824.9598
"08/15/2021 16:35:00","EDT","DUNWOD",61760,885.7529
"08/15/2021 16:35:00","EDT","GENESE",61753,1179.0835
"08/15/2021 16:35:00","EDT","HUD VL",61758,1372.4916
"08/15/2021 16:35:00","EDT","LONGIL",61762,3668.5576
"08/15/2021 16:35:00","EDT","MHK VL",61756,903.8614
"08/15/2021 16:35:00","EDT","MILLWD",61759,440.2143
"08/15/2021 16:35:00","EDT","N.Y.C.",61761,7053.9805
"08/15/2021 16:35:00","EDT","NORTH",61755,585.0124
"08/15/2021 16:35:00","EDT","WEST",61752,1825.4944
"08/15/2021 16:40:00","EDT","CAPITL",61757,1487.5917
"08/15/2021 16:40:00","EDT","CENTRL",61754,1856.8746
"08/15/2021 16:40:00","EDT","DUNWOD",61760,895.558
"08/15/2021 16:40:00","EDT","GENESE",61753,1184.9319
"08/15/2021 16:40:00","EDT","HUD VL",61758,1369.6316
"08/15/2021 16:40:00","EDT","LONGIL",61762,3686.6057
"08/15/2021 16:40:00","EDT","MHK VL",61756,884.3516
"08/15/2021 16:40:00","EDT","MILLWD",61759,447.7346
"08/15/2021 16:40:00","EDT","N.Y.C.",61761,7072.9233
"08/15/2021 16:40:00","EDT","NORTH",61755,593.7231
"08/15/2021 16:40:00","EDT","WEST",61752,1846.6234
"08/15/2021 16:45:00","EDT","CAPITL",61757,1486.1693
"08/15/2021 16:45:00","EDT","CENTRL",61754,1862.812
"08/15/2021 16:45:00","EDT","DUNWOD",61760,898.5767
"08/15/2021 16:45:00","EDT","GENESE",61753,1181.137
"08/15/2021 16:45:00","EDT","HUD VL",61758,1380.7754
"08/15/2021 16:45:00","EDT","LONGIL",61762,3678.9336
"08/15/2021 16:45:00","EDT","MHK VL",61756,887.4584
"08/15/2021 16:45:00","EDT","MILLWD",61759,430.8121
"08/15/2021 16:45:00","EDT","N.Y.C.",61761,7070.822
"08/15/2021 16:45:00","EDT","NORTH",61755,589.2782
"08/15/2021 16:45:00","EDT","WEST",61752,1853.193
"08/15/2021 16:50:00","EDT","CAPITL",61757,1508.2488
"08/15/2021 16:50:00","EDT","CENTRL",61754,1859.8938
"08/15/2021 16:50:00","EDT","DUNWOD",61760,888.6923
"08/15/2021 16:50:00","EDT","GENESE",61753,1195.394
"08/15/2021 16:50:00","EDT","HUD VL",61758,1369.7605
"08/15/2021 16:50:00","EDT","LONGIL",61762,3722.5337
"08/15/2021 16:50:00","EDT","MHK VL",61756,898.64
"08/15/2021 16:50:00","EDT","MILLWD",61759,431.3257
"08/15/2021 16:50:00","EDT","N.Y.C.",61761,7060.2666
"08/15/2021 16:50:00","EDT","NORTH",61755,591.0793
"08/15/2021 16:50:00","EDT","WEST",61752,1846.9507
"08/15/2021 16:55:00","EDT","CAPITL",61757,1514.8528
"08/15/2021 16:55:00","EDT","CENTRL",61754,1814.5123
"08/15/2021 16:55:00","EDT","DUNWOD",61760,893.6753
"08/15/2021 16:55:00","EDT","GENESE",61753,1187.0791
"08/15/2021 16:55:00","EDT","HUD VL",61758,1363.5607
"08/15/2021 16:55:00","EDT","LONGIL",61762,3723.7124
"08/15/2021 16:55:00","EDT","MHK VL",61756,901.3514
"08/15/2021 16:55:00","EDT","MILLWD",61759,437.9217
"08/15/2021 16:55:00","EDT","N.Y.C.",61761,7075.946
"08/15/2021 16:55:00","EDT","NORTH",61755,593.2787
"08/15/2021 16:55:00","EDT","WEST",61752,1853.057
"08/15/2021 17:00:00","EDT","CAPITL",61757,1515.1978
"08/15/2021 17:00:00","EDT","CENTRL",61754,1827.663
"08/15/2021 17:00:00","EDT","DUNWOD",61760,889.1419
"08/15/2021 17:00:00","EDT","GENESE",61753,1202.7932
"08/15/2021 17:00:00","EDT","HUD VL",61758,1384.8595
"08/15/2021 17:00:00","EDT","LONGIL",61762,3726.4163
"08/15/2021 17:00:00","EDT","MHK VL",61756,909.1563
"08/15/2021 17:00:00","EDT","MILLWD",61759,442.4508
"08/15/2021 17:00:00","EDT","N.Y.C.",61761,7040.541
"08/15/2021 17:00:00","EDT","NORTH",61755,588.9025
"08/15/2021 17:00:00","EDT","WEST",61752,1842.9304
"08/15/2021 17:05:00","EDT","CAPITL",61757,1518.0657
"08/15/2021 17:05:00","EDT","CENTRL",61754,1820.9867
"08/15/2021 17:05:00","EDT","DUNWOD",61760,901.6578
"08/15/2021 17:05:00","EDT","GENESE",61753,1202.6823
"08/15/2021 17:05:00","EDT","HUD VL",61758,1390.0886
"08/15/2021 17:05:00","EDT","LONGIL",61762,3727.8987
"08/15/2021 17:05:00","EDT","MHK VL",61756,901.2261
"08/15/2021 17:05:00","EDT","MILLWD",61759,425.8624
"08/15/2021 17:05:00","EDT","N.Y.C.",61761,7066.1113
"08/15/2021 17:05:00","EDT","NORTH",61755,604.3267
"08/15/2021 17:05:00","EDT","WEST",61752,1871.2455
"08/15/2021 17:10:00","EDT","CAPITL",61757,1528.2068
"08/15/2021 17:10:00","EDT","CENTRL",61754,1869.4692
"08/15/2021 17:10:00","EDT","DUNWOD",61760,902.9559
"08/15/2021 17:10:00","EDT","GENESE",61753,1198.4451
"08/15/2021 17:10:00","EDT","HUD VL",61758,1416.9508
"08/15/2021 17:10:00","EDT","LONGIL",61762,3726.062
"08/15/2021 17:10:00","EDT","MHK VL",61756,900.5031
"08/15/2021 17:10:00","EDT","MILLWD",61759,421.5579
"08/15/2021 17:10:00","EDT","N.Y.C.",61761,7059.603
"08/15/2021 17:10:00","EDT","NORTH",61755,595.2199
"08/15/2021 17:10:00","EDT","WEST",61752,1851.6876
"08/15/2021 17:15:00","EDT","CAPITL",61757,1525.0642
"08/15/2021 17:15:00","EDT","CENTRL",61754,1889.1637
"08/15/2021 17:15:00","EDT","DUNWOD",61760,901.2822
"08/15/2021 17:15:00","EDT","GENESE",61753,1203.8157
"08/15/2021 17:15:00","EDT","HUD VL",61758,1448.6072
"08/15/2021 17:15:00","EDT","LONGIL",61762,3725.6614
"08/15/2021 17:15:00","EDT","MHK VL",61756,898.8942
"08/15/2021 17:15:00","EDT","MILLWD",61759,428.5976
"08/15/2021 17:15:00","EDT","N.Y.C.",61761,7068.3486
"08/15/2021 17:15:00","EDT","NORTH",61755,600.833
"08/15/2021 17:15:00","EDT","WEST",61752,1862.2236
"08/15/2021 17:20:00","EDT","CAPITL",61757,1547.1926
"08/15/2021 17:20:00","EDT","CENTRL",61754,1889.459
"08/15/2021 17:20:00","EDT","DUNWOD",61760,894.6803
"08/15/2021 17:20:00","EDT","GENESE",61753,1214.8354
"08/15/2021 17:20:00","EDT","HUD VL",61758,1435.0371
"08/15/2021 17:20:00","EDT","LONGIL",61762,3742.5444
"08/15/2021 17:20:00","EDT","MHK VL",61756,913.7543
"08/15/2021 17:20:00","EDT","MILLWD",61759,425.994
"08/15/2021 17:20:00","EDT","N.Y.C.",61761,7059.252
"08/15/2021 17:20:00","EDT","NORTH",61755,591.4174
"08/15/2021 17:20:00","EDT","WEST",61752,1847.071
"08/15/2021 17:25:00","EDT","CAPITL",61757,1546.9545
"08/15/2021 17:25:00","EDT","CENTRL",61754,1875.0271
"08/15/2021 17:25:00","EDT","DUNWOD",61760,899.1363
"08/15/2021 17:25:00","EDT","GENESE",61753,1215.4939
"08/15/2021 17:25:00","EDT","HUD VL",61758,1410.8905
"08/15/2021 17:25:00","EDT","LONGIL",61762,3747.1462
"08/15/2021 17:25:00","EDT","MHK VL",61756,915.4694
"08/15/2021 17:25:00","EDT","MILLWD",61759,454.4622
"08/15/2021 17:25:00","EDT","N.Y.C.",61761,7096.671
"08/15/2021 17:25:00","EDT","NORTH",61755,593.7913
"08/15/2021 17:25:00","EDT","WEST",61752,1886.8811
"08/15/2021 17:30:00","EDT","CAPITL",61757,1544.6412
"08/15/2021 17:30:00","EDT","CENTRL",61754,1869.1987
"08/15/2021 17:30:00","EDT","DUNWOD",61760,907.0846
"08/15/2021 17:30:00","EDT","GENESE",61753,1215.7141
"08/15/2021 17:30:00","EDT","HUD VL",61758,1443.4315
"08/15/2021 17:30:00","EDT","LONGIL",61762,3751.8306
"08/15/2021 17:30:00","EDT","MHK VL",61756,924.4178
"08/15/2021 17:30:00","EDT","MILLWD",61759,435.1652
"08/15/2021 17:30:00","EDT","N.Y.C.",61761,7082.013
"08/15/2021 17:30:00","EDT","NORTH",61755,601.6265
"08/15/2021 17:30:00","EDT","WEST",61752,1890.6736
"08/15/2021 17:35:00","EDT","CAPITL",61757,1558.1632
"08/15/2021 17:35:00","EDT","CENTRL",61754,1889.6981
"08/15/2021 17:35:00","EDT","DUNWOD",61760,900.3611
"08/15/2021 17:35:00","EDT","GENESE",61753,1215.5183
"08/15/2021 17:35:00","EDT","HUD VL",61758,1446.0566
"08/15/2021 17:35:00","EDT","LONGIL",61762,3759.4868
"08/15/2021 17:35:00","EDT","MHK VL",61756,931.7552
"08/15/2021 17:35:00","EDT","MILLWD",61759,432.8719
"08/15/2021 17:35:00","EDT","N.Y.C.",61761,7072.5
"08/15/2021 17:35:00","EDT","NORTH",61755,595.5618
"08/15/2021 17:35:00","EDT","WEST",61752,1902.0039
"08/15/2021 17:40:00","EDT","CAPITL",61757,1558.0238
"08/15/2021 17:40:00","EDT","CENTRL",61754,1904.8201
"08/15/2021 17:40:00","EDT","DUNWOD",61760,901.3651
"08/15/2021 17:40:00","EDT","GENESE",61753,1224.3253
"08/15/2021 17:40:00","EDT","HUD VL",61758,1468.4158
"08/15/2021 17:40:00","EDT","LONGIL",61762,3750.6472
"08/15/2021 17:40:00","EDT","MHK VL",61756,920.8462
"08/15/2021 17:40:00","EDT","MILLWD",61759,432.9096
"08/15/2021 17:40:00","EDT","N.Y.C.",61761,7067.1367
"08/15/2021 17:40:00","EDT","NORTH",61755,598.1353
"08/15/2021 17:40:00","EDT","WEST",61752,1900.2072
"08/15/2021 17:45:00","EDT","CAPITL",61757,1555.0026
"08/15/2021 17:45:00","EDT","CENTRL",61754,1906.4222
"08/15/2021 17:45:00","EDT","DUNWOD",61760,894.4471
"08/15/2021 17:45:00","EDT","GENESE",61753,1222.0079
"08/15/2021 17:45:00","EDT","HUD VL",61758,1434.6787
"08/15/2021 17:45:00","EDT","LONGIL",61762,3757.0767
"08/15/2021 17:45:00","EDT","MHK VL",61756,915.1647
"08/15/2021 17:45:00","EDT","MILLWD",61759,430.8618
"08/15/2021 17:45:00","EDT","N.Y.C.",61761,7085.1367
"08/15/2021 17:45:00","EDT","NORTH",61755,603.0759
"08/15/2021 17:45:00","EDT","WEST",61752,1890.4686
"08/15/2021 17:50:00","EDT","CAPITL",61757,1563.2788
"08/15/2021 17:50:00","EDT","CENTRL",61754,1873.0325
"08/15/2021 17:50:00","EDT","DUNWOD",61760,896.7502
"08/15/2021 17:50:00","EDT","GENESE",61753,1218.3525
"08/15/2021 17:50:00","EDT","HUD VL",61758,1412.935
"08/15/2021 17:50:00","EDT","LONGIL",61762,3736.5684
"08/15/2021 17:50:00","EDT","MHK VL",61756,938.6242
"08/15/2021 17:50:00","EDT","MILLWD",61759,431.6707
"08/15/2021 17:50:00","EDT","N.Y.C.",61761,7076.1636
"08/15/2021 17:50:00","EDT","NORTH",61755,590.1257
"08/15/2021 17:50:00","EDT","WEST",61752,1892.121
"08/15/2021 17:55:00","EDT","CAPITL",61757,1559.4619
"08/15/2021 17:55:00","EDT","CENTRL",61754,1893.6376
"08/15/2021 17:55:00","EDT","DUNWOD",61760,890.5556
"08/15/2021 17:55:00","EDT","GENESE",61753,1236.8538
"08/15/2021 17:55:00","EDT","HUD VL",61758,1452.5967
"08/15/2021 17:55:00","EDT","LONGIL",61762,3741.1958
"08/15/2021 17:55:00","EDT","MHK VL",61756,930.0876
"08/15/2021 17:55:00","EDT","MILLWD",61759,439.3895
"08/15/2021 17:55:00","EDT","N.Y.C.",61761,7047.9424
"08/15/2021 17:55:00","EDT","NORTH",61755,597.3613
"08/15/2021 17:55:00","EDT","WEST",61752,1894.0356
"08/15/2021 18:00:00","EDT","CAPITL",61757,1558.604
"08/15/2021 18:00:00","EDT","CENTRL",61754,1860.4302
"08/15/2021 18:00:00","EDT","DUNWOD",61760,900.8356
"08/15/2021 18:00:00","EDT","GENESE",61753,1236.7917
"08/15/2021 18:00:00","EDT","HUD VL",61758,1431.7214
"08/15/2021 18:00:00","EDT","LONGIL",61762,3723.459
"08/15/2021 18:00:00","EDT","MHK VL",61756,931.0621
"08/15/2021 18:00:00","EDT","MILLWD",61759,434.3102
"08/15/2021 18:00:00","EDT","N.Y.C.",61761,7034.1274
"08/15/2021 18:00:00","EDT","NORTH",61755,601.2741
"08/15/2021 18:00:00","EDT","WEST",61752,1903.4364
"08/15/2021 18:05:00","EDT","CAPITL",61757,1565.0734
"08/15/2021 18:05:00","EDT","CENTRL",61754,1929.517
"08/15/2021 18:05:00","EDT","DUNWOD",61760,886.807
"08/15/2021 18:05:00","EDT","GENESE",61753,1234.9644
"08/15/2021 18:05:00","EDT","HUD VL",61758,1435.4994
"08/15/2021 18:05:00","EDT","LONGIL",61762,3727.7146
"08/15/2021 18:05:00","EDT","MHK VL",61756,931.7839
"08/15/2021 18:05:00","EDT","MILLWD",61759,429.6235
"08/15/2021 18:05:00","EDT","N.Y.C.",61761,7024.013
"08/15/2021 18:05:00","EDT","NORTH",61755,595.2557
"08/15/2021 18:05:00","EDT","WEST",61752,1877.9998
"08/15/2021 18:10:00","EDT","CAPITL",61757,1573.752
"08/15/2021 18:10:00","EDT","CENTRL",61754,1922.8652
"08/15/2021 18:10:00","EDT","DUNWOD",61760,883.445
"08/15/2021 18:10:00","EDT","GENESE",61753,1241.1552
"08/15/2021 18:10:00","EDT","HUD VL",61758,1427.0853
"08/15/2021 18:10:00","EDT","LONGIL",61762,3716.1333
"08/15/2021 18:10:00","EDT","MHK VL",61756,914.3661
"08/15/2021 18:10:00","EDT","MILLWD",61759,426.1594
"08/15/2021 18:10:00","EDT","N.Y.C.",61761,6992.461
"08/15/2021 18:10:00","EDT","NORTH",61755,612.1847
"08/15/2021 18:10:00","EDT","WEST",61752,1883.7734
"08/15/2021 18:15:00","EDT","CAPITL",61757,1562.3256
"08/15/2021 18:15:00","EDT","CENTRL",61754,1919.0647
"08/15/2021 18:15:00","EDT","DUNWOD",61760,893.8212
"08/15/2021 18:15:00","EDT","GENESE",61753,1248.126
"08/15/2021 18:15:00","EDT","HUD VL",61758,1436.8663
"08/15/2021 18:15:00","EDT","LONGIL",61762,3700.5012
"08/15/2021 18:15:00","EDT","MHK VL",61756,936.143
"08/15/2021 18:15:00","EDT","MILLWD",61759,414.6082
"08/15/2021 18:15:00","EDT","N.Y.C.",61761,6989.493
"08/15/2021 18:15:00","EDT","NORTH",61755,597.0049
"08/15/2021 18:15:00","EDT","WEST",61752,1886.2451
"08/15/2021 18:20:00","EDT","CAPITL",61757,1565.5033
"08/15/2021 18:20:00","EDT","CENTRL",61754,1882.9945
"08/15/2021 18:20:00","EDT","DUNWOD",61760,871.9468
"08/15/2021 18:20:00","EDT","GENESE",61753,1247.9169
"08/15/2021 18:20:00","EDT","HUD VL",61758,1453.2742
"08/15/2021 18:20:00","EDT","LONGIL",61762,3668.305
"08/15/2021 18:20:00","EDT","MHK VL",61756,939.5399
"08/15/2021 18:20:00","EDT","MILLWD",61759,416.3483
"08/15/2021 18:20:00","EDT","N.Y.C.",61761,6987.4883
"08/15/2021 18:20:00","EDT","NORTH",61755,604.1129
"08/15/2021 18:20:00","EDT","WEST",61752,1909.2654
"08/15/2021 18:25:00","EDT","CAPITL",61757,1574.4315
"08/15/2021 18:25:00","EDT","CENTRL",61754,1933.5806
"08/15/2021 18:25:00","EDT","DUNWOD",61760,889.3478
"08/15/2021 18:25:00","EDT","GENESE",61753,1243.1952
"08/15/2021 18:25:00","EDT","HUD VL",61758,1421.7201
"08/15/2021 18:25:00","EDT","LONGIL",61762,3665.1587
"08/15/2021 18:25:00","EDT","MHK VL",61756,929.3909
"08/15/2021 18:25:00","EDT","MILLWD",61759,420.9586
"08/15/2021 18:25:00","EDT","N.Y.C.",61761,6948.4834
"08/15/2021 18:25:00","EDT","NORTH",61755,604.7518
"08/15/2021 18:25:00","EDT","WEST",61752,1873.9539
"08/15/2021 18:30:00","EDT","CAPITL",61757,1571.5586
"08/15/2021 18:30:00","EDT","CENTRL",61754,1928.666
"08/15/2021 18:30:00","EDT","DUNWOD",61760,866.542
"08/15/2021 18:30:00","EDT","GENESE",61753,1245.3636
"08/15/2021 18:30:00","EDT","HUD VL",61758,1419.2878
"08/15/2021 18:30:00","EDT","LONGIL",61762,3638.3757
"08/15/2021 18:30:00","EDT","MHK VL",61756,945.0214
"08/15/2021 18:30:00","EDT","MILLWD",61759,419.7881
"08/15/2021 18:30:00","EDT","N.Y.C.",61761,6968.2666
"08/15/2021 18:30:00","EDT","NORTH",61755,599.9436
"08/15/2021 18:30:00","EDT","WEST",61752,1894.1863
"08/15/2021 18:35:00","EDT","CAPITL",61757,1571.4766
"08/15/2021 18:35:00","EDT","CENTRL",61754,1938.508
"08/15/2021 18:35:00","EDT","DUNWOD",61760,857.0414
"08/15/2021 18:35:00","EDT","GENESE",61753,1247.8125
"08/15/2021 18:35:00","EDT","HUD VL",61758,1437.2245
"08/15/2021 18:35:00","EDT","LONGIL",61762,3628.5146
"08/15/2021 18:35:00","EDT","MHK VL",61756,943.3257
"08/15/2021 18:35:00","EDT","MILLWD",61759,410.4074
"08/15/2021 18:35:00","EDT","N.Y.C.",61761,6954.372
"08/15/2021 18:35:00","EDT","NORTH",61755,609.8987
"08/15/2021 18:35:00","EDT","WEST",61752,1882.991
"08/15/2021 18:40:00","EDT","CAPITL",61757,1581.0913
"08/15/2021 18:40:00","EDT","CENTRL",61754,1928.8505
"08/15/2021 18:40:00","EDT","DUNWOD",61760,874.9356
"08/15/2021 18:40:00","EDT","GENESE",61753,1252.103
"08/15/2021 18:40:00","EDT","HUD VL",61758,1391.7274
"08/15/2021 18:40:00","EDT","LONGIL",61762,3631.5984
"08/15/2021 18:40:00","EDT","MHK VL",61756,953.4608
"08/15/2021 18:40:00","EDT","MILLWD",61759,407.7323
"08/15/2021 18:40:00","EDT","N.Y.C.",61761,6934.434
"08/15/2021 18:40:00","EDT","NORTH",61755,596.169
"08/15/2021 18:40:00","EDT","WEST",61752,1859.879
"08/15/2021 18:45:00","EDT","CAPITL",61757,1567.5923
"08/15/2021 18:45:00","EDT","CENTRL",61754,1934.9237
"08/15/2021 18:45:00","EDT","DUNWOD",61760,865.4728
"08/15/2021 18:45:00","EDT","GENESE",61753,1248.5156
"08/15/2021 18:45:00","EDT","HUD VL",61758,1416.019
"08/15/2021 18:45:00","EDT","LONGIL",61762,3593.2402
"08/15/2021 18:45:00","EDT","MHK VL",61756,959.2391
"08/15/2021 18:45:00","EDT","MILLWD",61759,407.1133
"08/15/2021 18:45:00","EDT","N.Y.C.",61761,6916.9443
"08/15/2021 18:45:00","EDT","NORTH",61755,604.3906
"08/15/2021 18:45:00","EDT","WEST",61752,1891.7285
"08/15/2021 18:50:00","EDT","CAPITL",61757,1570.7078
"08/15/2021 18:50:00","EDT","CENTRL",61754,1886.4979
"08/15/2021 18:50:00","EDT","DUNWOD",61760,866.7291
"08/15/2021 18:50:00","EDT","GENESE",61753,1242.1848
"08/15/2021 18:50:00","EDT","HUD VL",61758,1394.8743
"08/15/2021 18:50:00","EDT","LONGIL",61762,3570.9966
"08/15/2021 18:50:00","EDT","MHK VL",61756,947.3006
"08/15/2021 18:50:00","EDT","MILLWD",61759,395.7418
"08/15/2021 18:50:00","EDT","N.Y.C.",61761,6914.127
"08/15/2021 18:50:00","EDT","NORTH",61755,611.4877
"08/15/2021 18:50:00","EDT","WEST",61752,1878.3748
"08/15/2021 18:55:00","EDT","CAPITL",61757,1569.0073
"08/15/2021 18:55:00","EDT","CENTRL",61754,1893.6279
"08/15/2021 18:55:00","EDT","DUNWOD",61760,852.503
"08/15/2021 18:55:00","EDT","GENESE",61753,1247.5492
"08/15/2021 18:55:00","EDT","HUD VL",61758,1425.1282
"08/15/2021 18:55:00","EDT","LONGIL",61762,3545.6216
"08/15/2021 18:55:00","EDT","MHK VL",61756,947.9888
"08/15/2021 18:55:00","EDT","MILLWD",61759,383.6187
"08/15/2021 18:55:00","EDT","N.Y.C.",61761,6902.383
"08/15/2021 18:55:00","EDT","NORTH",61755,613.5903
"08/15/2021 18:55:00","EDT","WEST",61752,1880.4517
"08/15/2021 19:00:00","EDT","CAPITL",61757,1571.7334
"08/15/2021 19:00:00","EDT","CENTRL",61754,1924.7782
"08/15/2021 19:00:00","EDT","DUNWOD",61760,861.8394
"08/15/2021 19:00:00","EDT","GENESE",61753,1250.7693
"08/15/2021 19:00:00","EDT","HUD VL",61758,1417.3171
"08/15/2021 19:00:00","EDT","LONGIL",61762,3538.962
"08/15/2021 19:00:00","EDT","MHK VL",61756,943.0339
"08/15/2021 19:00:00","EDT","MILLWD",61759,394.307
"08/15/2021 19:00:00","EDT","N.Y.C.",61761,6881.8984
"08/15/2021 19:00:00","EDT","NORTH",61755,611.2767
"08/15/2021 19:00:00","EDT","WEST",61752,1879.5693
"08/15/2021 19:05:00","EDT","CAPITL",61757,1564.1725
"08/15/2021 19:05:00","EDT","CENTRL",61754,1927.9883
"08/15/2021 19:05:00","EDT","DUNWOD",61760,851.4289
"08/15/2021 19:05:00","EDT","GENESE",61753,1238.7356
"08/15/2021 19:05:00","EDT","HUD VL",61758,1383.9084
"08/15/2021 19:05:00","EDT","LONGIL",61762,3517.9788
"08/15/2021 19:05:00","EDT","MHK VL",61756,944.5205
"08/15/2021 19:05:00","EDT","MILLWD",61759,395.7846
"08/15/2021 19:05:00","EDT","N.Y.C.",61761,6925.08
"08/15/2021 19:05:00","EDT","NORTH",61755,617.0073
"08/15/2021 19:05:00","EDT","WEST",61752,1864.5371
"08/15/2021 19:10:00","EDT","CAPITL",61757,1559.6129
"08/15/2021 19:10:00","EDT","CENTRL",61754,1927.391
"08/15/2021 19:10:00","EDT","DUNWOD",61760,853.4514
"08/15/2021 19:10:00","EDT","GENESE",61753,1229.8021
"08/15/2021 19:10:00","EDT","HUD VL",61758,1386.0844
"08/15/2021 19:10:00","EDT","LONGIL",61762,3495.7283
"08/15/2021 19:10:00","EDT","MHK VL",61756,941.4491
"08/15/2021 19:10:00","EDT","MILLWD",61759,400.1308
"08/15/2021 19:10:00","EDT","N.Y.C.",61761,6860.6904
"08/15/2021 19:10:00","EDT","NORTH",61755,618.614
"08/15/2021 19:10:00","EDT","WEST",61752,1858.3843
"08/15/2021 19:15:00","EDT","CAPITL",61757,1557.4902
"08/15/2021 19:15:00","EDT","CENTRL",61754,1932.3708
"08/15/2021 19:15:00","EDT","DUNWOD",61760,855.2304
"08/15/2021 19:15:00","EDT","GENESE",61753,1231.456
"08/15/2021 19:15:00","EDT","HUD VL",61758,1385.9445
"08/15/2021 19:15:00","EDT","LONGIL",61762,3490.1619
"08/15/2021 19:15:00","EDT","MHK VL",61756,939.7018
"08/15/2021 19:15:00","EDT","MILLWD",61759,403.0309
"08/15/2021 19:15:00","EDT","N.Y.C.",61761,6867.3037
"08/15/2021 19:15:00","EDT","NORTH",61755,620.1106
"08/15/2021 19:15:00","EDT","WEST",61752,1864.8656
"08/15/2021 19:20:00","EDT","CAPITL",61757,1559.7808
"08/15/2021 19:20:00","EDT","CENTRL",61754,1897.9094
"08/15/2021 19:20:00","EDT","DUNWOD",61760,839.1403
"08/15/2021 19:20:00","EDT","GENESE",61753,1233.7384
"08/15/2021 19:20:00","EDT","HUD VL",61758,1373.7009
"08/15/2021 19:20:00","EDT","LONGIL",61762,3466.2078
"08/15/2021 19:20:00","EDT","MHK VL",61756,941.0908
"08/15/2021 19:20:00","EDT","MILLWD",61759,395.9804
"08/15/2021 19:20:00","EDT","N.Y.C.",61761,6818.3076
"08/15/2021 19:20:00","EDT","NORTH",61755,616.3956
"08/15/2021 19:20:00","EDT","WEST",61752,1842.0314
"08/15/2021 19:25:00","EDT","CAPITL",61757,1557.1704
"08/15/2021 19:25:00","EDT","CENTRL",61754,1907.7439
"08/15/2021 19:25:00","EDT","DUNWOD",61760,848.6596
"08/15/2021 19:25:00","EDT","GENESE",61753,1221.3706
"08/15/2021 19:25:00","EDT","HUD VL",61758,1362.772
"08/15/2021 19:25:00","EDT","LONGIL",61762,3444.2756
