"Time Stamp","Time Zone","Name","PTID","Load"
"02/15/2021 16:50:00","EST","CAPITL",61757,1731.2225
"02/15/2021 16:50:00","EST","CENTRL",61754,2160.8884
"02/15/2021 16:50:00","EST","DUNWOD",61760,720.1105
"02/15/2021 16:50:00","EST","GENESE",61753,1325.8848
"02/15/2021 16:50:00","EST","HUD VL",61758,1299.1865
"02/15/2021 16:50:00","EST","LONGIL",61762,2583.289
"02/15/2021 16:50:00","EST","MHK VL",61756,1133.8489
"02/15/2021 16:50:00","EST","MILLWD",61759,427.653
"02/15/2021 16:50:00","EST","N.Y.C.",61761,6029.4873
"02/15/2021 16:50:00","EST","NORTH",61755,714.7067
"02/15/2021 16:50:00","EST","WEST",61752,1862.8397
"02/15/2021 16:55:00","EST","CAPITL",61757,1736.4064
"02/15/2021 16:55:00","EST","CENTRL",61754,2161.3352
"02/15/2021 16:55:00","EST","DUNWOD",61760,728.204
"02/15/2021 16:55:00","EST","GENESE",61753,1331.8878
"02/15/2021 16:55:00","EST","HUD VL",61758,1299.3087
"02/15/2021 16:55:00","EST","LONGIL",61762,2591.439
"02/15/2021 16:55:00","EST","MHK VL",61756,1133.151
"02/15/2021 16:55:00","EST","MILLWD",61759,428.7338
"02/15/2021 16:55:00","EST","N.Y.C.",61761,6076.9766
"02/15/2021 16:55:00","EST","NORTH",61755,716.1425
"02/15/2021 16:55:00","EST","WEST",61752,1884.0402
"02/15/2021 17:00:00","EST","CAPITL",61757,1747.6477
"02/15/2021 17:00:00","EST","CENTRL",61754,2181.7676
"02/15/2021 17:00:00","EST","DUNWOD",61760,737.2309
"02/15/2021 17:00:00","EST","GENESE",61753,1338.4049
"02/15/2021 17:00:00","EST","HUD VL",61758,1305.0576
"02/15/2021 17:00:00","EST","LONGIL",61762,2593.281
"02/15/2021 17:00:00","EST","MHK VL",61756,1144.1338
"02/15/2021 17:00:00","EST","MILLWD",61759,431.8173
"02/15/2021 17:00:00","EST","N.Y.C.",61761,6050.823
"02/15/2021 17:00:00","EST","NORTH",61755,722.5831
"02/15/2021 17:00:00","EST","WEST",61752,1888.9307
"02/15/2021 17:05:00","EST","CAPITL",61757,1740.6243
"02/15/2021 17:05:00","EST","CENTRL",61754,2168.9966
"02/15/2021 17:05:00","EST","DUNWOD",61760,747.8554
"02/15/2021 17:05:00","EST","GENESE",61753,1333.0244
"02/15/2021 17:05:00","EST","HUD VL",61758,1292.5505
"02/15/2021 17:05:00","EST","LONGIL",61762,2610.3042
"02/15/2021 17:05:00","EST","MHK VL",61756,1139.2452
"02/15/2021 17:05:00","EST","MILLWD",61759,430.322
"02/15/2021 17:05:00","EST","N.Y.C.",61761,6031.9683
"02/15/2021 17:05:00","EST","NORTH",61755,722.5122
"02/15/2021 17:05:00","EST","WEST",61752,1886.1351
"02/15/2021 17:10:00","EST","CAPITL",61757,1759.3138
"02/15/2021 17:10:00","EST","CENTRL",61754,2176.1821
"02/15/2021 17:10:00","EST","DUNWOD",61760,745.2852
"02/15/2021 17:10:00","EST","GENESE",61753,1336.6561
"02/15/2021 17:10:00","EST","HUD VL",61758,1348.0316
"02/15/2021 17:10:00","EST","LONGIL",61762,2609.5916
"02/15/2021 17:10:00","EST","MHK VL",61756,1150.428
"02/15/2021 17:10:00","EST","MILLWD",61759,415.0216
"02/15/2021 17:10:00","EST","N.Y.C.",61761,6048.9795
"02/15/2021 17:10:00","EST","NORTH",61755,720.9883
"02/15/2021 17:10:00","EST","WEST",61752,1909.6018
"02/15/2021 17:15:00","EST","CAPITL",61757,1773.3035
"02/15/2021 17:15:00","EST","CENTRL",61754,2167.6348
"02/15/2021 17:15:00","EST","DUNWOD",61760,755.0432
"02/15/2021 17:15:00","EST","GENESE",61753,1346.2319
"02/15/2021 17:15:00","EST","HUD VL",61758,1345.5116
"02/15/2021 17:15:00","EST","LONGIL",61762,2627.9207
"02/15/2021 17:15:00","EST","MHK VL",61756,1159.5391
"02/15/2021 17:15:00","EST","MILLWD",61759,429.4837
"02/15/2021 17:15:00","EST","N.Y.C.",61761,6030.5557
"02/15/2021 17:15:00","EST","NORTH",61755,723.5403
"02/15/2021 17:15:00","EST","WEST",61752,1889.8998
"02/15/2021 17:20:00","EST","CAPITL",61757,1773.0742
"02/15/2021 17:20:00","EST","CENTRL",61754,2193.3433
"02/15/2021 17:20:00","EST","DUNWOD",61760,746.5778
"02/15/2021 17:20:00","EST","GENESE",61753,1352.4832
"02/15/2021 17:20:00","EST","HUD VL",61758,1357.9507
"02/15/2021 17:20:00","EST","LONGIL",61762,2656.1643
"02/15/2021 17:20:00","EST","MHK VL",61756,1171.358
"02/15/2021 17:20:00","EST","MILLWD",61759,444.1497
"02/15/2021 17:20:00","EST","N.Y.C.",61761,6061.1646
"02/15/2021 17:20:00","EST","NORTH",61755,723.7993
"02/15/2021 17:20:00","EST","WEST",61752,1899.5745
"02/15/2021 17:25:00","EST","CAPITL",61757,1792.1456
"02/15/2021 17:25:00","EST","CENTRL",61754,2195.6934
"02/15/2021 17:25:00","EST","DUNWOD",61760,760.4202
"02/15/2021 17:25:00","EST","GENESE",61753,1352.752
"02/15/2021 17:25:00","EST","HUD VL",61758,1338.4037
"02/15/2021 17:25:00","EST","LONGIL",61762,2682.5786
"02/15/2021 17:25:00","EST","MHK VL",61756,1165.6179
"02/15/2021 17:25:00","EST","MILLWD",61759,454.439
"02/15/2021 17:25:00","EST","N.Y.C.",61761,6045.1465
"02/15/2021 17:25:00","EST","NORTH",61755,729.0814
"02/15/2021 17:25:00","EST","WEST",61752,1914.5072
"02/15/2021 17:30:00","EST","CAPITL",61757,1798.3567
"02/15/2021 17:30:00","EST","CENTRL",61754,2214.5188
"02/15/2021 17:30:00","EST","DUNWOD",61760,756.8321
"02/15/2021 17:30:00","EST","GENESE",61753,1362.9237
"02/15/2021 17:30:00","EST","HUD VL",61758,1354.4711
"02/15/2021 17:30:00","EST","LONGIL",61762,2687.0466
"02/15/2021 17:30:00","EST","MHK VL",61756,1170.0709
"02/15/2021 17:30:00","EST","MILLWD",61759,447.377
"02/15/2021 17:30:00","EST","N.Y.C.",61761,6097.213
"02/15/2021 17:30:00","EST","NORTH",61755,734.0342
"02/15/2021 17:30:00","EST","WEST",61752,1902.8408
"02/15/2021 17:35:00","EST","CAPITL",61757,1794.2495
"02/15/2021 17:35:00","EST","CENTRL",61754,2222.434
"02/15/2021 17:35:00","EST","DUNWOD",61760,762.914
"02/15/2021 17:35:00","EST","GENESE",61753,1364.2542
"02/15/2021 17:35:00","EST","HUD VL",61758,1374.535
"02/15/2021 17:35:00","EST","LONGIL",61762,2709.5735
"02/15/2021 17:35:00","EST","MHK VL",61756,1197.3721
"02/15/2021 17:35:00","EST","MILLWD",61759,450.9072
"02/15/2021 17:35:00","EST","N.Y.C.",61761,6103.7695
"02/15/2021 17:35:00","EST","NORTH",61755,732.2999
"02/15/2021 17:35:00","EST","WEST",61752,1920.5177
"02/15/2021 17:38:50","EST","CAPITL",61757,1793.7904
"02/15/2021 17:38:50","EST","CENTRL",61754,2225.3508
"02/15/2021 17:38:50","EST","DUNWOD",61760,774.7023
"02/15/2021 17:38:50","EST","GENESE",61753,1372.2886
"02/15/2021 17:38:50","EST","HUD VL",61758,1339.0154
"02/15/2021 17:38:50","EST","LONGIL",61762,2724.9536
"02/15/2021 17:38:50","EST","MHK VL",61756,1194.737
"02/15/2021 17:38:50","EST","MILLWD",61759,453.6914
"02/15/2021 17:38:50","EST","N.Y.C.",61761,6128.7017
"02/15/2021 17:38:50","EST","NORTH",61755,728.4504
"02/15/2021 17:38:50","EST","WEST",61752,1916.9352
"02/15/2021 17:40:00","EST","CAPITL",61757,1793.6095
"02/15/2021 17:40:00","EST","CENTRL",61754,2243.4958
"02/15/2021 17:40:00","EST","DUNWOD",61760,771.2398
"02/15/2021 17:40:00","EST","GENESE",61753,1373.532
"02/15/2021 17:40:00","EST","HUD VL",61758,1375.0778
"02/15/2021 17:40:00","EST","LONGIL",61762,2727.309
"02/15/2021 17:40:00","EST","MHK VL",61756,1189.8953
"02/15/2021 17:40:00","EST","MILLWD",61759,448.0679
"02/15/2021 17:40:00","EST","N.Y.C.",61761,6125.6504
"02/15/2021 17:40:00","EST","NORTH",61755,729.4533
"02/15/2021 17:40:00","EST","WEST",61752,1924.7771
"02/15/2021 17:40:38","EST","CAPITL",61757,1782.9904
"02/15/2021 17:40:38","EST","CENTRL",61754,2240.537
"02/15/2021 17:40:38","EST","DUNWOD",61760,765.0119
"02/15/2021 17:40:38","EST","GENESE",61753,1368.5256
"02/15/2021 17:40:38","EST","HUD VL",61758,1373.811
"02/15/2021 17:40:38","EST","LONGIL",61762,2746.0603
"02/15/2021 17:40:38","EST","MHK VL",61756,1191.7947
"02/15/2021 17:40:38","EST","MILLWD",61759,458.9603
"02/15/2021 17:40:38","EST","N.Y.C.",61761,6144.51
"02/15/2021 17:40:38","EST","NORTH",61755,726.9916
"02/15/2021 17:40:38","EST","WEST",61752,1928.1979
"02/15/2021 17:45:00","EST","CAPITL",61757,1794.1039
"02/15/2021 17:45:00","EST","CENTRL",61754,2239.7427
"02/15/2021 17:45:00","EST","DUNWOD",61760,768.1549
"02/15/2021 17:45:00","EST","GENESE",61753,1373.7063
"02/15/2021 17:45:00","EST","HUD VL",61758,1372.2788
"02/15/2021 17:45:00","EST","LONGIL",61762,2736.5923
"02/15/2021 17:45:00","EST","MHK VL",61756,1194.9941
"02/15/2021 17:45:00","EST","MILLWD",61759,452.6321
"02/15/2021 17:45:00","EST","N.Y.C.",61761,6138.84
"02/15/2021 17:45:00","EST","NORTH",61755,731.3005
"02/15/2021 17:45:00","EST","WEST",61752,1933.5671
"02/15/2021 17:50:00","EST","CAPITL",61757,1813.6418
"02/15/2021 17:50:00","EST","CENTRL",61754,2252.0918
"02/15/2021 17:50:00","EST","DUNWOD",61760,762.0707
"02/15/2021 17:50:00","EST","GENESE",61753,1378.6958
"02/15/2021 17:50:00","EST","HUD VL",61758,1393.813
"02/15/2021 17:50:00","EST","LONGIL",61762,2739.2773
"02/15/2021 17:50:00","EST","MHK VL",61756,1196.0762
"02/15/2021 17:50:00","EST","MILLWD",61759,432.8796
"02/15/2021 17:50:00","EST","N.Y.C.",61761,6160.365
"02/15/2021 17:50:00","EST","NORTH",61755,725.1285
"02/15/2021 17:50:00","EST","WEST",61752,1934.1448
"02/15/2021 17:55:00","EST","CAPITL",61757,1812.2476
"02/15/2021 17:55:00","EST","CENTRL",61754,2249.2778
"02/15/2021 17:55:00","EST","DUNWOD",61760,776.7909
"02/15/2021 17:55:00","EST","GENESE",61753,1377.4187
"02/15/2021 17:55:00","EST","HUD VL",61758,1395.1302
"02/15/2021 17:55:00","EST","LONGIL",61762,2751.4695
"02/15/2021 17:55:00","EST","MHK VL",61756,1203.543
"02/15/2021 17:55:00","EST","MILLWD",61759,435.2219
"02/15/2021 17:55:00","EST","N.Y.C.",61761,6150.1533
"02/15/2021 17:55:00","EST","NORTH",61755,726.5964
"02/15/2021 17:55:00","EST","WEST",61752,1935.5908
"02/15/2021 18:00:00","EST","CAPITL",61757,1793.7157
"02/15/2021 18:00:00","EST","CENTRL",61754,2263.6836
"02/15/2021 18:00:00","EST","DUNWOD",61760,780.4348
"02/15/2021 18:00:00","EST","GENESE",61753,1385.6652
"02/15/2021 18:00:00","EST","HUD VL",61758,1409.4495
"02/15/2021 18:00:00","EST","LONGIL",61762,2749.1855
"02/15/2021 18:00:00","EST","MHK VL",61756,1198.5099
"02/15/2021 18:00:00","EST","MILLWD",61759,436.5424
"02/15/2021 18:00:00","EST","N.Y.C.",61761,6136.9897
"02/15/2021 18:00:00","EST","NORTH",61755,725.9568
"02/15/2021 18:00:00","EST","WEST",61752,1955.2416
"02/15/2021 18:05:00","EST","CAPITL",61757,1790.5065
"02/15/2021 18:05:00","EST","CENTRL",61754,2237.5454
"02/15/2021 18:05:00","EST","DUNWOD",61760,781.5188
"02/15/2021 18:05:00","EST","GENESE",61753,1390.3231
"02/15/2021 18:05:00","EST","HUD VL",61758,1406.1606
"02/15/2021 18:05:00","EST","LONGIL",61762,2754.002
"02/15/2021 18:05:00","EST","MHK VL",61756,1191.2699
"02/15/2021 18:05:00","EST","MILLWD",61759,441.655
"02/15/2021 18:05:00","EST","N.Y.C.",61761,6141.7666
"02/15/2021 18:05:00","EST","NORTH",61755,735.1913
"02/15/2021 18:05:00","EST","WEST",61752,1958.192
"02/15/2021 18:10:00","EST","CAPITL",61757,1794.8702
"02/15/2021 18:10:00","EST","CENTRL",61754,2245.2324
"02/15/2021 18:10:00","EST","DUNWOD",61760,777.0376
"02/15/2021 18:10:00","EST","GENESE",61753,1382.6577
"02/15/2021 18:10:00","EST","HUD VL",61758,1408.5481
"02/15/2021 18:10:00","EST","LONGIL",61762,2756.0308
"02/15/2021 18:10:00","EST","MHK VL",61756,1195.5511
"02/15/2021 18:10:00","EST","MILLWD",61759,437.3531
"02/15/2021 18:10:00","EST","N.Y.C.",61761,6112.825
"02/15/2021 18:10:00","EST","NORTH",61755,735.782
"02/15/2021 18:10:00","EST","WEST",61752,1942.7369
"02/15/2021 18:15:00","EST","CAPITL",61757,1782.6589
"02/15/2021 18:15:00","EST","CENTRL",61754,2265.035
"02/15/2021 18:15:00","EST","DUNWOD",61760,774.9008
"02/15/2021 18:15:00","EST","GENESE",61753,1381.0431
"02/15/2021 18:15:00","EST","HUD VL",61758,1378.6035
"02/15/2021 18:15:00","EST","LONGIL",61762,2757.7651
"02/15/2021 18:15:00","EST","MHK VL",61756,1184.2947
"02/15/2021 18:15:00","EST","MILLWD",61759,438.7923
"02/15/2021 18:15:00","EST","N.Y.C.",61761,6094.0166
"02/15/2021 18:15:00","EST","NORTH",61755,744.3939
"02/15/2021 18:15:00","EST","WEST",61752,1940.0042
"02/15/2021 18:20:00","EST","CAPITL",61757,1773.3025
"02/15/2021 18:20:00","EST","CENTRL",61754,2243.6538
"02/15/2021 18:20:00","EST","DUNWOD",61760,826.656
"02/15/2021 18:20:00","EST","GENESE",61753,1372.718
"02/15/2021 18:20:00","EST","HUD VL",61758,1414.87
"02/15/2021 18:20:00","EST","LONGIL",61762,2750.0742
"02/15/2021 18:20:00","EST","MHK VL",61756,1180.3538
"02/15/2021 18:20:00","EST","MILLWD",61759,425.1695
"02/15/2021 18:20:00","EST","N.Y.C.",61761,6065.1885
"02/15/2021 18:20:00","EST","NORTH",61755,738.6401
"02/15/2021 18:20:00","EST","WEST",61752,1950.2263
"02/15/2021 18:25:00","EST","CAPITL",61757,1783.098
"02/15/2021 18:25:00","EST","CENTRL",61754,2241.1338
"02/15/2021 18:25:00","EST","DUNWOD",61760,776.6412
"02/15/2021 18:25:00","EST","GENESE",61753,1371.2327
"02/15/2021 18:25:00","EST","HUD VL",61758,1404.2645
"02/15/2021 18:25:00","EST","LONGIL",61762,2747.8145
"02/15/2021 18:25:00","EST","MHK VL",61756,1181.7148
"02/15/2021 18:25:00","EST","MILLWD",61759,439.8695
"02/15/2021 18:25:00","EST","N.Y.C.",61761,6106.919
"02/15/2021 18:25:00","EST","NORTH",61755,741.4182
"02/15/2021 18:25:00","EST","WEST",61752,1927.685
"02/15/2021 18:30:00","EST","CAPITL",61757,1776.4711
"02/15/2021 18:30:00","EST","CENTRL",61754,2247.1155
"02/15/2021 18:30:00","EST","DUNWOD",61760,771.8228
"02/15/2021 18:30:00","EST","GENESE",61753,1369.5898
"02/15/2021 18:30:00","EST","HUD VL",61758,1396.8535
"02/15/2021 18:30:00","EST","LONGIL",61762,2733.3403
"02/15/2021 18:30:00","EST","MHK VL",61756,1180.1549
"02/15/2021 18:30:00","EST","MILLWD",61759,437.9414
"02/15/2021 18:30:00","EST","N.Y.C.",61761,6098.1562
"02/15/2021 18:30:00","EST","NORTH",61755,737.7678
"02/15/2021 18:30:00","EST","WEST",61752,1928.5709
"02/15/2021 18:35:00","EST","CAPITL",61757,1768.6709
"02/15/2021 18:35:00","EST","CENTRL",61754,2246.9927
"02/15/2021 18:35:00","EST","DUNWOD",61760,769.7927
"02/15/2021 18:35:00","EST","GENESE",61753,1370.1309
"02/15/2021 18:35:00","EST","HUD VL",61758,1362.1565
"02/15/2021 18:35:00","EST","LONGIL",61762,2731.7297
"02/15/2021 18:35:00","EST","MHK VL",61756,1178.1962
"02/15/2021 18:35:00","EST","MILLWD",61759,456.5775
"02/15/2021 18:35:00","EST","N.Y.C.",61761,6089.2554
"02/15/2021 18:35:00","EST","NORTH",61755,743.1773
"02/15/2021 18:35:00","EST","WEST",61752,1949.9097
"02/15/2021 18:40:00","EST","CAPITL",61757,1774.6528
"02/15/2021 18:40:00","EST","CENTRL",61754,2221.4963
"02/15/2021 18:40:00","EST","DUNWOD",61760,773.7971
"02/15/2021 18:40:00","EST","GENESE",61753,1383.7252
"02/15/2021 18:40:00","EST","HUD VL",61758,1377.0851
"02/15/2021 18:40:00","EST","LONGIL",61762,2726.2944
"02/15/2021 18:40:00","EST","MHK VL",61756,1181.2925
"02/15/2021 18:40:00","EST","MILLWD",61759,438.2404
"02/15/2021 18:40:00","EST","N.Y.C.",61761,6085.63
"02/15/2021 18:40:00","EST","NORTH",61755,734.3571
"02/15/2021 18:40:00","EST","WEST",61752,1952.9744
"02/15/2021 18:45:00","EST","CAPITL",61757,1763.3969
"02/15/2021 18:45:00","EST","CENTRL",61754,2248.2266
"02/15/2021 18:45:00","EST","DUNWOD",61760,778.8135
"02/15/2021 18:45:00","EST","GENESE",61753,1360.8416
"02/15/2021 18:45:00","EST","HUD VL",61758,1380.263
"02/15/2021 18:45:00","EST","LONGIL",61762,2708.1443
"02/15/2021 18:45:00","EST","MHK VL",61756,1172.4231
"02/15/2021 18:45:00","EST","MILLWD",61759,435.3602
"02/15/2021 18:45:00","EST","N.Y.C.",61761,6069.073
"02/15/2021 18:45:00","EST","NORTH",61755,735.158
"02/15/2021 18:45:00","EST","WEST",61752,1931.7637
"02/15/2021 18:50:00","EST","CAPITL",61757,1754.083
"02/15/2021 18:50:00","EST","CENTRL",61754,2226.0103
"02/15/2021 18:50:00","EST","DUNWOD",61760,763.0902
"02/15/2021 18:50:00","EST","GENESE",61753,1364.2411
"02/15/2021 18:50:00","EST","HUD VL",61758,1359.1874
"02/15/2021 18:50:00","EST","LONGIL",61762,2705.525
"02/15/2021 18:50:00","EST","MHK VL",61756,1173.9672
"02/15/2021 18:50:00","EST","MILLWD",61759,439.3843
"02/15/2021 18:50:00","EST","N.Y.C.",61761,6066.4062
"02/15/2021 18:50:00","EST","NORTH",61755,736.2231
"02/15/2021 18:50:00","EST","WEST",61752,1938.9963
"02/15/2021 18:55:00","EST","CAPITL",61757,1756.8876
"02/15/2021 18:55:00","EST","CENTRL",61754,2234.0063
"02/15/2021 18:55:00","EST","DUNWOD",61760,766.2039
"02/15/2021 18:55:00","EST","GENESE",61753,1365.1194
"02/15/2021 18:55:00","EST","HUD VL",61758,1397.665
"02/15/2021 18:55:00","EST","LONGIL",61762,2700.8857
"02/15/2021 18:55:00","EST","MHK VL",61756,1171.5739
"02/15/2021 18:55:00","EST","MILLWD",61759,427.3367
"02/15/2021 18:55:00","EST","N.Y.C.",61761,6056.187
"02/15/2021 18:55:00","EST","NORTH",61755,731.4486
"02/15/2021 18:55:00","EST","WEST",61752,1931.6158
"02/15/2021 19:00:00","EST","CAPITL",61757,1748.9282
"02/15/2021 19:00:00","EST","CENTRL",61754,2248.1577
"02/15/2021 19:00:00","EST","DUNWOD",61760,767.9713
"02/15/2021 19:00:00","EST","GENESE",61753,1368.72
"02/15/2021 19:00:00","EST","HUD VL",61758,1375.8263
"02/15/2021 19:00:00","EST","LONGIL",61762,2694.8867
"02/15/2021 19:00:00","EST","MHK VL",61756,1176.4636
"02/15/2021 19:00:00","EST","MILLWD",61759,435.5052
"02/15/2021 19:00:00","EST","N.Y.C.",61761,6072.377
"02/15/2021 19:00:00","EST","NORTH",61755,729.483
"02/15/2021 19:00:00","EST","WEST",61752,1943.5308
"02/15/2021 19:05:00","EST","CAPITL",61757,1751.2483
"02/15/2021 19:05:00","EST","CENTRL",61754,2275.02
"02/15/2021 19:05:00","EST","DUNWOD",61760,771.6374
"02/15/2021 19:05:00","EST","GENESE",61753,1351.717
"02/15/2021 19:05:00","EST","HUD VL",61758,1334.9297
"02/15/2021 19:05:00","EST","LONGIL",61762,2684.5142
"02/15/2021 19:05:00","EST","MHK VL",61756,1172.9231
"02/15/2021 19:05:00","EST","MILLWD",61759,432.6879
"02/15/2021 19:05:00","EST","N.Y.C.",61761,6038.422
"02/15/2021 19:05:00","EST","NORTH",61755,725.9943
"02/15/2021 19:05:00","EST","WEST",61752,1945.6375
"02/15/2021 19:10:00","EST","CAPITL",61757,1742.1891
"02/15/2021 19:10:00","EST","CENTRL",61754,2213.3723
"02/15/2021 19:10:00","EST","DUNWOD",61760,752.9111
"02/15/2021 19:10:00","EST","GENESE",61753,1354.0708
"02/15/2021 19:10:00","EST","HUD VL",61758,1360.7985
"02/15/2021 19:10:00","EST","LONGIL",61762,2689.6802
"02/15/2021 19:10:00","EST","MHK VL",61756,1168.7373
"02/15/2021 19:10:00","EST","MILLWD",61759,424.4365
"02/15/2021 19:10:00","EST","N.Y.C.",61761,6031.8574
"02/15/2021 19:10:00","EST","NORTH",61755,726.957
"02/15/2021 19:10:00","EST","WEST",61752,1935.5623
"02/15/2021 19:15:00","EST","CAPITL",61757,1727.9636
"02/15/2021 19:15:00","EST","CENTRL",61754,2263.8994
"02/15/2021 19:15:00","EST","DUNWOD",61760,760.1896
"02/15/2021 19:15:00","EST","GENESE",61753,1354.6891
"02/15/2021 19:15:00","EST","HUD VL",61758,1386.2172
"02/15/2021 19:15:00","EST","LONGIL",61762,2672.1265
"02/15/2021 19:15:00","EST","MHK VL",61756,1170.5195
"02/15/2021 19:15:00","EST","MILLWD",61759,409.5168
"02/15/2021 19:15:00","EST","N.Y.C.",61761,6011.665
"02/15/2021 19:15:00","EST","NORTH",61755,721.3997
"02/15/2021 19:15:00","EST","WEST",61752,1926.7128
"02/15/2021 19:20:00","EST","CAPITL",61757,1732.9242
"02/15/2021 19:20:00","EST","CENTRL",61754,2258.2588
"02/15/2021 19:20:00","EST","DUNWOD",61760,750.3084
"02/15/2021 19:20:00","EST","GENESE",61753,1346.3245
"02/15/2021 19:20:00","EST","HUD VL",61758,1338.175
"02/15/2021 19:20:00","EST","LONGIL",61762,2657.129
"02/15/2021 19:20:00","EST","MHK VL",61756,1162.3799
"02/15/2021 19:20:00","EST","MILLWD",61759,430.5186
"02/15/2021 19:20:00","EST","N.Y.C.",61761,5996.2773
"02/15/2021 19:20:00","EST","NORTH",61755,734.3073
"02/15/2021 19:20:00","EST","WEST",61752,1919.3402
"02/15/2021 19:25:00","EST","CAPITL",61757,1726.8217
"02/15/2021 19:25:00","EST","CENTRL",61754,2267.042
"02/15/2021 19:25:00","EST","DUNWOD",61760,764.9482
"02/15/2021 19:25:00","EST","GENESE",61753,1335.085
"02/15/2021 19:25:00","EST","HUD VL",61758,1339.8497
"02/15/2021 19:25:00","EST","LONGIL",61762,2649.446
"02/15/2021 19:25:00","EST","MHK VL",61756,1168.8031
"02/15/2021 19:25:00","EST","MILLWD",61759,421.532
"02/15/2021 19:25:00","EST","N.Y.C.",61761,6001.419
"02/15/2021 19:25:00","EST","NORTH",61755,731.4997
"02/15/2021 19:25:00","EST","WEST",61752,1908.6904
"02/15/2021 19:30:00","EST","CAPITL",61757,1723.2427
"02/15/2021 19:30:00","EST","CENTRL",61754,2240.3481
"02/15/2021 19:30:00","EST","DUNWOD",61760,763.9865
"02/15/2021 19:30:00","EST","GENESE",61753,1335.6362
"02/15/2021 19:30:00","EST","HUD VL",61758,1329.1583
"02/15/2021 19:30:00","EST","LONGIL",61762,2638.709
"02/15/2021 19:30:00","EST","MHK VL",61756,1158.4645
"02/15/2021 19:30:00","EST","MILLWD",61759,428.7933
"02/15/2021 19:30:00","EST","N.Y.C.",61761,5977.71
"02/15/2021 19:30:00","EST","NORTH",61755,731.2606
"02/15/2021 19:30:00","EST","WEST",61752,1929.4691
"02/15/2021 19:35:00","EST","CAPITL",61757,1712.6088
"02/15/2021 19:35:00","EST","CENTRL",61754,2178.3792
"02/15/2021 19:35:00","EST","DUNWOD",61760,745.1881
"02/15/2021 19:35:00","EST","GENESE",61753,1335.8933
"02/15/2021 19:35:00","EST","HUD VL",61758,1359.189
"02/15/2021 19:35:00","EST","LONGIL",61762,2635.5718
"02/15/2021 19:35:00","EST","MHK VL",61756,1158.5165
"02/15/2021 19:35:00","EST","MILLWD",61759,417.5132
"02/15/2021 19:35:00","EST","N.Y.C.",61761,5995.146
"02/15/2021 19:35:00","EST","NORTH",61755,736.4819
"02/15/2021 19:35:00","EST","WEST",61752,1917.9436
"02/15/2021 19:40:00","EST","CAPITL",61757,1708.8613
"02/15/2021 19:40:00","EST","CENTRL",61754,2182.9492
"02/15/2021 19:40:00","EST","DUNWOD",61760,745.2361
"02/15/2021 19:40:00","EST","GENESE",61753,1319.8207
"02/15/2021 19:40:00","EST","HUD VL",61758,1324.913
"02/15/2021 19:40:00","EST","LONGIL",61762,2640.9365
"02/15/2021 19:40:00","EST","MHK VL",61756,1150.3969
"02/15/2021 19:40:00","EST","MILLWD",61759,430.6379
"02/15/2021 19:40:00","EST","N.Y.C.",61761,5980.869
"02/15/2021 19:40:00","EST","NORTH",61755,738.7079
"02/15/2021 19:40:00","EST","WEST",61752,1902.3767
"02/15/2021 19:45:00","EST","CAPITL",61757,1694.7031
"02/15/2021 19:45:00","EST","CENTRL",61754,2170.6235
"02/15/2021 19:45:00","EST","DUNWOD",61760,740.0872
"02/15/2021 19:45:00","EST","GENESE",61753,1329.0371
"02/15/2021 19:45:00","EST","HUD VL",61758,1304.333
"02/15/2021 19:45:00","EST","LONGIL",61762,2636.872
"02/15/2021 19:45:00","EST","MHK VL",61756,1149.3102
"02/15/2021 19:45:00","EST","MILLWD",61759,432.7297
"02/15/2021 19:45:00","EST","N.Y.C.",61761,5969.8545
"02/15/2021 19:45:00","EST","NORTH",61755,729.433
"02/15/2021 19:45:00","EST","WEST",61752,1898.6371
"02/15/2021 19:50:00","EST","CAPITL",61757,1694.2797
"02/15/2021 19:50:00","EST","CENTRL",61754,2229.6365
"02/15/2021 19:50:00","EST","DUNWOD",61760,746.0255
"02/15/2021 19:50:00","EST","GENESE",61753,1336.6846
"02/15/2021 19:50:00","EST","HUD VL",61758,1322.7267
"02/15/2021 19:50:00","EST","LONGIL",61762,2612.2683
"02/15/2021 19:50:00","EST","MHK VL",61756,1153.8579
"02/15/2021 19:50:00","EST","MILLWD",61759,428.8917
"02/15/2021 19:50:00","EST","N.Y.C.",61761,5920.705
"02/15/2021 19:50:00","EST","NORTH",61755,714.1777
"02/15/2021 19:50:00","EST","WEST",61752,1902.1146
"02/15/2021 19:55:00","EST","CAPITL",61757,1686.3608
"02/15/2021 19:55:00","EST","CENTRL",61754,2180.7505
"02/15/2021 19:55:00","EST","DUNWOD",61760,732.7105
"02/15/2021 19:55:00","EST","GENESE",61753,1321.1702
"02/15/2021 19:55:00","EST","HUD VL",61758,1296.7572
"02/15/2021 19:55:00","EST","LONGIL",61762,2610.9048
"02/15/2021 19:55:00","EST","MHK VL",61756,1146.279
"02/15/2021 19:55:00","EST","MILLWD",61759,441.0988
"02/15/2021 19:55:00","EST","N.Y.C.",61761,5923.1772
"02/15/2021 19:55:00","EST","NORTH",61755,723.2684
"02/15/2021 19:55:00","EST","WEST",61752,1907.3982
"02/15/2021 20:00:00","EST","CAPITL",61757,1684.9967
"02/15/2021 20:00:00","EST","CENTRL",61754,2169.995
"02/15/2021 20:00:00","EST","DUNWOD",61760,738.2506
"02/15/2021 20:00:00","EST","GENESE",61753,1310.5063
