"Time Stamp","Time Zone","Name","PTID","Load"
"06/15/2021 16:10:00","EDT","GENESE",61753,1110.512
"06/15/2021 16:10:00","EDT","HUD VL",61758,1228.2985
"06/15/2021 16:10:00","EDT","LONGIL",61762,3287.9375
"06/15/2021 16:10:00","EDT","MHK VL",61756,863.0836
"06/15/2021 16:10:00","EDT","MILLWD",61759,376.0525
"06/15/2021 16:10:00","EDT","N.Y.C.",61761,7072.005
"06/15/2021 16:10:00","EDT","NORTH",61755,573.4359
"06/15/2021 16:10:00","EDT","WEST",61752,1844.2544
"06/15/2021 16:15:00","EDT","CAPITL",61757,1477.2927
"06/15/2021 16:15:00","EDT","CENTRL",61754,1773.1562
"06/15/2021 16:15:00","EDT","DUNWOD",61760,885.4797
"06/15/2021 16:15:00","EDT","GENESE",61753,1111.1746
"06/15/2021 16:15:00","EDT","HUD VL",61758,1253.772
"06/15/2021 16:15:00","EDT","LONGIL",61762,3307.1646
"06/15/2021 16:15:00","EDT","MHK VL",61756,856.7463
"06/15/2021 16:15:00","EDT","MILLWD",61759,374.5293
"06/15/2021 16:15:00","EDT","N.Y.C.",61761,7070.3984
"06/15/2021 16:15:00","EDT","NORTH",61755,574.4396
"06/15/2021 16:15:00","EDT","WEST",61752,1825.4993
"06/15/2021 16:20:00","EDT","CAPITL",61757,1477.225
"06/15/2021 16:20:00","EDT","CENTRL",61754,1745.769
"06/15/2021 16:20:00","EDT","DUNWOD",61760,888.7278
"06/15/2021 16:20:00","EDT","GENESE",61753,1122.5935
"06/15/2021 16:20:00","EDT","HUD VL",61758,1221.0132
"06/15/2021 16:20:00","EDT","LONGIL",61762,3319.2148
"06/15/2021 16:20:00","EDT","MHK VL",61756,861.9013
"06/15/2021 16:20:00","EDT","MILLWD",61759,391.6097
"06/15/2021 16:20:00","EDT","N.Y.C.",61761,7052.141
"06/15/2021 16:20:00","EDT","NORTH",61755,586.3157
"06/15/2021 16:20:00","EDT","WEST",61752,1843.5212
"06/15/2021 16:25:00","EDT","CAPITL",61757,1463.1179
"06/15/2021 16:25:00","EDT","CENTRL",61754,1773.0569
"06/15/2021 16:25:00","EDT","DUNWOD",61760,891.4694
"06/15/2021 16:25:00","EDT","GENESE",61753,1106.2046
"06/15/2021 16:25:00","EDT","HUD VL",61758,1227.7797
"06/15/2021 16:25:00","EDT","LONGIL",61762,3280.9019
"06/15/2021 16:25:00","EDT","MHK VL",61756,826.9619
"06/15/2021 16:25:00","EDT","MILLWD",61759,376.5573
"06/15/2021 16:25:00","EDT","N.Y.C.",61761,6976.2593
"06/15/2021 16:25:00","EDT","NORTH",61755,562.2955
"06/15/2021 16:25:00","EDT","WEST",61752,1842.4658
"06/15/2021 16:30:00","EDT","CAPITL",61757,1469.6882
"06/15/2021 16:30:00","EDT","CENTRL",61754,1741.0991
"06/15/2021 16:30:00","EDT","DUNWOD",61760,875.8669
"06/15/2021 16:30:00","EDT","GENESE",61753,1124.0975
"06/15/2021 16:30:00","EDT","HUD VL",61758,1227.3301
"06/15/2021 16:30:00","EDT","LONGIL",61762,3267.4297
"06/15/2021 16:30:00","EDT","MHK VL",61756,874.2469
"06/15/2021 16:30:00","EDT","MILLWD",61759,393.8827
"06/15/2021 16:30:00","EDT","N.Y.C.",61761,7067.151
"06/15/2021 16:30:00","EDT","NORTH",61755,569.6326
"06/15/2021 16:30:00","EDT","WEST",61752,1861.8604
"06/15/2021 16:35:00","EDT","CAPITL",61757,1485.0272
"06/15/2021 16:35:00","EDT","CENTRL",61754,1744.1863
"06/15/2021 16:35:00","EDT","DUNWOD",61760,878.218
"06/15/2021 16:35:00","EDT","GENESE",61753,1126.5514
"06/15/2021 16:35:00","EDT","HUD VL",61758,1226.883
"06/15/2021 16:35:00","EDT","LONGIL",61762,3361.5574
"06/15/2021 16:35:00","EDT","MHK VL",61756,882.5193
"06/15/2021 16:35:00","EDT","MILLWD",61759,382.4278
"06/15/2021 16:35:00","EDT","N.Y.C.",61761,7091.298
"06/15/2021 16:35:00","EDT","NORTH",61755,582.3991
"06/15/2021 16:35:00","EDT","WEST",61752,1829.2306
"06/15/2021 16:40:00","EDT","CAPITL",61757,1489.4873
"06/15/2021 16:40:00","EDT","CENTRL",61754,1740.6216
"06/15/2021 16:40:00","EDT","DUNWOD",61760,891.0872
"06/15/2021 16:40:00","EDT","GENESE",61753,1125.502
"06/15/2021 16:40:00","EDT","HUD VL",61758,1254.2014
"06/15/2021 16:40:00","EDT","LONGIL",61762,3353.9905
"06/15/2021 16:40:00","EDT","MHK VL",61756,857.1727
"06/15/2021 16:40:00","EDT","MILLWD",61759,380.6887
"06/15/2021 16:40:00","EDT","N.Y.C.",61761,7074.0376
"06/15/2021 16:40:00","EDT","NORTH",61755,583.9164
"06/15/2021 16:40:00","EDT","WEST",61752,1856.0345
"06/15/2021 16:45:00","EDT","CAPITL",61757,1511.883
"06/15/2021 16:45:00","EDT","CENTRL",61754,1781.9685
"06/15/2021 16:45:00","EDT","DUNWOD",61760,913.6804
"06/15/2021 16:45:00","EDT","GENESE",61753,1125.7372
"06/15/2021 16:45:00","EDT","HUD VL",61758,1252.9211
"06/15/2021 16:45:00","EDT","LONGIL",61762,3357.7563
"06/15/2021 16:45:00","EDT","MHK VL",61756,857.0344
"06/15/2021 16:45:00","EDT","MILLWD",61759,366.4983
"06/15/2021 16:45:00","EDT","N.Y.C.",61761,7065.0186
"06/15/2021 16:45:00","EDT","NORTH",61755,581.3797
"06/15/2021 16:45:00","EDT","WEST",61752,1864.3911
"06/15/2021 16:50:00","EDT","CAPITL",61757,1503.3671
"06/15/2021 16:50:00","EDT","CENTRL",61754,1786.102
"06/15/2021 16:50:00","EDT","DUNWOD",61760,887.3865
"06/15/2021 16:50:00","EDT","GENESE",61753,1130.0018
"06/15/2021 16:50:00","EDT","HUD VL",61758,1251.5981
"06/15/2021 16:50:00","EDT","LONGIL",61762,3375.8577
"06/15/2021 16:50:00","EDT","MHK VL",61756,863.6573
"06/15/2021 16:50:00","EDT","MILLWD",61759,378.0875
"06/15/2021 16:50:00","EDT","N.Y.C.",61761,7053.376
"06/15/2021 16:50:00","EDT","NORTH",61755,572.1494
"06/15/2021 16:50:00","EDT","WEST",61752,1855.0454
"06/15/2021 16:55:00","EDT","CAPITL",61757,1520.9866
"06/15/2021 16:55:00","EDT","CENTRL",61754,1779.8169
"06/15/2021 16:55:00","EDT","DUNWOD",61760,871.9771
"06/15/2021 16:55:00","EDT","GENESE",61753,1140.4238
"06/15/2021 16:55:00","EDT","HUD VL",61758,1246.9391
"06/15/2021 16:55:00","EDT","LONGIL",61762,3417.6494
"06/15/2021 16:55:00","EDT","MHK VL",61756,862.571
"06/15/2021 16:55:00","EDT","MILLWD",61759,393.9085
"06/15/2021 16:55:00","EDT","N.Y.C.",61761,7065.391
"06/15/2021 16:55:00","EDT","NORTH",61755,579.603
"06/15/2021 16:55:00","EDT","WEST",61752,1848.3994
"06/15/2021 17:00:00","EDT","CAPITL",61757,1516.2808
"06/15/2021 17:00:00","EDT","CENTRL",61754,1810.3713
"06/15/2021 17:00:00","EDT","DUNWOD",61760,874.0489
"06/15/2021 17:00:00","EDT","GENESE",61753,1135.6875
"06/15/2021 17:00:00","EDT","HUD VL",61758,1262.383
"06/15/2021 17:00:00","EDT","LONGIL",61762,3364.6199
"06/15/2021 17:00:00","EDT","MHK VL",61756,854.447
"06/15/2021 17:00:00","EDT","MILLWD",61759,375.6157
"06/15/2021 17:00:00","EDT","N.Y.C.",61761,7061.896
"06/15/2021 17:00:00","EDT","NORTH",61755,582.0454
"06/15/2021 17:00:00","EDT","WEST",61752,1842.5037
"06/15/2021 17:05:00","EDT","CAPITL",61757,1535.0583
"06/15/2021 17:05:00","EDT","CENTRL",61754,1775.4329
"06/15/2021 17:05:00","EDT","DUNWOD",61760,884.015
"06/15/2021 17:05:00","EDT","GENESE",61753,1157.2639
"06/15/2021 17:05:00","EDT","HUD VL",61758,1265.6763
"06/15/2021 17:05:00","EDT","LONGIL",61762,3368.1099
"06/15/2021 17:05:00","EDT","MHK VL",61756,855.4309
"06/15/2021 17:05:00","EDT","MILLWD",61759,401.9063
"06/15/2021 17:05:00","EDT","N.Y.C.",61761,7070.3267
"06/15/2021 17:05:00","EDT","NORTH",61755,593.9468
"06/15/2021 17:05:00","EDT","WEST",61752,1847.1572
"06/15/2021 17:10:00","EDT","CAPITL",61757,1525.3871
"06/15/2021 17:10:00","EDT","CENTRL",61754,1791.5012
"06/15/2021 17:10:00","EDT","DUNWOD",61760,875.6218
"06/15/2021 17:10:00","EDT","GENESE",61753,1157.1189
"06/15/2021 17:10:00","EDT","HUD VL",61758,1261.6104
"06/15/2021 17:10:00","EDT","LONGIL",61762,3377.5312
"06/15/2021 17:10:00","EDT","MHK VL",61756,860.0429
"06/15/2021 17:10:00","EDT","MILLWD",61759,391.3387
"06/15/2021 17:10:00","EDT","N.Y.C.",61761,7014.8843
"06/15/2021 17:10:00","EDT","NORTH",61755,586.1901
"06/15/2021 17:10:00","EDT","WEST",61752,1823.2874
"06/15/2021 17:15:00","EDT","CAPITL",61757,1521.925
"06/15/2021 17:15:00","EDT","CENTRL",61754,1811.0437
"06/15/2021 17:15:00","EDT","DUNWOD",61760,881.6383
"06/15/2021 17:15:00","EDT","GENESE",61753,1151.0852
"06/15/2021 17:15:00","EDT","HUD VL",61758,1270.557
"06/15/2021 17:15:00","EDT","LONGIL",61762,3378.0854
"06/15/2021 17:15:00","EDT","MHK VL",61756,851.0231
"06/15/2021 17:15:00","EDT","MILLWD",61759,398.222
"06/15/2021 17:15:00","EDT","N.Y.C.",61761,7044.4766
"06/15/2021 17:15:00","EDT","NORTH",61755,586.8632
"06/15/2021 17:15:00","EDT","WEST",61752,1860.4648
"06/15/2021 17:20:00","EDT","CAPITL",61757,1518.5348
"06/15/2021 17:20:00","EDT","CENTRL",61754,1791.7004
"06/15/2021 17:20:00","EDT","DUNWOD",61760,861.8601
"06/15/2021 17:20:00","EDT","GENESE",61753,1149.2432
"06/15/2021 17:20:00","EDT","HUD VL",61758,1255.4711
"06/15/2021 17:20:00","EDT","LONGIL",61762,3388.3481
"06/15/2021 17:20:00","EDT","MHK VL",61756,860.275
"06/15/2021 17:20:00","EDT","MILLWD",61759,405.1671
"06/15/2021 17:20:00","EDT","N.Y.C.",61761,7042.9907
"06/15/2021 17:20:00","EDT","NORTH",61755,591.2196
"06/15/2021 17:20:00","EDT","WEST",61752,1866.9136
"06/15/2021 17:25:00","EDT","CAPITL",61757,1523.4294
"06/15/2021 17:25:00","EDT","CENTRL",61754,1808.5
"06/15/2021 17:25:00","EDT","DUNWOD",61760,886.2727
"06/15/2021 17:25:00","EDT","GENESE",61753,1161.4126
"06/15/2021 17:25:00","EDT","HUD VL",61758,1280.8398
"06/15/2021 17:25:00","EDT","LONGIL",61762,3373.446
"06/15/2021 17:25:00","EDT","MHK VL",61756,854.873
"06/15/2021 17:25:00","EDT","MILLWD",61759,390.9559
"06/15/2021 17:25:00","EDT","N.Y.C.",61761,6990.1963
"06/15/2021 17:25:00","EDT","NORTH",61755,587.6486
"06/15/2021 17:25:00","EDT","WEST",61752,1873.105
"06/15/2021 17:30:00","EDT","CAPITL",61757,1537.9152
"06/15/2021 17:30:00","EDT","CENTRL",61754,1753.8777
"06/15/2021 17:30:00","EDT","DUNWOD",61760,887.0772
"06/15/2021 17:30:00","EDT","GENESE",61753,1162.4683
"06/15/2021 17:30:00","EDT","HUD VL",61758,1274.4781
"06/15/2021 17:30:00","EDT","LONGIL",61762,3368.5254
"06/15/2021 17:30:00","EDT","MHK VL",61756,867.2454
"06/15/2021 17:30:00","EDT","MILLWD",61759,396.6367
"06/15/2021 17:30:00","EDT","N.Y.C.",61761,7051.6567
"06/15/2021 17:30:00","EDT","NORTH",61755,591.5502
"06/15/2021 17:30:00","EDT","WEST",61752,1870.115
"06/15/2021 17:35:00","EDT","CAPITL",61757,1534.934
"06/15/2021 17:35:00","EDT","CENTRL",61754,1780.0447
"06/15/2021 17:35:00","EDT","DUNWOD",61760,899.464
"06/15/2021 17:35:00","EDT","GENESE",61753,1167.2948
"06/15/2021 17:35:00","EDT","HUD VL",61758,1259.0568
"06/15/2021 17:35:00","EDT","LONGIL",61762,3386.0986
"06/15/2021 17:35:00","EDT","MHK VL",61756,881.0533
"06/15/2021 17:35:00","EDT","MILLWD",61759,392.5462
"06/15/2021 17:35:00","EDT","N.Y.C.",61761,7005.2686
"06/15/2021 17:35:00","EDT","NORTH",61755,584.2407
"06/15/2021 17:35:00","EDT","WEST",61752,1855.804
"06/15/2021 17:40:00","EDT","CAPITL",61757,1533.7108
"06/15/2021 17:40:00","EDT","CENTRL",61754,1804.1492
"06/15/2021 17:40:00","EDT","DUNWOD",61760,881.6128
"06/15/2021 17:40:00","EDT","GENESE",61753,1170.7762
"06/15/2021 17:40:00","EDT","HUD VL",61758,1297.7102
"06/15/2021 17:40:00","EDT","LONGIL",61762,3375.5483
"06/15/2021 17:40:00","EDT","MHK VL",61756,871.0275
"06/15/2021 17:40:00","EDT","MILLWD",61759,395.4732
"06/15/2021 17:40:00","EDT","N.Y.C.",61761,7005.6045
"06/15/2021 17:40:00","EDT","NORTH",61755,579.7484
"06/15/2021 17:40:00","EDT","WEST",61752,1861.915
"06/15/2021 17:45:00","EDT","CAPITL",61757,1559.8782
"06/15/2021 17:45:00","EDT","CENTRL",61754,1785.471
"06/15/2021 17:45:00","EDT","DUNWOD",61760,870.6422
"06/15/2021 17:45:00","EDT","GENESE",61753,1170.3135
"06/15/2021 17:45:00","EDT","HUD VL",61758,1259.6589
"06/15/2021 17:45:00","EDT","LONGIL",61762,3381.1777
"06/15/2021 17:45:00","EDT","MHK VL",61756,862.9441
"06/15/2021 17:45:00","EDT","MILLWD",61759,394.081
"06/15/2021 17:45:00","EDT","N.Y.C.",61761,6972.9404
"06/15/2021 17:45:00","EDT","NORTH",61755,583.7073
"06/15/2021 17:45:00","EDT","WEST",61752,1872.0818
"06/15/2021 17:50:00","EDT","CAPITL",61757,1530.613
"06/15/2021 17:50:00","EDT","CENTRL",61754,1811.3743
"06/15/2021 17:50:00","EDT","DUNWOD",61760,857.1788
"06/15/2021 17:50:00","EDT","GENESE",61753,1169.8943
"06/15/2021 17:50:00","EDT","HUD VL",61758,1263.5792
"06/15/2021 17:50:00","EDT","LONGIL",61762,3387.8867
"06/15/2021 17:50:00","EDT","MHK VL",61756,876.7353
"06/15/2021 17:50:00","EDT","MILLWD",61759,398.4089
"06/15/2021 17:50:00","EDT","N.Y.C.",61761,6984.3613
"06/15/2021 17:50:00","EDT","NORTH",61755,578.4448
"06/15/2021 17:50:00","EDT","WEST",61752,1850.4946
"06/15/2021 17:55:00","EDT","CAPITL",61757,1547.3401
"06/15/2021 17:55:00","EDT","CENTRL",61754,1793.6416
"06/15/2021 17:55:00","EDT","DUNWOD",61760,868.8717
"06/15/2021 17:55:00","EDT","GENESE",61753,1167.794
"06/15/2021 17:55:00","EDT","HUD VL",61758,1275.4551
"06/15/2021 17:55:00","EDT","LONGIL",61762,3374.7856
"06/15/2021 17:55:00","EDT","MHK VL",61756,861.3876
"06/15/2021 17:55:00","EDT","MILLWD",61759,385.3569
"06/15/2021 17:55:00","EDT","N.Y.C.",61761,6934.993
"06/15/2021 17:55:00","EDT","NORTH",61755,600.1722
"06/15/2021 17:55:00","EDT","WEST",61752,1862.4006
"06/15/2021 18:00:00","EDT","CAPITL",61757,1534.6152
"06/15/2021 18:00:00","EDT","CENTRL",61754,1801.6494
"06/15/2021 18:00:00","EDT","DUNWOD",61760,853.4082
"06/15/2021 18:00:00","EDT","GENESE",61753,1168.4806
"06/15/2021 18:00:00","EDT","HUD VL",61758,1281.0317
"06/15/2021 18:00:00","EDT","LONGIL",61762,3373.9868
"06/15/2021 18:00:00","EDT","MHK VL",61756,874.3014
"06/15/2021 18:00:00","EDT","MILLWD",61759,405.9671
"06/15/2021 18:00:00","EDT","N.Y.C.",61761,6929.1763
"06/15/2021 18:00:00","EDT","NORTH",61755,574.4427
"06/15/2021 18:00:00","EDT","WEST",61752,1853.1328
"06/15/2021 18:05:00","EDT","CAPITL",61757,1547.0835
"06/15/2021 18:05:00","EDT","CENTRL",61754,1810.583
"06/15/2021 18:05:00","EDT","DUNWOD",61760,852.759
"06/15/2021 18:05:00","EDT","GENESE",61753,1165.416
"06/15/2021 18:05:00","EDT","HUD VL",61758,1268.6018
"06/15/2021 18:05:00","EDT","LONGIL",61762,3372.1384
"06/15/2021 18:05:00","EDT","MHK VL",61756,860.267
"06/15/2021 18:05:00","EDT","MILLWD",61759,406.9818
"06/15/2021 18:05:00","EDT","N.Y.C.",61761,6924.0107
"06/15/2021 18:05:00","EDT","NORTH",61755,592.4238
"06/15/2021 18:05:00","EDT","WEST",61752,1872.1772
"06/15/2021 18:10:00","EDT","CAPITL",61757,1549.7202
"06/15/2021 18:10:00","EDT","CENTRL",61754,1804.3877
"06/15/2021 18:10:00","EDT","DUNWOD",61760,875.5801
"06/15/2021 18:10:00","EDT","GENESE",61753,1160.6603
"06/15/2021 18:10:00","EDT","HUD VL",61758,1268.1713
"06/15/2021 18:10:00","EDT","LONGIL",61762,3366.9893
"06/15/2021 18:10:00","EDT","MHK VL",61756,866.3021
"06/15/2021 18:10:00","EDT","MILLWD",61759,392.5032
"06/15/2021 18:10:00","EDT","N.Y.C.",61761,6771.8154
"06/15/2021 18:10:00","EDT","NORTH",61755,577.194
"06/15/2021 18:10:00","EDT","WEST",61752,1853.2708
"06/15/2021 18:15:00","EDT","CAPITL",61757,1563.4629
"06/15/2021 18:15:00","EDT","CENTRL",61754,1751.1785
"06/15/2021 18:15:00","EDT","DUNWOD",61760,853.8213
"06/15/2021 18:15:00","EDT","GENESE",61753,1155.2566
"06/15/2021 18:15:00","EDT","HUD VL",61758,1266.7303
"06/15/2021 18:15:00","EDT","LONGIL",61762,3349.625
"06/15/2021 18:15:00","EDT","MHK VL",61756,865.105
"06/15/2021 18:15:00","EDT","MILLWD",61759,390.1022
"06/15/2021 18:15:00","EDT","N.Y.C.",61761,6790.45
"06/15/2021 18:15:00","EDT","NORTH",61755,578.5494
"06/15/2021 18:15:00","EDT","WEST",61752,1865.758
"06/15/2021 18:20:00","EDT","CAPITL",61757,1567.7876
"06/15/2021 18:20:00","EDT","CENTRL",61754,1766.0046
"06/15/2021 18:20:00","EDT","DUNWOD",61760,847.2265
"06/15/2021 18:20:00","EDT","GENESE",61753,1164.83
"06/15/2021 18:20:00","EDT","HUD VL",61758,1278.1465
"06/15/2021 18:20:00","EDT","LONGIL",61762,3344.2402
"06/15/2021 18:20:00","EDT","MHK VL",61756,872.325
"06/15/2021 18:20:00","EDT","MILLWD",61759,400.8888
"06/15/2021 18:20:00","EDT","N.Y.C.",61761,6766.7227
"06/15/2021 18:20:00","EDT","NORTH",61755,578.5333
"06/15/2021 18:20:00","EDT","WEST",61752,1852.2314
"06/15/2021 18:25:00","EDT","CAPITL",61757,1576.7277
"06/15/2021 18:25:00","EDT","CENTRL",61754,1790.7483
"06/15/2021 18:25:00","EDT","DUNWOD",61760,868.8566
"06/15/2021 18:25:00","EDT","GENESE",61753,1155.5276
"06/15/2021 18:25:00","EDT","HUD VL",61758,1257.1892
"06/15/2021 18:25:00","EDT","LONGIL",61762,3345.2993
"06/15/2021 18:25:00","EDT","MHK VL",61756,864.4064
"06/15/2021 18:25:00","EDT","MILLWD",61759,399.1428
"06/15/2021 18:25:00","EDT","N.Y.C.",61761,6732.011
"06/15/2021 18:25:00","EDT","NORTH",61755,576.6204
"06/15/2021 18:25:00","EDT","WEST",61752,1859.1863
"06/15/2021 18:30:00","EDT","CAPITL",61757,1570.7489
"06/15/2021 18:30:00","EDT","CENTRL",61754,1790.4216
"06/15/2021 18:30:00","EDT","DUNWOD",61760,864.2479
"06/15/2021 18:30:00","EDT","GENESE",61753,1165.6025
"06/15/2021 18:30:00","EDT","HUD VL",61758,1262.467
"06/15/2021 18:30:00","EDT","LONGIL",61762,3346.8044
"06/15/2021 18:30:00","EDT","MHK VL",61756,866.1931
"06/15/2021 18:30:00","EDT","MILLWD",61759,379.333
"06/15/2021 18:30:00","EDT","N.Y.C.",61761,6720.227
"06/15/2021 18:30:00","EDT","NORTH",61755,587.5469
"06/15/2021 18:30:00","EDT","WEST",61752,1853.0148
"06/15/2021 18:35:00","EDT","CAPITL",61757,1569.4155
"06/15/2021 18:35:00","EDT","CENTRL",61754,1800.0435
"06/15/2021 18:35:00","EDT","DUNWOD",61760,861.6971
"06/15/2021 18:35:00","EDT","GENESE",61753,1159.4932
"06/15/2021 18:35:00","EDT","HUD VL",61758,1287.5312
"06/15/2021 18:35:00","EDT","LONGIL",61762,3327.7612
"06/15/2021 18:35:00","EDT","MHK VL",61756,856.6478
"06/15/2021 18:35:00","EDT","MILLWD",61759,397.9354
"06/15/2021 18:35:00","EDT","N.Y.C.",61761,6683.254
"06/15/2021 18:35:00","EDT","NORTH",61755,591.9724
"06/15/2021 18:35:00","EDT","WEST",61752,1835.8875
"06/15/2021 18:40:00","EDT","CAPITL",61757,1568.8274
"06/15/2021 18:40:00","EDT","CENTRL",61754,1802.8767
"06/15/2021 18:40:00","EDT","DUNWOD",61760,851.3154
"06/15/2021 18:40:00","EDT","GENESE",61753,1156.6497
"06/15/2021 18:40:00","EDT","HUD VL",61758,1274.7826
"06/15/2021 18:40:00","EDT","LONGIL",61762,3332.7935
"06/15/2021 18:40:00","EDT","MHK VL",61756,831.3886
"06/15/2021 18:40:00","EDT","MILLWD",61759,389.6339
"06/15/2021 18:40:00","EDT","N.Y.C.",61761,6661.0903
"06/15/2021 18:40:00","EDT","NORTH",61755,610.7987
"06/15/2021 18:40:00","EDT","WEST",61752,1827.1174
"06/15/2021 18:45:00","EDT","CAPITL",61757,1556.6194
"06/15/2021 18:45:00","EDT","CENTRL",61754,1778.6494
"06/15/2021 18:45:00","EDT","DUNWOD",61760,844.0005
"06/15/2021 18:45:00","EDT","GENESE",61753,1161.1677
"06/15/2021 18:45:00","EDT","HUD VL",61758,1267.2542
"06/15/2021 18:45:00","EDT","LONGIL",61762,3327.877
"06/15/2021 18:45:00","EDT","MHK VL",61756,867.9884
"06/15/2021 18:45:00","EDT","MILLWD",61759,390.0177
"06/15/2021 18:45:00","EDT","N.Y.C.",61761,6650.6323
"06/15/2021 18:45:00","EDT","NORTH",61755,584.4932
"06/15/2021 18:45:00","EDT","WEST",61752,1836.2952
"06/15/2021 18:50:00","EDT","CAPITL",61757,1552.2979
"06/15/2021 18:50:00","EDT","CENTRL",61754,1788.074
"06/15/2021 18:50:00","EDT","DUNWOD",61760,836.6672
"06/15/2021 18:50:00","EDT","GENESE",61753,1159.5845
"06/15/2021 18:50:00","EDT","HUD VL",61758,1266.5125
"06/15/2021 18:50:00","EDT","LONGIL",61762,3332.4014
"06/15/2021 18:50:00","EDT","MHK VL",61756,870.2755
"06/15/2021 18:50:00","EDT","MILLWD",61759,391.494
"06/15/2021 18:50:00","EDT","N.Y.C.",61761,6684.3643
"06/15/2021 18:50:00","EDT","NORTH",61755,567.1723
"06/15/2021 18:50:00","EDT","WEST",61752,1837.9761
"06/15/2021 18:55:00","EDT","CAPITL",61757,1548.5178
"06/15/2021 18:55:00","EDT","CENTRL",61754,1798.8333
"06/15/2021 18:55:00","EDT","DUNWOD",61760,828.4313
"06/15/2021 18:55:00","EDT","GENESE",61753,1151.842
"06/15/2021 18:55:00","EDT","HUD VL",61758,1258.6143
"06/15/2021 18:55:00","EDT","LONGIL",61762,3316.11
"06/15/2021 18:55:00","EDT","MHK VL",61756,861.6625
"06/15/2021 18:55:00","EDT","MILLWD",61759,381.9796
"06/15/2021 18:55:00","EDT","N.Y.C.",61761,6623.7334
"06/15/2021 18:55:00","EDT","NORTH",61755,579.3245
"06/15/2021 18:55:00","EDT","WEST",61752,1855.6157
"06/15/2021 19:00:00","EDT","CAPITL",61757,1544.7532
"06/15/2021 19:00:00","EDT","CENTRL",61754,1819.925
"06/15/2021 19:00:00","EDT","DUNWOD",61760,825.3459
"06/15/2021 19:00:00","EDT","GENESE",61753,1147.9983
"06/15/2021 19:00:00","EDT","HUD VL",61758,1278.9263
"06/15/2021 19:00:00","EDT","LONGIL",61762,3326.091
"06/15/2021 19:00:00","EDT","MHK VL",61756,880.6209
"06/15/2021 19:00:00","EDT","MILLWD",61759,381.5568
"06/15/2021 19:00:00","EDT","N.Y.C.",61761,6600.5127
"06/15/2021 19:00:00","EDT","NORTH",61755,572.2117
"06/15/2021 19:00:00","EDT","WEST",61752,1843.7319
"06/15/2021 19:05:00","EDT","CAPITL",61757,1542.4368
"06/15/2021 19:05:00","EDT","CENTRL",61754,1783.4448
"06/15/2021 19:05:00","EDT","DUNWOD",61760,823.0969
"06/15/2021 19:05:00","EDT","GENESE",61753,1147.1211
"06/15/2021 19:05:00","EDT","HUD VL",61758,1250.55
"06/15/2021 19:05:00","EDT","LONGIL",61762,3290.488
"06/15/2021 19:05:00","EDT","MHK VL",61756,867.4241
"06/15/2021 19:05:00","EDT","MILLWD",61759,387.1117
"06/15/2021 19:05:00","EDT","N.Y.C.",61761,6603.237
"06/15/2021 19:05:00","EDT","NORTH",61755,558.7903
"06/15/2021 19:05:00","EDT","WEST",61752,1854.6057
"06/15/2021 19:10:00","EDT","CAPITL",61757,1549.787
"06/15/2021 19:10:00","EDT","CENTRL",61754,1761.8867
"06/15/2021 19:10:00","EDT","DUNWOD",61760,812.9344
"06/15/2021 19:10:00","EDT","GENESE",61753,1142.9077
"06/15/2021 19:10:00","EDT","HUD VL",61758,1279.0026
"06/15/2021 19:10:00","EDT","LONGIL",61762,3256.2412
"06/15/2021 19:10:00","EDT","MHK VL",61756,856.2876
"06/15/2021 19:10:00","EDT","MILLWD",61759,393.8979
"06/15/2021 19:10:00","EDT","N.Y.C.",61761,6550.6743
"06/15/2021 19:10:00","EDT","NORTH",61755,587.955
"06/15/2021 19:10:00","EDT","WEST",61752,1862.8298
"06/15/2021 19:15:00","EDT","CAPITL",61757,1553.3628
"06/15/2021 19:15:00","EDT","CENTRL",61754,1752.0364
"06/15/2021 19:15:00","EDT","DUNWOD",61760,810.0779
"06/15/2021 19:15:00","EDT","GENESE",61753,1152.1793
"06/15/2021 19:15:00","EDT","HUD VL",61758,1262.4844
"06/15/2021 19:15:00","EDT","LONGIL",61762,3235.8875
"06/15/2021 19:15:00","EDT","MHK VL",61756,861.2458
"06/15/2021 19:15:00","EDT","MILLWD",61759,371.4686
"06/15/2021 19:15:00","EDT","N.Y.C.",61761,6536.303
"06/15/2021 19:15:00","EDT","NORTH",61755,583.3057
"06/15/2021 19:15:00","EDT","WEST",61752,1837.3313
"06/15/2021 19:20:00","EDT","CAPITL",61757,1568.6956
"06/15/2021 19:20:00","EDT","CENTRL",61754,1808.3254
"06/15/2021 19:20:00","EDT","DUNWOD",61760,828.9647
"06/15/2021 19:20:00","EDT","GENESE",61753,1148.9707
"06/15/2021 19:20:00","EDT","HUD VL",61758,1247.8037
"06/15/2021 19:20:00","EDT","LONGIL",61762,3233.9048
"06/15/2021 19:20:00","EDT","MHK VL",61756,862.452
"06/15/2021 19:20:00","EDT","MILLWD",61759,365.9027
"06/15/2021 19:20:00","EDT","N.Y.C.",61761,6492.996
"06/15/2021 19:20:00","EDT","NORTH",61755,586.9984
"06/15/2021 19:20:00","EDT","WEST",61752,1830.8188
"06/15/2021 19:25:00","EDT","CAPITL",61757,1543.3026
"06/15/2021 19:25:00","EDT","CENTRL",61754,1808.2285
"06/15/2021 19:25:00","EDT","DUNWOD",61760,806.7916
"06/15/2021 19:25:00","EDT","GENESE",61753,1146.0027
"06/15/2021 19:25:00","EDT","HUD VL",61758,1225.4226
