"Time Stamp","Time Zone","Name","PTID","Load"
"01/15/2021 16:40:00","EST","CENTRL",61754,2069.7832
"01/15/2021 16:40:00","EST","DUNWOD",61760,722.2189
"01/15/2021 16:40:00","EST","GENESE",61753,1238.9672
"01/15/2021 16:40:00","EST","HUD VL",61758,1219.2561
"01/15/2021 16:40:00","EST","LONGIL",61762,2518.528
"01/15/2021 16:40:00","EST","MHK VL",61756,1053.6902
"01/15/2021 16:40:00","EST","MILLWD",61759,432.142
"01/15/2021 16:40:00","EST","N.Y.C.",61761,6035.003
"01/15/2021 16:40:00","EST","NORTH",61755,669.4851
"01/15/2021 16:40:00","EST","WEST",61752,1793.1539
"01/15/2021 16:45:00","EST","CAPITL",61757,1568.9705
"01/15/2021 16:45:00","EST","CENTRL",61754,2080.97
"01/15/2021 16:45:00","EST","DUNWOD",61760,730.6423
"01/15/2021 16:45:00","EST","GENESE",61753,1245.2382
"01/15/2021 16:45:00","EST","HUD VL",61758,1243.6416
"01/15/2021 16:45:00","EST","LONGIL",61762,2535.6973
"01/15/2021 16:45:00","EST","MHK VL",61756,1058.939
"01/15/2021 16:45:00","EST","MILLWD",61759,426.9625
"01/15/2021 16:45:00","EST","N.Y.C.",61761,6029.8438
"01/15/2021 16:45:00","EST","NORTH",61755,687.0641
"01/15/2021 16:45:00","EST","WEST",61752,1797.8445
"01/15/2021 16:50:00","EST","CAPITL",61757,1560.6465
"01/15/2021 16:50:00","EST","CENTRL",61754,2079.4126
"01/15/2021 16:50:00","EST","DUNWOD",61760,734.4068
"01/15/2021 16:50:00","EST","GENESE",61753,1254.5645
"01/15/2021 16:50:00","EST","HUD VL",61758,1241.106
"01/15/2021 16:50:00","EST","LONGIL",61762,2564.395
"01/15/2021 16:50:00","EST","MHK VL",61756,1074.0325
"01/15/2021 16:50:00","EST","MILLWD",61759,428.0369
"01/15/2021 16:50:00","EST","N.Y.C.",61761,6009.1416
"01/15/2021 16:50:00","EST","NORTH",61755,679.085
"01/15/2021 16:50:00","EST","WEST",61752,1786.1567
"01/15/2021 16:55:00","EST","CAPITL",61757,1574.9976
"01/15/2021 16:55:00","EST","CENTRL",61754,2108.9167
"01/15/2021 16:55:00","EST","DUNWOD",61760,730.8073
"01/15/2021 16:55:00","EST","GENESE",61753,1255.6493
"01/15/2021 16:55:00","EST","HUD VL",61758,1256.275
"01/15/2021 16:55:00","EST","LONGIL",61762,2568.015
"01/15/2021 16:55:00","EST","MHK VL",61756,1076.039
"01/15/2021 16:55:00","EST","MILLWD",61759,427.2483
"01/15/2021 16:55:00","EST","N.Y.C.",61761,6028.624
"01/15/2021 16:55:00","EST","NORTH",61755,678.5977
"01/15/2021 16:55:00","EST","WEST",61752,1808.1018
"01/15/2021 17:00:00","EST","CAPITL",61757,1582.0579
"01/15/2021 17:00:00","EST","CENTRL",61754,2110.687
"01/15/2021 17:00:00","EST","DUNWOD",61760,716.2475
"01/15/2021 17:00:00","EST","GENESE",61753,1262.262
"01/15/2021 17:00:00","EST","HUD VL",61758,1261.4586
"01/15/2021 17:00:00","EST","LONGIL",61762,2573.5176
"01/15/2021 17:00:00","EST","MHK VL",61756,1078.7782
"01/15/2021 17:00:00","EST","MILLWD",61759,433.5764
"01/15/2021 17:00:00","EST","N.Y.C.",61761,6026.3467
"01/15/2021 17:00:00","EST","NORTH",61755,687.2603
"01/15/2021 17:00:00","EST","WEST",61752,1818.4618
"01/15/2021 17:05:00","EST","CAPITL",61757,1575.0736
"01/15/2021 17:05:00","EST","CENTRL",61754,2052.2432
"01/15/2021 17:05:00","EST","DUNWOD",61760,738.0969
"01/15/2021 17:05:00","EST","GENESE",61753,1271.925
"01/15/2021 17:05:00","EST","HUD VL",61758,1243.6873
"01/15/2021 17:05:00","EST","LONGIL",61762,2611.31
"01/15/2021 17:05:00","EST","MHK VL",61756,1080.9937
"01/15/2021 17:05:00","EST","MILLWD",61759,450.3649
"01/15/2021 17:05:00","EST","N.Y.C.",61761,6080.744
"01/15/2021 17:05:00","EST","NORTH",61755,685.6408
"01/15/2021 17:05:00","EST","WEST",61752,1823.9304
"01/15/2021 17:10:00","EST","CAPITL",61757,1604.4016
"01/15/2021 17:10:00","EST","CENTRL",61754,2088.9468
"01/15/2021 17:10:00","EST","DUNWOD",61760,744.6552
"01/15/2021 17:10:00","EST","GENESE",61753,1265.8737
"01/15/2021 17:10:00","EST","HUD VL",61758,1237.1732
"01/15/2021 17:10:00","EST","LONGIL",61762,2617.1367
"01/15/2021 17:10:00","EST","MHK VL",61756,1100.408
"01/15/2021 17:10:00","EST","MILLWD",61759,444.4649
"01/15/2021 17:10:00","EST","N.Y.C.",61761,6087.051
"01/15/2021 17:10:00","EST","NORTH",61755,674.3124
"01/15/2021 17:10:00","EST","WEST",61752,1851.2837
"01/15/2021 17:15:00","EST","CAPITL",61757,1585.0709
"01/15/2021 17:15:00","EST","CENTRL",61754,2105.8132
"01/15/2021 17:15:00","EST","DUNWOD",61760,737.7054
"01/15/2021 17:15:00","EST","GENESE",61753,1270.4196
"01/15/2021 17:15:00","EST","HUD VL",61758,1259.9935
"01/15/2021 17:15:00","EST","LONGIL",61762,2642.6445
"01/15/2021 17:15:00","EST","MHK VL",61756,1105.2456
"01/15/2021 17:15:00","EST","MILLWD",61759,449.8109
"01/15/2021 17:15:00","EST","N.Y.C.",61761,6016.3677
"01/15/2021 17:15:00","EST","NORTH",61755,681.0477
"01/15/2021 17:15:00","EST","WEST",61752,1843.2743
"01/15/2021 17:20:00","EST","CAPITL",61757,1602.7844
"01/15/2021 17:20:00","EST","CENTRL",61754,2109.5063
"01/15/2021 17:20:00","EST","DUNWOD",61760,721.7075
"01/15/2021 17:20:00","EST","GENESE",61753,1273.6001
"01/15/2021 17:20:00","EST","HUD VL",61758,1278.1597
"01/15/2021 17:20:00","EST","LONGIL",61762,2622.7185
"01/15/2021 17:20:00","EST","MHK VL",61756,1106.1733
"01/15/2021 17:20:00","EST","MILLWD",61759,447.9111
"01/15/2021 17:20:00","EST","N.Y.C.",61761,6052.044
"01/15/2021 17:20:00","EST","NORTH",61755,659.9759
"01/15/2021 17:20:00","EST","WEST",61752,1831.5125
"01/15/2021 17:25:00","EST","CAPITL",61757,1603.6636
"01/15/2021 17:25:00","EST","CENTRL",61754,2117.412
"01/15/2021 17:25:00","EST","DUNWOD",61760,745.2122
"01/15/2021 17:25:00","EST","GENESE",61753,1272.6946
"01/15/2021 17:25:00","EST","HUD VL",61758,1258.0406
"01/15/2021 17:25:00","EST","LONGIL",61762,2631.001
"01/15/2021 17:25:00","EST","MHK VL",61756,1106.2223
"01/15/2021 17:25:00","EST","MILLWD",61759,432.9169
"01/15/2021 17:25:00","EST","N.Y.C.",61761,6069.785
"01/15/2021 17:25:00","EST","NORTH",61755,671.7959
"01/15/2021 17:25:00","EST","WEST",61752,1862.8059
"01/15/2021 17:30:00","EST","CAPITL",61757,1603.8041
"01/15/2021 17:30:00","EST","CENTRL",61754,2116.961
"01/15/2021 17:30:00","EST","DUNWOD",61760,746.85
"01/15/2021 17:30:00","EST","GENESE",61753,1271.0662
"01/15/2021 17:30:00","EST","HUD VL",61758,1270.9677
"01/15/2021 17:30:00","EST","LONGIL",61762,2631.9807
"01/15/2021 17:30:00","EST","MHK VL",61756,1109.2478
"01/15/2021 17:30:00","EST","MILLWD",61759,442.1449
"01/15/2021 17:30:00","EST","N.Y.C.",61761,6046.6484
"01/15/2021 17:30:00","EST","NORTH",61755,669.7466
"01/15/2021 17:30:00","EST","WEST",61752,1870.0901
"01/15/2021 17:35:00","EST","CAPITL",61757,1607.1729
"01/15/2021 17:35:00","EST","CENTRL",61754,2097.8765
"01/15/2021 17:35:00","EST","DUNWOD",61760,743.0695
"01/15/2021 17:35:00","EST","GENESE",61753,1280.9817
"01/15/2021 17:35:00","EST","HUD VL",61758,1283.534
"01/15/2021 17:35:00","EST","LONGIL",61762,2644.5261
"01/15/2021 17:35:00","EST","MHK VL",61756,1118.0004
"01/15/2021 17:35:00","EST","MILLWD",61759,441.4427
"01/15/2021 17:35:00","EST","N.Y.C.",61761,6067.6523
"01/15/2021 17:35:00","EST","NORTH",61755,676.5255
"01/15/2021 17:35:00","EST","WEST",61752,1871.7086
"01/15/2021 17:40:00","EST","CAPITL",61757,1600.6665
"01/15/2021 17:40:00","EST","CENTRL",61754,2134.1953
"01/15/2021 17:40:00","EST","DUNWOD",61760,748.7095
"01/15/2021 17:40:00","EST","GENESE",61753,1274.1975
"01/15/2021 17:40:00","EST","HUD VL",61758,1269.2811
"01/15/2021 17:40:00","EST","LONGIL",61762,2648.4014
"01/15/2021 17:40:00","EST","MHK VL",61756,1106.2347
"01/15/2021 17:40:00","EST","MILLWD",61759,446.1859
"01/15/2021 17:40:00","EST","N.Y.C.",61761,6068.978
"01/15/2021 17:40:00","EST","NORTH",61755,683.3846
"01/15/2021 17:40:00","EST","WEST",61752,1887.9094
"01/15/2021 17:45:00","EST","CAPITL",61757,1613.5197
"01/15/2021 17:45:00","EST","CENTRL",61754,2131.5698
"01/15/2021 17:45:00","EST","DUNWOD",61760,736.0966
"01/15/2021 17:45:00","EST","GENESE",61753,1272.6921
"01/15/2021 17:45:00","EST","HUD VL",61758,1281.6697
"01/15/2021 17:45:00","EST","LONGIL",61762,2643.1187
"01/15/2021 17:45:00","EST","MHK VL",61756,1091.9537
"01/15/2021 17:45:00","EST","MILLWD",61759,438.681
"01/15/2021 17:45:00","EST","N.Y.C.",61761,6063.884
"01/15/2021 17:45:00","EST","NORTH",61755,685.4082
"01/15/2021 17:45:00","EST","WEST",61752,1905.1432
"01/15/2021 17:50:00","EST","CAPITL",61757,1610.9885
"01/15/2021 17:50:00","EST","CENTRL",61754,2149.4846
"01/15/2021 17:50:00","EST","DUNWOD",61760,737.6168
"01/15/2021 17:50:00","EST","GENESE",61753,1275.0558
"01/15/2021 17:50:00","EST","HUD VL",61758,1267.4196
"01/15/2021 17:50:00","EST","LONGIL",61762,2669.842
"01/15/2021 17:50:00","EST","MHK VL",61756,1095.7402
"01/15/2021 17:50:00","EST","MILLWD",61759,446.411
"01/15/2021 17:50:00","EST","N.Y.C.",61761,6060.8184
"01/15/2021 17:50:00","EST","NORTH",61755,678.4052
"01/15/2021 17:50:00","EST","WEST",61752,1872.8911
"01/15/2021 17:55:00","EST","CAPITL",61757,1599.6538
"01/15/2021 17:55:00","EST","CENTRL",61754,2071.8955
"01/15/2021 17:55:00","EST","DUNWOD",61760,735.014
"01/15/2021 17:55:00","EST","GENESE",61753,1271.7526
"01/15/2021 17:55:00","EST","HUD VL",61758,1250.4657
"01/15/2021 17:55:00","EST","LONGIL",61762,2667.6023
"01/15/2021 17:55:00","EST","MHK VL",61756,1104.2173
"01/15/2021 17:55:00","EST","MILLWD",61759,456.0618
"01/15/2021 17:55:00","EST","N.Y.C.",61761,6047.149
"01/15/2021 17:55:00","EST","NORTH",61755,693.9753
"01/15/2021 17:55:00","EST","WEST",61752,1858.3853
"01/15/2021 18:00:00","EST","CAPITL",61757,1595.9968
"01/15/2021 18:00:00","EST","CENTRL",61754,2072.6392
"01/15/2021 18:00:00","EST","DUNWOD",61760,738.8257
"01/15/2021 18:00:00","EST","GENESE",61753,1264.8458
"01/15/2021 18:00:00","EST","HUD VL",61758,1251.889
"01/15/2021 18:00:00","EST","LONGIL",61762,2643.2402
"01/15/2021 18:00:00","EST","MHK VL",61756,1110.3544
"01/15/2021 18:00:00","EST","MILLWD",61759,444.1456
"01/15/2021 18:00:00","EST","N.Y.C.",61761,6043.8257
"01/15/2021 18:00:00","EST","NORTH",61755,688.8583
"01/15/2021 18:00:00","EST","WEST",61752,1845.3258
"01/15/2021 18:05:00","EST","CAPITL",61757,1604.631
"01/15/2021 18:05:00","EST","CENTRL",61754,2112.0884
"01/15/2021 18:05:00","EST","DUNWOD",61760,754.1342
"01/15/2021 18:05:00","EST","GENESE",61753,1260.5629
"01/15/2021 18:05:00","EST","HUD VL",61758,1260.0789
"01/15/2021 18:05:00","EST","LONGIL",61762,2642.6897
"01/15/2021 18:05:00","EST","MHK VL",61756,1095.6526
"01/15/2021 18:05:00","EST","MILLWD",61759,449.1881
"01/15/2021 18:05:00","EST","N.Y.C.",61761,6004.7334
"01/15/2021 18:05:00","EST","NORTH",61755,690.134
"01/15/2021 18:05:00","EST","WEST",61752,1864.3655
"01/15/2021 18:10:00","EST","CAPITL",61757,1591.49
"01/15/2021 18:10:00","EST","CENTRL",61754,2105.4219
"01/15/2021 18:10:00","EST","DUNWOD",61760,737.7315
"01/15/2021 18:10:00","EST","GENESE",61753,1255.344
"01/15/2021 18:10:00","EST","HUD VL",61758,1258.4465
"01/15/2021 18:10:00","EST","LONGIL",61762,2637.3447
"01/15/2021 18:10:00","EST","MHK VL",61756,1107.117
"01/15/2021 18:10:00","EST","MILLWD",61759,452.3237
"01/15/2021 18:10:00","EST","N.Y.C.",61761,5945.2725
"01/15/2021 18:10:00","EST","NORTH",61755,671.8415
"01/15/2021 18:10:00","EST","WEST",61752,1868.5447
"01/15/2021 18:15:00","EST","CAPITL",61757,1586.981
"01/15/2021 18:15:00","EST","CENTRL",61754,2107.4302
"01/15/2021 18:15:00","EST","DUNWOD",61760,738.8703
"01/15/2021 18:15:00","EST","GENESE",61753,1252.1399
"01/15/2021 18:15:00","EST","HUD VL",61758,1270.4305
"01/15/2021 18:15:00","EST","LONGIL",61762,2648.7126
"01/15/2021 18:15:00","EST","MHK VL",61756,1108.322
"01/15/2021 18:15:00","EST","MILLWD",61759,457.3553
"01/15/2021 18:15:00","EST","N.Y.C.",61761,5923.8374
"01/15/2021 18:15:00","EST","NORTH",61755,679.3568
"01/15/2021 18:15:00","EST","WEST",61752,1872.856
"01/15/2021 18:20:00","EST","CAPITL",61757,1585.5266
"01/15/2021 18:20:00","EST","CENTRL",61754,2103.0396
"01/15/2021 18:20:00","EST","DUNWOD",61760,746.9916
"01/15/2021 18:20:00","EST","GENESE",61753,1248.8451
"01/15/2021 18:20:00","EST","HUD VL",61758,1254.0356
"01/15/2021 18:20:00","EST","LONGIL",61762,2623.563
"01/15/2021 18:20:00","EST","MHK VL",61756,1109.0592
"01/15/2021 18:20:00","EST","MILLWD",61759,454.3134
"01/15/2021 18:20:00","EST","N.Y.C.",61761,5930.925
"01/15/2021 18:20:00","EST","NORTH",61755,663.197
"01/15/2021 18:20:00","EST","WEST",61752,1836.758
"01/15/2021 18:25:00","EST","CAPITL",61757,1588.2384
"01/15/2021 18:25:00","EST","CENTRL",61754,2076.5156
"01/15/2021 18:25:00","EST","DUNWOD",61760,731.0104
"01/15/2021 18:25:00","EST","GENESE",61753,1245.3342
"01/15/2021 18:25:00","EST","HUD VL",61758,1230.3485
"01/15/2021 18:25:00","EST","LONGIL",61762,2641.2808
"01/15/2021 18:25:00","EST","MHK VL",61756,1092.178
"01/15/2021 18:25:00","EST","MILLWD",61759,460.8433
"01/15/2021 18:25:00","EST","N.Y.C.",61761,5917.6914
"01/15/2021 18:25:00","EST","NORTH",61755,672.0751
"01/15/2021 18:25:00","EST","WEST",61752,1850.8608
"01/15/2021 18:30:00","EST","CAPITL",61757,1582.366
"01/15/2021 18:30:00","EST","CENTRL",61754,2089.376
"01/15/2021 18:30:00","EST","DUNWOD",61760,731.1638
"01/15/2021 18:30:00","EST","GENESE",61753,1246.2848
"01/15/2021 18:30:00","EST","HUD VL",61758,1269.3799
"01/15/2021 18:30:00","EST","LONGIL",61762,2621.391
"01/15/2021 18:30:00","EST","MHK VL",61756,1104.2
"01/15/2021 18:30:00","EST","MILLWD",61759,444.4337
"01/15/2021 18:30:00","EST","N.Y.C.",61761,5884.4277
"01/15/2021 18:30:00","EST","NORTH",61755,660.9058
"01/15/2021 18:30:00","EST","WEST",61752,1825.0535
"01/15/2021 18:35:00","EST","CAPITL",61757,1570.3296
"01/15/2021 18:35:00","EST","CENTRL",61754,2102.2373
"01/15/2021 18:35:00","EST","DUNWOD",61760,737.6096
"01/15/2021 18:35:00","EST","GENESE",61753,1245.2766
"01/15/2021 18:35:00","EST","HUD VL",61758,1258.4058
"01/15/2021 18:35:00","EST","LONGIL",61762,2638.5156
"01/15/2021 18:35:00","EST","MHK VL",61756,1102.6006
"01/15/2021 18:35:00","EST","MILLWD",61759,448.7156
"01/15/2021 18:35:00","EST","N.Y.C.",61761,5887.701
"01/15/2021 18:35:00","EST","NORTH",61755,671.0914
"01/15/2021 18:35:00","EST","WEST",61752,1836.632
"01/15/2021 18:40:00","EST","CAPITL",61757,1567.148
"01/15/2021 18:40:00","EST","CENTRL",61754,2097.1235
"01/15/2021 18:40:00","EST","DUNWOD",61760,734.7849
"01/15/2021 18:40:00","EST","GENESE",61753,1236.1277
"01/15/2021 18:40:00","EST","HUD VL",61758,1242.0562
"01/15/2021 18:40:00","EST","LONGIL",61762,2601.6243
"01/15/2021 18:40:00","EST","MHK VL",61756,1099.4304
"01/15/2021 18:40:00","EST","MILLWD",61759,441.395
"01/15/2021 18:40:00","EST","N.Y.C.",61761,5896.993
"01/15/2021 18:40:00","EST","NORTH",61755,670.7068
"01/15/2021 18:40:00","EST","WEST",61752,1859.2104
"01/15/2021 18:45:00","EST","CAPITL",61757,1572.7673
"01/15/2021 18:45:00","EST","CENTRL",61754,2099.9072
"01/15/2021 18:45:00","EST","DUNWOD",61760,716.3383
"01/15/2021 18:45:00","EST","GENESE",61753,1240.2399
"01/15/2021 18:45:00","EST","HUD VL",61758,1261.3746
"01/15/2021 18:45:00","EST","LONGIL",61762,2601.7786
"01/15/2021 18:45:00","EST","MHK VL",61756,1088.5768
"01/15/2021 18:45:00","EST","MILLWD",61759,451.0161
"01/15/2021 18:45:00","EST","N.Y.C.",61761,5863.5366
"01/15/2021 18:45:00","EST","NORTH",61755,660.6427
"01/15/2021 18:45:00","EST","WEST",61752,1811.7678
"01/15/2021 18:50:00","EST","CAPITL",61757,1563.7502
"01/15/2021 18:50:00","EST","CENTRL",61754,2045.9039
"01/15/2021 18:50:00","EST","DUNWOD",61760,718.1707
"01/15/2021 18:50:00","EST","GENESE",61753,1230.0376
"01/15/2021 18:50:00","EST","HUD VL",61758,1263.0034
"01/15/2021 18:50:00","EST","LONGIL",61762,2594.577
"01/15/2021 18:50:00","EST","MHK VL",61756,1078.2401
"01/15/2021 18:50:00","EST","MILLWD",61759,454.5629
"01/15/2021 18:50:00","EST","N.Y.C.",61761,5873.551
"01/15/2021 18:50:00","EST","NORTH",61755,666.3179
"01/15/2021 18:50:00","EST","WEST",61752,1833.651
"01/15/2021 18:55:00","EST","CAPITL",61757,1563.5833
"01/15/2021 18:55:00","EST","CENTRL",61754,2071.147
"01/15/2021 18:55:00","EST","DUNWOD",61760,712.2308
"01/15/2021 18:55:00","EST","GENESE",61753,1225.7898
"01/15/2021 18:55:00","EST","HUD VL",61758,1228.511
"01/15/2021 18:55:00","EST","LONGIL",61762,2598.799
"01/15/2021 18:55:00","EST","MHK VL",61756,1075.7372
"01/15/2021 18:55:00","EST","MILLWD",61759,444.8561
"01/15/2021 18:55:00","EST","N.Y.C.",61761,5844.1455
"01/15/2021 18:55:00","EST","NORTH",61755,664.6323
"01/15/2021 18:55:00","EST","WEST",61752,1837.6882
"01/15/2021 19:00:00","EST","CAPITL",61757,1554.9299
"01/15/2021 19:00:00","EST","CENTRL",61754,2063.9602
"01/15/2021 19:00:00","EST","DUNWOD",61760,714.5305
"01/15/2021 19:00:00","EST","GENESE",61753,1221.0677
"01/15/2021 19:00:00","EST","HUD VL",61758,1226.6589
"01/15/2021 19:00:00","EST","LONGIL",61762,2568.496
"01/15/2021 19:00:00","EST","MHK VL",61756,1081.3239
"01/15/2021 19:00:00","EST","MILLWD",61759,444.4291
"01/15/2021 19:00:00","EST","N.Y.C.",61761,5837.7275
"01/15/2021 19:00:00","EST","NORTH",61755,670.3961
"01/15/2021 19:00:00","EST","WEST",61752,1839.5415
"01/15/2021 19:05:00","EST","CAPITL",61757,1557.0045
"01/15/2021 19:05:00","EST","CENTRL",61754,2083.549
"01/15/2021 19:05:00","EST","DUNWOD",61760,719.0786
"01/15/2021 19:05:00","EST","GENESE",61753,1222.2253
"01/15/2021 19:05:00","EST","HUD VL",61758,1232.4557
"01/15/2021 19:05:00","EST","LONGIL",61762,2577.3843
"01/15/2021 19:05:00","EST","MHK VL",61756,1083.1254
"01/15/2021 19:05:00","EST","MILLWD",61759,447.4055
"01/15/2021 19:05:00","EST","N.Y.C.",61761,5786.687
"01/15/2021 19:05:00","EST","NORTH",61755,659.4913
"01/15/2021 19:05:00","EST","WEST",61752,1820.4316
"01/15/2021 19:10:00","EST","CAPITL",61757,1545.3866
"01/15/2021 19:10:00","EST","CENTRL",61754,2063.5696
"01/15/2021 19:10:00","EST","DUNWOD",61760,713.4013
"01/15/2021 19:10:00","EST","GENESE",61753,1220.2803
"01/15/2021 19:10:00","EST","HUD VL",61758,1212.785
"01/15/2021 19:10:00","EST","LONGIL",61762,2566.771
"01/15/2021 19:10:00","EST","MHK VL",61756,1078.0222
"01/15/2021 19:10:00","EST","MILLWD",61759,436.6674
"01/15/2021 19:10:00","EST","N.Y.C.",61761,5794.1685
"01/15/2021 19:10:00","EST","NORTH",61755,671.1952
"01/15/2021 19:10:00","EST","WEST",61752,1809.7175
"01/15/2021 19:15:00","EST","CAPITL",61757,1542.3867
"01/15/2021 19:15:00","EST","CENTRL",61754,2033.3004
"01/15/2021 19:15:00","EST","DUNWOD",61760,712.9034
"01/15/2021 19:15:00","EST","GENESE",61753,1201.5444
"01/15/2021 19:15:00","EST","HUD VL",61758,1220.2557
"01/15/2021 19:15:00","EST","LONGIL",61762,2553.3079
"01/15/2021 19:15:00","EST","MHK VL",61756,1070.7328
"01/15/2021 19:15:00","EST","MILLWD",61759,425.5492
"01/15/2021 19:15:00","EST","N.Y.C.",61761,5785.7197
"01/15/2021 19:15:00","EST","NORTH",61755,686.4634
"01/15/2021 19:15:00","EST","WEST",61752,1835.5044
"01/15/2021 19:20:00","EST","CAPITL",61757,1538.1476
"01/15/2021 19:20:00","EST","CENTRL",61754,2011.0886
"01/15/2021 19:20:00","EST","DUNWOD",61760,709.4008
"01/15/2021 19:20:00","EST","GENESE",61753,1207.0496
"01/15/2021 19:20:00","EST","HUD VL",61758,1228.4542
"01/15/2021 19:20:00","EST","LONGIL",61762,2542.531
"01/15/2021 19:20:00","EST","MHK VL",61756,1067.2759
"01/15/2021 19:20:00","EST","MILLWD",61759,432.494
"01/15/2021 19:20:00","EST","N.Y.C.",61761,5778.4556
"01/15/2021 19:20:00","EST","NORTH",61755,687.1686
"01/15/2021 19:20:00","EST","WEST",61752,1823.7549
"01/15/2021 19:25:00","EST","CAPITL",61757,1541.3411
"01/15/2021 19:25:00","EST","CENTRL",61754,2004.6245
"01/15/2021 19:25:00","EST","DUNWOD",61760,711.5487
"01/15/2021 19:25:00","EST","GENESE",61753,1208.587
"01/15/2021 19:25:00","EST","HUD VL",61758,1206.7734
"01/15/2021 19:25:00","EST","LONGIL",61762,2543.0857
"01/15/2021 19:25:00","EST","MHK VL",61756,1080.3071
"01/15/2021 19:25:00","EST","MILLWD",61759,432.2351
"01/15/2021 19:25:00","EST","N.Y.C.",61761,5791.3926
"01/15/2021 19:25:00","EST","NORTH",61755,678.6246
"01/15/2021 19:25:00","EST","WEST",61752,1808.6008
"01/15/2021 19:30:00","EST","CAPITL",61757,1524.761
"01/15/2021 19:30:00","EST","CENTRL",61754,2006.7456
"01/15/2021 19:30:00","EST","DUNWOD",61760,707.8893
"01/15/2021 19:30:00","EST","GENESE",61753,1198.2571
"01/15/2021 19:30:00","EST","HUD VL",61758,1206.2745
"01/15/2021 19:30:00","EST","LONGIL",61762,2535.2063
"01/15/2021 19:30:00","EST","MHK VL",61756,1065.7428
"01/15/2021 19:30:00","EST","MILLWD",61759,437.9678
"01/15/2021 19:30:00","EST","N.Y.C.",61761,5747.0293
"01/15/2021 19:30:00","EST","NORTH",61755,684.3751
"01/15/2021 19:30:00","EST","WEST",61752,1827.5544
"01/15/2021 19:35:00","EST","CAPITL",61757,1517.3008
"01/15/2021 19:35:00","EST","CENTRL",61754,2011.0118
"01/15/2021 19:35:00","EST","DUNWOD",61760,724.1521
"01/15/2021 19:35:00","EST","GENESE",61753,1205.1582
"01/15/2021 19:35:00","EST","HUD VL",61758,1230.9482
"01/15/2021 19:35:00","EST","LONGIL",61762,2519.1025
"01/15/2021 19:35:00","EST","MHK VL",61756,1060.6184
"01/15/2021 19:35:00","EST","MILLWD",61759,433.1541
"01/15/2021 19:35:00","EST","N.Y.C.",61761,5706.9443
"01/15/2021 19:35:00","EST","NORTH",61755,668.9735
"01/15/2021 19:35:00","EST","WEST",61752,1790.4385
"01/15/2021 19:40:00","EST","CAPITL",61757,1517.1677
"01/15/2021 19:40:00","EST","CENTRL",61754,1989.704
"01/15/2021 19:40:00","EST","DUNWOD",61760,699.5112
"01/15/2021 19:40:00","EST","GENESE",61753,1200.4995
"01/15/2021 19:40:00","EST","HUD VL",61758,1207.7461
"01/15/2021 19:40:00","EST","LONGIL",61762,2527.7373
"01/15/2021 19:40:00","EST","MHK VL",61756,1068.8654
"01/15/2021 19:40:00","EST","MILLWD",61759,431.7794
"01/15/2021 19:40:00","EST","N.Y.C.",61761,5674.9272
"01/15/2021 19:40:00","EST","NORTH",61755,659.7808
"01/15/2021 19:40:00","EST","WEST",61752,1789.1887
"01/15/2021 19:45:00","EST","CAPITL",61757,1518.3386
"01/15/2021 19:45:00","EST","CENTRL",61754,1988.3274
"01/15/2021 19:45:00","EST","DUNWOD",61760,701.5969
"01/15/2021 19:45:00","EST","GENESE",61753,1197.7065
"01/15/2021 19:45:00","EST","HUD VL",61758,1207.4952
"01/15/2021 19:45:00","EST","LONGIL",61762,2513.0884
"01/15/2021 19:45:00","EST","MHK VL",61756,1052.1965
"01/15/2021 19:45:00","EST","MILLWD",61759,420.02
"01/15/2021 19:45:00","EST","N.Y.C.",61761,5684.0757
"01/15/2021 19:45:00","EST","NORTH",61755,667.3057
"01/15/2021 19:45:00","EST","WEST",61752,1794.9414
"01/15/2021 19:50:00","EST","CAPITL",61757,1508.5668
"01/15/2021 19:50:00","EST","CENTRL",61754,1980.217
"01/15/2021 19:50:00","EST","DUNWOD",61760,695.7979
"01/15/2021 19:50:00","EST","GENESE",61753,1189.8801
"01/15/2021 19:50:00","EST","HUD VL",61758,1201.8145
"01/15/2021 19:50:00","EST","LONGIL",61762,2495.757
"01/15/2021 19:50:00","EST","MHK VL",61756,1053.8796
"01/15/2021 19:50:00","EST","MILLWD",61759,425.563
"01/15/2021 19:50:00","EST","N.Y.C.",61761,5706.983
"01/15/2021 19:50:00","EST","NORTH",61755,658.8948
"01/15/2021 19:50:00","EST","WEST",61752,1786.6266
"01/15/2021 19:55:00","EST","CAPITL",61757,1502.9673
"01/15/2021 19:55:00","EST","CENTRL",61754,1986.8878
"01/15/2021 19:55:00","EST","DUNWOD",61760,701.6348
"01/15/2021 19:55:00","EST","GENESE",61753,1190.1353
"01/15/2021 19:55:00","EST","HUD VL",61758,1194.114
"01/15/2021 19:55:00","EST","LONGIL",61762,2500.1187
"01/15/2021 19:55:00","EST","MHK VL",61756,1057.0854
"01/15/2021 19:55:00","EST","MILLWD",61759,413.2586
"01/15/2021 19:55:00","EST","N.Y.C.",61761,5660.8086
"01/15/2021 19:55:00","EST","NORTH",61755,669.6184
"01/15/2021 19:55:00","EST","WEST",61752,1798.4878
"01/15/2021 20:00:00","EST","CAPITL",61757,1487.0762
"01/15/2021 20:00:00","EST","CENTRL",61754,2001.6053
"01/15/2021 20:00:00","EST","DUNWOD",61760,699.5743
"01/15/2021 20:00:00","EST","GENESE",61753,1184.8142
"01/15/2021 20:00:00","EST","HUD VL",61758,1227.9075
