"Time Stamp","Time Zone","Name","PTID","Load"
"04/15/2021 15:40:00","EDT","MHK VL",61756,879.3809
"04/15/2021 15:40:00","EDT","MILLWD",61759,312.0969
"04/15/2021 15:40:00","EDT","N.Y.C.",61761,5472.5913
"04/15/2021 15:40:00","EDT","NORTH",61755,601.0255
"04/15/2021 15:40:00","EDT","WEST",61752,1735.7578
"04/15/2021 15:45:00","EDT","CAPITL",61757,1326.8184
"04/15/2021 15:45:00","EDT","CENTRL",61754,1710.6064
"04/15/2021 15:45:00","EDT","DUNWOD",61760,632.1476
"04/15/2021 15:45:00","EDT","GENESE",61753,1098.3683
"04/15/2021 15:45:00","EDT","HUD VL",61758,1012.1652
"04/15/2021 15:45:00","EDT","LONGIL",61762,2265.9502
"04/15/2021 15:45:00","EDT","MHK VL",61756,876.3756
"04/15/2021 15:45:00","EDT","MILLWD",61759,317.8677
"04/15/2021 15:45:00","EDT","N.Y.C.",61761,5467.951
"04/15/2021 15:45:00","EDT","NORTH",61755,601.6373
"04/15/2021 15:45:00","EDT","WEST",61752,1716.0804
"04/15/2021 15:50:00","EDT","CAPITL",61757,1345.1345
"04/15/2021 15:50:00","EDT","CENTRL",61754,1708.2163
"04/15/2021 15:50:00","EDT","DUNWOD",61760,626.9571
"04/15/2021 15:50:00","EDT","GENESE",61753,1100.4446
"04/15/2021 15:50:00","EDT","HUD VL",61758,1000.7288
"04/15/2021 15:50:00","EDT","LONGIL",61762,2256.577
"04/15/2021 15:50:00","EDT","MHK VL",61756,876.7727
"04/15/2021 15:50:00","EDT","MILLWD",61759,310.3337
"04/15/2021 15:50:00","EDT","N.Y.C.",61761,5452.5815
"04/15/2021 15:50:00","EDT","NORTH",61755,602.9291
"04/15/2021 15:50:00","EDT","WEST",61752,1706.2573
"04/15/2021 15:55:00","EDT","CAPITL",61757,1348.0969
"04/15/2021 15:55:00","EDT","CENTRL",61754,1747.502
"04/15/2021 15:55:00","EDT","DUNWOD",61760,636.2858
"04/15/2021 15:55:00","EDT","GENESE",61753,1101.1876
"04/15/2021 15:55:00","EDT","HUD VL",61758,1007.0301
"04/15/2021 15:55:00","EDT","LONGIL",61762,2258.7456
"04/15/2021 15:55:00","EDT","MHK VL",61756,880.8499
"04/15/2021 15:55:00","EDT","MILLWD",61759,314.2451
"04/15/2021 15:55:00","EDT","N.Y.C.",61761,5490.366
"04/15/2021 15:55:00","EDT","NORTH",61755,601.0714
"04/15/2021 15:55:00","EDT","WEST",61752,1714.1677
"04/15/2021 16:00:00","EDT","CAPITL",61757,1357.6914
"04/15/2021 16:00:00","EDT","CENTRL",61754,1758.2106
"04/15/2021 16:00:00","EDT","DUNWOD",61760,634.7006
"04/15/2021 16:00:00","EDT","GENESE",61753,1096.7737
"04/15/2021 16:00:00","EDT","HUD VL",61758,1022.1167
"04/15/2021 16:00:00","EDT","LONGIL",61762,2265.1147
"04/15/2021 16:00:00","EDT","MHK VL",61756,879.0935
"04/15/2021 16:00:00","EDT","MILLWD",61759,298.2515
"04/15/2021 16:00:00","EDT","N.Y.C.",61761,5487.371
"04/15/2021 16:00:00","EDT","NORTH",61755,607.8776
"04/15/2021 16:00:00","EDT","WEST",61752,1712.3953
"04/15/2021 16:05:00","EDT","CAPITL",61757,1371.094
"04/15/2021 16:05:00","EDT","CENTRL",61754,1736.9119
"04/15/2021 16:05:00","EDT","DUNWOD",61760,651.9741
"04/15/2021 16:05:00","EDT","GENESE",61753,1098.8518
"04/15/2021 16:05:00","EDT","HUD VL",61758,982.5278
"04/15/2021 16:05:00","EDT","LONGIL",61762,2259.5752
"04/15/2021 16:05:00","EDT","MHK VL",61756,874.7976
"04/15/2021 16:05:00","EDT","MILLWD",61759,314.7306
"04/15/2021 16:05:00","EDT","N.Y.C.",61761,5467.0967
"04/15/2021 16:05:00","EDT","NORTH",61755,605.6169
"04/15/2021 16:05:00","EDT","WEST",61752,1710.868
"04/15/2021 16:10:00","EDT","CAPITL",61757,1355.6287
"04/15/2021 16:10:00","EDT","CENTRL",61754,1737.4514
"04/15/2021 16:10:00","EDT","DUNWOD",61760,636.635
"04/15/2021 16:10:00","EDT","GENESE",61753,1109.1189
"04/15/2021 16:10:00","EDT","HUD VL",61758,1006.8832
"04/15/2021 16:10:00","EDT","LONGIL",61762,2259.0076
"04/15/2021 16:10:00","EDT","MHK VL",61756,895.2418
"04/15/2021 16:10:00","EDT","MILLWD",61759,317.3796
"04/15/2021 16:10:00","EDT","N.Y.C.",61761,5473.4375
"04/15/2021 16:10:00","EDT","NORTH",61755,601.2634
"04/15/2021 16:10:00","EDT","WEST",61752,1694.092
"04/15/2021 16:15:00","EDT","CAPITL",61757,1349.1188
"04/15/2021 16:15:00","EDT","CENTRL",61754,1769.4366
"04/15/2021 16:15:00","EDT","DUNWOD",61760,640.7252
"04/15/2021 16:15:00","EDT","GENESE",61753,1108.1445
"04/15/2021 16:15:00","EDT","HUD VL",61758,1021.8087
"04/15/2021 16:15:00","EDT","LONGIL",61762,2270.2725
"04/15/2021 16:15:00","EDT","MHK VL",61756,887.7902
"04/15/2021 16:15:00","EDT","MILLWD",61759,312.689
"04/15/2021 16:15:00","EDT","N.Y.C.",61761,5474.884
"04/15/2021 16:15:00","EDT","NORTH",61755,607.1072
"04/15/2021 16:15:00","EDT","WEST",61752,1713.4773
"04/15/2021 16:20:00","EDT","CAPITL",61757,1351.0345
"04/15/2021 16:20:00","EDT","CENTRL",61754,1716.8914
"04/15/2021 16:20:00","EDT","DUNWOD",61760,652.5978
"04/15/2021 16:20:00","EDT","GENESE",61753,1103.7671
"04/15/2021 16:20:00","EDT","HUD VL",61758,993.689
"04/15/2021 16:20:00","EDT","LONGIL",61762,2273.0264
"04/15/2021 16:20:00","EDT","MHK VL",61756,893.6886
"04/15/2021 16:20:00","EDT","MILLWD",61759,297.4294
"04/15/2021 16:20:00","EDT","N.Y.C.",61761,5490.341
"04/15/2021 16:20:00","EDT","NORTH",61755,601.5186
"04/15/2021 16:20:00","EDT","WEST",61752,1718.2302
"04/15/2021 16:25:00","EDT","CAPITL",61757,1365.4943
"04/15/2021 16:25:00","EDT","CENTRL",61754,1759.1642
"04/15/2021 16:25:00","EDT","DUNWOD",61760,652.4855
"04/15/2021 16:25:00","EDT","GENESE",61753,1106.8307
"04/15/2021 16:25:00","EDT","HUD VL",61758,1001.2286
"04/15/2021 16:25:00","EDT","LONGIL",61762,2265.1797
"04/15/2021 16:25:00","EDT","MHK VL",61756,891.881
"04/15/2021 16:25:00","EDT","MILLWD",61759,333.9532
"04/15/2021 16:25:00","EDT","N.Y.C.",61761,5449.5806
"04/15/2021 16:25:00","EDT","NORTH",61755,607.9331
"04/15/2021 16:25:00","EDT","WEST",61752,1719.4258
"04/15/2021 16:30:00","EDT","CAPITL",61757,1372.3425
"04/15/2021 16:30:00","EDT","CENTRL",61754,1751.1909
"04/15/2021 16:30:00","EDT","DUNWOD",61760,637.527
"04/15/2021 16:30:00","EDT","GENESE",61753,1103.781
"04/15/2021 16:30:00","EDT","HUD VL",61758,1007.807
"04/15/2021 16:30:00","EDT","LONGIL",61762,2267.9714
"04/15/2021 16:30:00","EDT","MHK VL",61756,891.8491
"04/15/2021 16:30:00","EDT","MILLWD",61759,309.5422
"04/15/2021 16:30:00","EDT","N.Y.C.",61761,5495.3306
"04/15/2021 16:30:00","EDT","NORTH",61755,606.6228
"04/15/2021 16:30:00","EDT","WEST",61752,1691.3171
"04/15/2021 16:35:00","EDT","CAPITL",61757,1359.2513
"04/15/2021 16:35:00","EDT","CENTRL",61754,1777.7991
"04/15/2021 16:35:00","EDT","DUNWOD",61760,642.3266
"04/15/2021 16:35:00","EDT","GENESE",61753,1103.2949
"04/15/2021 16:35:00","EDT","HUD VL",61758,1044.5206
"04/15/2021 16:35:00","EDT","LONGIL",61762,2280.376
"04/15/2021 16:35:00","EDT","MHK VL",61756,882.7417
"04/15/2021 16:35:00","EDT","MILLWD",61759,311.3591
"04/15/2021 16:35:00","EDT","N.Y.C.",61761,5496.9893
"04/15/2021 16:35:00","EDT","NORTH",61755,608.01
"04/15/2021 16:35:00","EDT","WEST",61752,1681.9365
"04/15/2021 16:40:00","EDT","CAPITL",61757,1352.3016
"04/15/2021 16:40:00","EDT","CENTRL",61754,1764.1833
"04/15/2021 16:40:00","EDT","DUNWOD",61760,636.3046
"04/15/2021 16:40:00","EDT","GENESE",61753,1107.6843
"04/15/2021 16:40:00","EDT","HUD VL",61758,1022.7947
"04/15/2021 16:40:00","EDT","LONGIL",61762,2272.8892
"04/15/2021 16:40:00","EDT","MHK VL",61756,888.743
"04/15/2021 16:40:00","EDT","MILLWD",61759,325.9566
"04/15/2021 16:40:00","EDT","N.Y.C.",61761,5474.297
"04/15/2021 16:40:00","EDT","NORTH",61755,601.9072
"04/15/2021 16:40:00","EDT","WEST",61752,1701.6855
"04/15/2021 16:45:00","EDT","CAPITL",61757,1377.7882
"04/15/2021 16:45:00","EDT","CENTRL",61754,1763.101
"04/15/2021 16:45:00","EDT","DUNWOD",61760,635.9383
"04/15/2021 16:45:00","EDT","GENESE",61753,1110.1409
"04/15/2021 16:45:00","EDT","HUD VL",61758,1020.6998
"04/15/2021 16:45:00","EDT","LONGIL",61762,2270.6543
"04/15/2021 16:45:00","EDT","MHK VL",61756,892.87
"04/15/2021 16:45:00","EDT","MILLWD",61759,316.7742
"04/15/2021 16:45:00","EDT","N.Y.C.",61761,5473.79
"04/15/2021 16:45:00","EDT","NORTH",61755,609.3204
"04/15/2021 16:45:00","EDT","WEST",61752,1696.1349
"04/15/2021 16:50:00","EDT","CAPITL",61757,1377.2974
"04/15/2021 16:50:00","EDT","CENTRL",61754,1815.8705
"04/15/2021 16:50:00","EDT","DUNWOD",61760,642.0363
"04/15/2021 16:50:00","EDT","GENESE",61753,1110.7817
"04/15/2021 16:50:00","EDT","HUD VL",61758,1008.5712
"04/15/2021 16:50:00","EDT","LONGIL",61762,2281.9355
"04/15/2021 16:50:00","EDT","MHK VL",61756,900.7701
"04/15/2021 16:50:00","EDT","MILLWD",61759,325.1201
"04/15/2021 16:50:00","EDT","N.Y.C.",61761,5491.754
"04/15/2021 16:50:00","EDT","NORTH",61755,602.415
"04/15/2021 16:50:00","EDT","WEST",61752,1687.6912
"04/15/2021 16:55:00","EDT","CAPITL",61757,1372.441
"04/15/2021 16:55:00","EDT","CENTRL",61754,1762.2009
"04/15/2021 16:55:00","EDT","DUNWOD",61760,626.1412
"04/15/2021 16:55:00","EDT","GENESE",61753,1114.4688
"04/15/2021 16:55:00","EDT","HUD VL",61758,1039.26
"04/15/2021 16:55:00","EDT","LONGIL",61762,2285.6157
"04/15/2021 16:55:00","EDT","MHK VL",61756,892.3239
"04/15/2021 16:55:00","EDT","MILLWD",61759,317.1362
"04/15/2021 16:55:00","EDT","N.Y.C.",61761,5513.427
"04/15/2021 16:55:00","EDT","NORTH",61755,604.8441
"04/15/2021 16:55:00","EDT","WEST",61752,1693.9563
"04/15/2021 17:00:00","EDT","CAPITL",61757,1384.0186
"04/15/2021 17:00:00","EDT","CENTRL",61754,1790.8018
"04/15/2021 17:00:00","EDT","DUNWOD",61760,645.6992
"04/15/2021 17:00:00","EDT","GENESE",61753,1112.4778
"04/15/2021 17:00:00","EDT","HUD VL",61758,1029.7181
"04/15/2021 17:00:00","EDT","LONGIL",61762,2281.3635
"04/15/2021 17:00:00","EDT","MHK VL",61756,906.7312
"04/15/2021 17:00:00","EDT","MILLWD",61759,321.8657
"04/15/2021 17:00:00","EDT","N.Y.C.",61761,5500.9736
"04/15/2021 17:00:00","EDT","NORTH",61755,606.5144
"04/15/2021 17:00:00","EDT","WEST",61752,1690.705
"04/15/2021 17:05:00","EDT","CAPITL",61757,1377.7294
"04/15/2021 17:05:00","EDT","CENTRL",61754,1774.4077
"04/15/2021 17:05:00","EDT","DUNWOD",61760,658.1599
"04/15/2021 17:05:00","EDT","GENESE",61753,1113.6968
"04/15/2021 17:05:00","EDT","HUD VL",61758,1034.0797
"04/15/2021 17:05:00","EDT","LONGIL",61762,2294.8945
"04/15/2021 17:05:00","EDT","MHK VL",61756,867.8645
"04/15/2021 17:05:00","EDT","MILLWD",61759,322.0528
"04/15/2021 17:05:00","EDT","N.Y.C.",61761,5526.847
"04/15/2021 17:05:00","EDT","NORTH",61755,644.9518
"04/15/2021 17:05:00","EDT","WEST",61752,1703.1423
"04/15/2021 17:10:00","EDT","CAPITL",61757,1385.8206
"04/15/2021 17:10:00","EDT","CENTRL",61754,1832.2393
"04/15/2021 17:10:00","EDT","DUNWOD",61760,642.7816
"04/15/2021 17:10:00","EDT","GENESE",61753,1111.6411
"04/15/2021 17:10:00","EDT","HUD VL",61758,1011.1572
"04/15/2021 17:10:00","EDT","LONGIL",61762,2291.5466
"04/15/2021 17:10:00","EDT","MHK VL",61756,910.1098
"04/15/2021 17:10:00","EDT","MILLWD",61759,332.3893
"04/15/2021 17:10:00","EDT","N.Y.C.",61761,5494.3267
"04/15/2021 17:10:00","EDT","NORTH",61755,611.4548
"04/15/2021 17:10:00","EDT","WEST",61752,1701.1731
"04/15/2021 17:15:00","EDT","CAPITL",61757,1393.623
"04/15/2021 17:15:00","EDT","CENTRL",61754,1815.4591
"04/15/2021 17:15:00","EDT","DUNWOD",61760,658.4402
"04/15/2021 17:15:00","EDT","GENESE",61753,1118.6033
"04/15/2021 17:15:00","EDT","HUD VL",61758,1029.514
"04/15/2021 17:15:00","EDT","LONGIL",61762,2293.9648
"04/15/2021 17:15:00","EDT","MHK VL",61756,913.129
"04/15/2021 17:15:00","EDT","MILLWD",61759,321.2081
"04/15/2021 17:15:00","EDT","N.Y.C.",61761,5481.746
"04/15/2021 17:15:00","EDT","NORTH",61755,601.4955
"04/15/2021 17:15:00","EDT","WEST",61752,1695.7488
"04/15/2021 17:20:00","EDT","CAPITL",61757,1402.5234
"04/15/2021 17:20:00","EDT","CENTRL",61754,1842.4457
"04/15/2021 17:20:00","EDT","DUNWOD",61760,652.0203
"04/15/2021 17:20:00","EDT","GENESE",61753,1114.3916
"04/15/2021 17:20:00","EDT","HUD VL",61758,1036.7966
"04/15/2021 17:20:00","EDT","LONGIL",61762,2299.4482
"04/15/2021 17:20:00","EDT","MHK VL",61756,906.3571
"04/15/2021 17:20:00","EDT","MILLWD",61759,314.7585
"04/15/2021 17:20:00","EDT","N.Y.C.",61761,5493.952
"04/15/2021 17:20:00","EDT","NORTH",61755,605.8999
"04/15/2021 17:20:00","EDT","WEST",61752,1696.501
"04/15/2021 17:25:00","EDT","CAPITL",61757,1398.2703
"04/15/2021 17:25:00","EDT","CENTRL",61754,1835.6176
"04/15/2021 17:25:00","EDT","DUNWOD",61760,658.7679
"04/15/2021 17:25:00","EDT","GENESE",61753,1114.4688
"04/15/2021 17:25:00","EDT","HUD VL",61758,1039.8889
"04/15/2021 17:25:00","EDT","LONGIL",61762,2307.2466
"04/15/2021 17:25:00","EDT","MHK VL",61756,913.2635
"04/15/2021 17:25:00","EDT","MILLWD",61759,318.3873
"04/15/2021 17:25:00","EDT","N.Y.C.",61761,5490.8896
"04/15/2021 17:25:00","EDT","NORTH",61755,603.4464
"04/15/2021 17:25:00","EDT","WEST",61752,1692.7867
"04/15/2021 17:30:00","EDT","CAPITL",61757,1401.0459
"04/15/2021 17:30:00","EDT","CENTRL",61754,1835.7673
"04/15/2021 17:30:00","EDT","DUNWOD",61760,653.7753
"04/15/2021 17:30:00","EDT","GENESE",61753,1117.9568
"04/15/2021 17:30:00","EDT","HUD VL",61758,1068.0989
"04/15/2021 17:30:00","EDT","LONGIL",61762,2287.517
"04/15/2021 17:30:00","EDT","MHK VL",61756,918.6328
"04/15/2021 17:30:00","EDT","MILLWD",61759,324.598
"04/15/2021 17:30:00","EDT","N.Y.C.",61761,5507.753
"04/15/2021 17:30:00","EDT","NORTH",61755,601.4243
"04/15/2021 17:30:00","EDT","WEST",61752,1695.6125
"04/15/2021 17:35:00","EDT","CAPITL",61757,1403.4276
"04/15/2021 17:35:00","EDT","CENTRL",61754,1837.7035
"04/15/2021 17:35:00","EDT","DUNWOD",61760,666.7025
"04/15/2021 17:35:00","EDT","GENESE",61753,1117.062
"04/15/2021 17:35:00","EDT","HUD VL",61758,1071.9163
"04/15/2021 17:35:00","EDT","LONGIL",61762,2308.8032
"04/15/2021 17:35:00","EDT","MHK VL",61756,917.7618
"04/15/2021 17:35:00","EDT","MILLWD",61759,321.2933
"04/15/2021 17:35:00","EDT","N.Y.C.",61761,5498.4834
"04/15/2021 17:35:00","EDT","NORTH",61755,611.1618
"04/15/2021 17:35:00","EDT","WEST",61752,1695.7861
"04/15/2021 17:40:00","EDT","CAPITL",61757,1409.7206
"04/15/2021 17:40:00","EDT","CENTRL",61754,1853.2812
"04/15/2021 17:40:00","EDT","DUNWOD",61760,665.58
"04/15/2021 17:40:00","EDT","GENESE",61753,1118.4231
"04/15/2021 17:40:00","EDT","HUD VL",61758,1051.3171
"04/15/2021 17:40:00","EDT","LONGIL",61762,2324.6602
"04/15/2021 17:40:00","EDT","MHK VL",61756,918.8357
"04/15/2021 17:40:00","EDT","MILLWD",61759,322.6321
"04/15/2021 17:40:00","EDT","N.Y.C.",61761,5494.08
"04/15/2021 17:40:00","EDT","NORTH",61755,603.4727
"04/15/2021 17:40:00","EDT","WEST",61752,1700.259
"04/15/2021 17:45:00","EDT","CAPITL",61757,1412.9287
"04/15/2021 17:45:00","EDT","CENTRL",61754,1854.8632
"04/15/2021 17:45:00","EDT","DUNWOD",61760,650.1127
"04/15/2021 17:45:00","EDT","GENESE",61753,1117.5547
"04/15/2021 17:45:00","EDT","HUD VL",61758,1060.9265
"04/15/2021 17:45:00","EDT","LONGIL",61762,2322.2634
"04/15/2021 17:45:00","EDT","MHK VL",61756,915.9003
"04/15/2021 17:45:00","EDT","MILLWD",61759,322.179
"04/15/2021 17:45:00","EDT","N.Y.C.",61761,5503.4844
"04/15/2021 17:45:00","EDT","NORTH",61755,614.7863
"04/15/2021 17:45:00","EDT","WEST",61752,1704.9657
"04/15/2021 17:50:00","EDT","CAPITL",61757,1409.6724
"04/15/2021 17:50:00","EDT","CENTRL",61754,1850.2761
"04/15/2021 17:50:00","EDT","DUNWOD",61760,661.8232
"04/15/2021 17:50:00","EDT","GENESE",61753,1120.1655
"04/15/2021 17:50:00","EDT","HUD VL",61758,1059.89
"04/15/2021 17:50:00","EDT","LONGIL",61762,2303.164
"04/15/2021 17:50:00","EDT","MHK VL",61756,912.1113
"04/15/2021 17:50:00","EDT","MILLWD",61759,321.7749
"04/15/2021 17:50:00","EDT","N.Y.C.",61761,5537.1855
"04/15/2021 17:50:00","EDT","NORTH",61755,619.252
"04/15/2021 17:50:00","EDT","WEST",61752,1700.2662
"04/15/2021 17:55:00","EDT","CAPITL",61757,1417.6854
"04/15/2021 17:55:00","EDT","CENTRL",61754,1801.9004
"04/15/2021 17:55:00","EDT","DUNWOD",61760,641.693
"04/15/2021 17:55:00","EDT","GENESE",61753,1120.9819
"04/15/2021 17:55:00","EDT","HUD VL",61758,1059.1428
"04/15/2021 17:55:00","EDT","LONGIL",61762,2332.825
"04/15/2021 17:55:00","EDT","MHK VL",61756,907.8746
"04/15/2021 17:55:00","EDT","MILLWD",61759,335.228
"04/15/2021 17:55:00","EDT","N.Y.C.",61761,5508.2183
"04/15/2021 17:55:00","EDT","NORTH",61755,616.5363
"04/15/2021 17:55:00","EDT","WEST",61752,1682.876
"04/15/2021 18:00:00","EDT","CAPITL",61757,1418.3158
"04/15/2021 18:00:00","EDT","CENTRL",61754,1806.0033
"04/15/2021 18:00:00","EDT","DUNWOD",61760,670.5179
"04/15/2021 18:00:00","EDT","GENESE",61753,1119.5771
"04/15/2021 18:00:00","EDT","HUD VL",61758,1039.0544
"04/15/2021 18:00:00","EDT","LONGIL",61762,2336.7593
"04/15/2021 18:00:00","EDT","MHK VL",61756,917.9238
"04/15/2021 18:00:00","EDT","MILLWD",61759,335.0724
"04/15/2021 18:00:00","EDT","N.Y.C.",61761,5496.7207
"04/15/2021 18:00:00","EDT","NORTH",61755,612.528
"04/15/2021 18:00:00","EDT","WEST",61752,1680.2881
"04/15/2021 18:05:00","EDT","CAPITL",61757,1415.0883
"04/15/2021 18:05:00","EDT","CENTRL",61754,1820.0349
"04/15/2021 18:05:00","EDT","DUNWOD",61760,661.1122
"04/15/2021 18:05:00","EDT","GENESE",61753,1116.6755
"04/15/2021 18:05:00","EDT","HUD VL",61758,1042.2902
"04/15/2021 18:05:00","EDT","LONGIL",61762,2326.6704
"04/15/2021 18:05:00","EDT","MHK VL",61756,904.4973
"04/15/2021 18:05:00","EDT","MILLWD",61759,321.6068
"04/15/2021 18:05:00","EDT","N.Y.C.",61761,5502.0996
"04/15/2021 18:05:00","EDT","NORTH",61755,619.0955
"04/15/2021 18:05:00","EDT","WEST",61752,1683.287
"04/15/2021 18:10:00","EDT","CAPITL",61757,1420.132
"04/15/2021 18:10:00","EDT","CENTRL",61754,1839.0059
"04/15/2021 18:10:00","EDT","DUNWOD",61760,647.8825
"04/15/2021 18:10:00","EDT","GENESE",61753,1114.5295
"04/15/2021 18:10:00","EDT","HUD VL",61758,1045.505
"04/15/2021 18:10:00","EDT","LONGIL",61762,2341.615
"04/15/2021 18:10:00","EDT","MHK VL",61756,910.4032
"04/15/2021 18:10:00","EDT","MILLWD",61759,325.0835
"04/15/2021 18:10:00","EDT","N.Y.C.",61761,5463.7734
"04/15/2021 18:10:00","EDT","NORTH",61755,619.3598
"04/15/2021 18:10:00","EDT","WEST",61752,1680.5188
"04/15/2021 18:15:00","EDT","CAPITL",61757,1411.5873
"04/15/2021 18:15:00","EDT","CENTRL",61754,1840.5804
"04/15/2021 18:15:00","EDT","DUNWOD",61760,680.4471
"04/15/2021 18:15:00","EDT","GENESE",61753,1110.9185
"04/15/2021 18:15:00","EDT","HUD VL",61758,1042.7079
"04/15/2021 18:15:00","EDT","LONGIL",61762,2335.5215
"04/15/2021 18:15:00","EDT","MHK VL",61756,912.5411
"04/15/2021 18:15:00","EDT","MILLWD",61759,331.394
"04/15/2021 18:15:00","EDT","N.Y.C.",61761,5450.978
"04/15/2021 18:15:00","EDT","NORTH",61755,615.3777
"04/15/2021 18:15:00","EDT","WEST",61752,1695.6652
"04/15/2021 18:20:00","EDT","CAPITL",61757,1416.418
"04/15/2021 18:20:00","EDT","CENTRL",61754,1868.0326
"04/15/2021 18:20:00","EDT","DUNWOD",61760,652.0774
"04/15/2021 18:20:00","EDT","GENESE",61753,1116.6213
"04/15/2021 18:20:00","EDT","HUD VL",61758,1049.1093
"04/15/2021 18:20:00","EDT","LONGIL",61762,2337.8516
"04/15/2021 18:20:00","EDT","MHK VL",61756,906.817
"04/15/2021 18:20:00","EDT","MILLWD",61759,337.8446
"04/15/2021 18:20:00","EDT","N.Y.C.",61761,5428.689
"04/15/2021 18:20:00","EDT","NORTH",61755,614.3493
"04/15/2021 18:20:00","EDT","WEST",61752,1690.0236
"04/15/2021 18:25:00","EDT","CAPITL",61757,1404.8893
"04/15/2021 18:25:00","EDT","CENTRL",61754,1871.262
"04/15/2021 18:25:00","EDT","DUNWOD",61760,666.8411
"04/15/2021 18:25:00","EDT","GENESE",61753,1110.2794
"04/15/2021 18:25:00","EDT","HUD VL",61758,1043.6926
"04/15/2021 18:25:00","EDT","LONGIL",61762,2326.6658
"04/15/2021 18:25:00","EDT","MHK VL",61756,911.219
"04/15/2021 18:25:00","EDT","MILLWD",61759,329.3488
"04/15/2021 18:25:00","EDT","N.Y.C.",61761,5448.7407
"04/15/2021 18:25:00","EDT","NORTH",61755,607.995
"04/15/2021 18:25:00","EDT","WEST",61752,1696.4418
"04/15/2021 18:30:00","EDT","CAPITL",61757,1415.093
"04/15/2021 18:30:00","EDT","CENTRL",61754,1844.79
"04/15/2021 18:30:00","EDT","DUNWOD",61760,652.819
"04/15/2021 18:30:00","EDT","GENESE",61753,1114.2045
"04/15/2021 18:30:00","EDT","HUD VL",61758,1028.5393
"04/15/2021 18:30:00","EDT","LONGIL",61762,2330.423
"04/15/2021 18:30:00","EDT","MHK VL",61756,918.3518
"04/15/2021 18:30:00","EDT","MILLWD",61759,330.3223
"04/15/2021 18:30:00","EDT","N.Y.C.",61761,5427.112
"04/15/2021 18:30:00","EDT","NORTH",61755,614.6193
"04/15/2021 18:30:00","EDT","WEST",61752,1697.9791
"04/15/2021 18:35:00","EDT","CAPITL",61757,1399.3531
"04/15/2021 18:35:00","EDT","CENTRL",61754,1854.0214
"04/15/2021 18:35:00","EDT","DUNWOD",61760,667.8126
"04/15/2021 18:35:00","EDT","GENESE",61753,1106.1362
"04/15/2021 18:35:00","EDT","HUD VL",61758,1053.9244
"04/15/2021 18:35:00","EDT","LONGIL",61762,2336.1519
"04/15/2021 18:35:00","EDT","MHK VL",61756,910.2112
"04/15/2021 18:35:00","EDT","MILLWD",61759,337.6973
"04/15/2021 18:35:00","EDT","N.Y.C.",61761,5414.0586
"04/15/2021 18:35:00","EDT","NORTH",61755,614.996
"04/15/2021 18:35:00","EDT","WEST",61752,1697.0813
"04/15/2021 18:40:00","EDT","CAPITL",61757,1406.3223
"04/15/2021 18:40:00","EDT","CENTRL",61754,1850.1521
"04/15/2021 18:40:00","EDT","DUNWOD",61760,653.7158
"04/15/2021 18:40:00","EDT","GENESE",61753,1107.1327
"04/15/2021 18:40:00","EDT","HUD VL",61758,1035.4434
"04/15/2021 18:40:00","EDT","LONGIL",61762,2325.7036
"04/15/2021 18:40:00","EDT","MHK VL",61756,907.5679
"04/15/2021 18:40:00","EDT","MILLWD",61759,318.6196
"04/15/2021 18:40:00","EDT","N.Y.C.",61761,5384.4463
"04/15/2021 18:40:00","EDT","NORTH",61755,601.5798
"04/15/2021 18:40:00","EDT","WEST",61752,1702.3208
"04/15/2021 18:45:00","EDT","CAPITL",61757,1415.6489
"04/15/2021 18:45:00","EDT","CENTRL",61754,1850.4194
"04/15/2021 18:45:00","EDT","DUNWOD",61760,652.5085
"04/15/2021 18:45:00","EDT","GENESE",61753,1106.3264
"04/15/2021 18:45:00","EDT","HUD VL",61758,1050.6162
"04/15/2021 18:45:00","EDT","LONGIL",61762,2324.2173
"04/15/2021 18:45:00","EDT","MHK VL",61756,916.4736
"04/15/2021 18:45:00","EDT","MILLWD",61759,338.6925
"04/15/2021 18:45:00","EDT","N.Y.C.",61761,5341.453
"04/15/2021 18:45:00","EDT","NORTH",61755,614.0738
"04/15/2021 18:45:00","EDT","WEST",61752,1692.137
"04/15/2021 18:50:00","EDT","CAPITL",61757,1417.0773
"04/15/2021 18:50:00","EDT","CENTRL",61754,1838.8827
"04/15/2021 18:50:00","EDT","DUNWOD",61760,648.7196
"04/15/2021 18:50:00","EDT","GENESE",61753,1115.7151
"04/15/2021 18:50:00","EDT","HUD VL",61758,1035.1012
"04/15/2021 18:50:00","EDT","LONGIL",61762,2314.397
"04/15/2021 18:50:00","EDT","MHK VL",61756,905.9626
"04/15/2021 18:50:00","EDT","MILLWD",61759,332.0122
"04/15/2021 18:50:00","EDT","N.Y.C.",61761,5380.513
"04/15/2021 18:50:00","EDT","NORTH",61755,612.7247
"04/15/2021 18:50:00","EDT","WEST",61752,1683.1094
"04/15/2021 18:55:00","EDT","CAPITL",61757,1401.169
"04/15/2021 18:55:00","EDT","CENTRL",61754,1816.2758
"04/15/2021 18:55:00","EDT","DUNWOD",61760,651.5424
"04/15/2021 18:55:00","EDT","GENESE",61753,1106.8065
"04/15/2021 18:55:00","EDT","HUD VL",61758,1071.8684
"04/15/2021 18:55:00","EDT","LONGIL",61762,2338.2817
"04/15/2021 18:55:00","EDT","MHK VL",61756,917.5617
"04/15/2021 18:55:00","EDT","MILLWD",61759,343.2688
